,0,1,2,3,4,5
1334,1334.0,0.029787345980988766,0.04919159712930525,0.06748959531053686,0.10559575569175486,0.020909610132969828
1335,1335.0,0.09865785210665855,0.015005104206821973,0.013915307515527615,0.06287470279228848,0.0675103905643293
1336,1336.0,0.04395351182647475,0.10484448754174978,0.03524328972322991,0.030035462558476653,0.04756720344253771
1337,1337.0,0.10350924452569049,0.030207601943555065,0.02784931218909239,0.022693918105610448,0.02082978440794838
1338,1338.0,0.047807104700314,0.10217514311119659,0.013557941506573799,0.06491183569185062,0.03583888410584902
1339,1339.0,0.02191868545574682,0.03525792430811491,0.03886866161826445,0.09942202231873691,0.05750363172167747
1340,1340.0,0.026808375289503163,0.021754025386124497,0.06630217223780685,0.096680655347547,0.053780142237401726
1341,1341.0,0.0337479548876082,0.11193804681111573,0.1007552118881736,0.034383460860361155,0.029759360552396547
1342,1342.0,0.029007473968012322,0.013997449787375165,0.05418268509708756,0.06705045741223217,0.042541619553522154
1343,1343.0,0.1062375271449833,0.030140505160861183,0.022216686435114326,0.02240050741245617,0.06823507184814125
1344,1344.0,0.013945910120882895,0.10134932889607177,0.028927991629377883,0.02165728448300537,0.10450519821433875
1345,1345.0,0.020089470626700485,0.0655191987634438,0.05683532882811891,0.020970959809964818,0.07211538105851081
1346,1346.0,0.029306645810680477,0.03480535036410292,0.06699209593657582,0.06504715228414518,0.04276705764918099
1347,1347.0,0.03323655813289387,0.06451895035474565,0.06971723012725371,0.02041797803137899,0.06801551959797955
1348,1348.0,0.04245652438509383,0.06924873431297883,0.04332002414425365,0.02108645725349774,0.019583238668659138
1349,1349.0,0.10491704887843313,0.039453959107625704,0.04979302634664234,0.028395314098838997,0.047578827098219575
1350,1350.0,0.014471036048125904,0.039908663333666175,0.1073150010745128,0.029148195860118638,0.027571277148275713
1351,1351.0,0.036857081466378366,0.03431973783131948,0.04384805440132906,0.03487020297681021,0.05899708777069054
1352,1352.0,0.02159632230141064,0.014338549779720025,0.06564729713882782,0.10359380087730921,0.04061671520430125
1353,1353.0,0.10771564793833423,0.06660748215100228,0.06577459334426498,0.02251503559423865,0.021140249731404392
1354,1354.0,0.035199295085426956,0.05913984003658172,0.03501551886911728,0.02196334428970757,0.06685864621162581
1355,1355.0,0.062401505959813974,0.04488259705162308,0.03380736003219534,0.05130813686043895,0.03692433210985436
1356,1356.0,0.09365695025404647,0.021620207442897783,0.034224681139609615,0.04100485272896995,0.04113209114580952
1357,1357.0,0.044544331858988796,0.06080867568394495,0.029685486644193182,0.10622434909045937,0.027846305625361927
1358,1358.0,0.10764203120157004,0.02861792288400986,0.04916383728573125,0.0674931463159706,0.013884874818646338
1359,1359.0,0.022292910750361387,0.06677075642087123,0.09895117003215655,0.03501624748082596,0.04208924133927604
1360,1360.0,0.04526684319559011,0.06930665395236434,0.03554025794112063,0.06099100832006759,0.02831769839382305
1361,1361.0,0.04369784325668036,0.019789941384503407,0.037483742709719006,0.1080357112426093,0.02717380787556373
1362,1362.0,0.022665072215506187,0.029268894159068116,0.06856391517110186,0.06491730551069429,0.036912162774948805
1363,1363.0,0.02133695969140578,0.06182018991880046,0.021262873545041874,0.05897530671110028,0.06554944884347601
1364,1364.0,0.021944870772556566,0.033250552633489375,0.0985199919040806,0.04086850166129233,0.027039889589114994
1365,1365.0,0.03764319686958618,0.04338580252234802,0.06222548992213837,0.09708505886388709,0.007366033982313394
1366,1366.0,0.0664128891783174,0.03760904605261053,0.03631889564551135,0.02261736301545544,0.02811373089278797
1367,1367.0,0.03058624501712866,0.06691535141473283,0.02084082493849063,0.10116210733173588,0.041019341248370575
1368,1368.0,0.022756063320659155,0.044565663216509684,0.02203900399060433,0.047254524140044246,0.04839497080758681
1369,1369.0,0.04287422025839639,0.021021832432521554,0.10291317232670348,0.0585059520610312,0.034670324995446374
1370,1370.0,0.02164314062032547,0.021868462462984233,0.0664150875268947,0.06544021976851717,0.04337159283229662
1371,1371.0,0.014360929084786162,0.028263583730040866,0.02133812282336302,0.10791719618290442,0.11453504200627006
1372,1372.0,0.06542795138000944,0.035611483129030036,0.03646931651766802,0.06639762584390717,0.04227297972906353
1373,1373.0,0.04929733098937975,0.04713496813658513,0.027593394028810257,0.014931546199217344,0.06772113382020019
1374,1374.0,0.11064250653284144,0.069228728157923,0.03470109758651693,0.03464332646737318,0.03065132889490989
1375,1375.0,0.0926056104515343,0.034460426223774814,0.04144535027061118,0.029836050485593405,0.026575948327586547
1376,1376.0,0.0709949764030364,0.06524847540455113,0.0664619711721916,0.014489148838180671,0.027786073015028313
1377,1377.0,0.04125312619212387,0.03438002548702556,0.06304221493715119,0.036510828594231895,0.06582227962522912
1378,1378.0,0.10407460096186777,0.028252257403195036,0.02745474137794324,0.10131964791532305,0.051075426828507554
1379,1379.0,0.02061476705469547,0.022163707246749317,0.10331751221238349,0.10261466068909818,0.043848286905989374
1380,1380.0,0.05787164809742804,0.03319602030671985,0.03661024563929073,0.10049106002065754,0.02931345099528503
1381,1381.0,0.029360400864954228,0.027845870898993673,0.014306600324817268,0.06763399397388654,0.06405581038809728
1382,1382.0,0.05979056340863131,0.028712291415377185,0.05508815012761998,0.06635856842462642,0.034479879822247046
1383,1383.0,0.10086475172438149,0.1136068515659685,0.03486424983663967,0.014045309698474999,0.037332747463068444
1384,1384.0,0.04731844474826179,0.09756589268229242,0.01985329551273919,0.036864195314524846,0.05039629911375398
1385,1385.0,0.0343153791185509,0.041351229464856996,0.021935552449276523,0.09777114436974492,0.04858202935076122
1386,1386.0,0.04067705792984147,0.036210275028257945,0.05770309125206521,0.06307715098896341,0.030219243663477276
1387,1387.0,0.029826640101355172,0.036841192206402286,0.0570960186137971,0.06462582116379981,0.027849816257308344
1388,1388.0,0.047424076729298076,0.0671283161234296,0.04373179194832236,0.021081581094489047,0.06572729443877903
1389,1389.0,0.014047947762527964,0.02906625909923837,0.04555553504971924,0.10266735241276256,0.10390706513546745
1390,1390.0,0.10135883188072087,0.014397100890088894,0.0675166340276388,0.027965135731898034,0.04204949995620671
1391,1391.0,0.04942821235108455,0.10350924422670404,0.0577187086545851,0.02481565366709119,0.03596744547997157
1392,1392.0,0.09193759637290294,0.03587332020448337,0.06609243579997758,0.04428143629656599,0.025258581374960475
1393,1393.0,0.037976883714330965,0.04286496184462769,0.10340900573795202,0.034918685870515616,0.0457102878185729
1394,1394.0,0.03465653600821986,0.04288861466104645,0.028083668073124783,0.10730736220205882,0.06338553068632193
1395,1395.0,0.046317391905418094,0.04944495449266025,0.04505354006399745,0.014290018345245986,0.09814131752554905
1396,1396.0,0.02724199706830537,0.06534503649932753,0.041845154946880424,0.04751327503867121,0.06498249885013553
1397,1397.0,0.029662715154472167,0.10115217396151979,0.03501603093863778,0.028418662139502778,0.06688335745374538
1398,1398.0,0.06137866099300329,0.02079698049239096,0.051547197363938264,0.044966782061939485,0.05055128956688314
1399,1399.0,0.0996045636562846,0.04638703657339526,0.029647601262420144,0.014176854480374118,0.09858040795020685
1400,1400.0,0.034525385607585016,0.03610825020217788,0.04442137949951915,0.06816827069795012,0.06440052253573897
1401,1401.0,0.022205682026082616,0.022272859375122626,0.04464668875191527,0.09461524568142851,0.04650155065508587
1402,1402.0,0.04247656719668185,0.0412674467862295,0.014786904894501608,0.026854440478485307,0.059186325250416415
1403,1403.0,0.020749201296863404,0.04508665343011534,0.04120085134046462,0.0989691557337171,0.02109429557731671
1404,1404.0,0.08929919289601164,0.022817870189827276,0.05917933135989977,0.028879778358638853,0.0498399425890689
1405,1405.0,0.014945409537807614,0.08779240915395657,0.04169290244997871,0.02781285358645923,0.06071348126581407
1406,1406.0,0.007254947913402462,0.09702026880189293,0.030142719582475396,0.0482800771013961,0.06006743358329629
1407,1407.0,0.02943836317103044,0.03243937731989189,0.041593974887650945,0.05108134444264353,0.09905425180970152
1408,1408.0,0.020749554955098556,0.0445415933782305,0.05949865320919063,0.014213870068162488,0.09768217258579212
1409,1409.0,0.05841624700773776,0.10210141880673645,0.015392030656627408,0.027802068105661902,0.026891186287693335
1410,1410.0,0.015020828949471434,0.04997560778750101,0.09580992747972931,0.05678955400709335,0.03496147461777018
1411,1411.0,0.06736765711132836,0.06337366737461905,0.013897065477802117,0.01490179781852134,0.057407616205151696
1412,1412.0,0.028436275173790788,0.033100697110869236,0.09967662816822163,0.02802449821482789,0.06316323918755236
1413,1413.0,0.028876798403381206,0.09500787213443046,0.06032756622667882,0.022363641360873206,0.04411036200733612
1414,1414.0,0.06261892688292589,0.04781666332967806,0.03483384888180981,0.06302047453195217,0.03349095625254053
1415,1415.0,0.045881693148896445,0.033959068256917926,0.0492208548201445,0.02791513149009483,0.06666225590139815
1416,1416.0,0.05076050947960133,0.028038659086668843,0.022142128136242247,0.09388481259769227,0.05140809340509987
1417,1417.0,0.05213171672694686,0.027746014813065597,0.060007510864602584,0.05109763168972759,0.06499474320931974
1418,1418.0,0.022660496057395816,0.07479643357598112,0.05010216187031287,0.06684275322115768,0.029968940555772667
1419,1419.0,0.06622838039059571,0.020688309708421934,0.04360306765550419,0.05199119400149341,0.03570932727377363
1420,1420.0,0.1050696947008636,0.04347256847240731,0.021842124855287685,0.045694758506301565,0.035187785562040545
1421,1421.0,0.027480516229337164,0.0678234826123423,0.03433055724262027,0.03295969940797756,0.10361312392165052
1422,1422.0,0.04466569704895617,0.02981765111712965,0.014169702297853895,0.05990871754832062,0.11280328576815718
1423,1423.0,0.03381754687365454,0.022202052864754993,0.06353642387317053,0.04873788989395964,0.022635230380252388
1424,1424.0,0.0704536936086951,0.03695743348456591,0.048011611302608476,0.01364147340359065,0.06206775089896088
1425,1425.0,0.030052481207599794,0.04329254874366536,0.07038763915380525,0.041270258050547855,0.06605197489566364
1426,1426.0,0.03451649252597236,0.047225110079130286,0.10431352653689561,0.03887571714617013,0.03674384179834164
1427,1427.0,0.06850313732931358,0.028219700893767283,0.026518405887437355,0.10156720218415694,0.04027606253848844
1428,1428.0,0.04201791095472835,0.028519554640281324,0.053235384259747276,0.03624499153856551,0.014464871503226333
1429,1429.0,0.10555300264518545,0.06118580366092498,0.04044747136343981,0.014654488909697621,0.019908832093080534
1430,1430.0,0.04922371709198524,0.06581147845634802,0.021177363821233315,0.06711724211728967,0.04745812364783746
1431,1431.0,0.061646325402783766,0.032603042701229275,0.022308075213576622,0.10255002210589768,0.04236787616868969
1432,1432.0,0.043858194910454236,0.04365576984375919,0.06407620849533285,0.04349490653866876,0.03806693244623745
1433,1433.0,0.034413442559850835,0.10051569074929656,0.020684434365041145,0.013397109935005374,0.1001511270286897
1434,1434.0,0.034456048762566846,0.06699665821093316,0.029310517044239624,0.021346626958444654,0.1104064681735839
1435,1435.0,0.06747783281847085,0.03558814504966752,0.06904527777226478,0.03712040591417767,0.021479711306668193
1436,1436.0,0.05542453574589233,0.05928478146535711,0.021354292989065476,0.10270831071303939,0.014098444452264068
1437,1437.0,0.10690290416685184,0.028650439921244383,0.03315122645864676,0.028451734437976363,0.1070135907367973
1438,1438.0,0.020347371647642613,0.10288149037935439,0.11374110410633188,0.03535102660012461,0.020839342534296017
1439,1439.0,0.047382949202221546,0.014534222836207375,0.020577322935304936,0.0984617210364409,0.06730199384993708
1440,1440.0,0.07000008805487265,0.10182335350252981,0.02203187806553779,0.041468406993628165,0.0281569275822938
1441,1441.0,0.027271487355930827,0.06375778461631486,0.028556171764555775,0.06723090116278894,0.0847103207006156
1442,1442.0,0.059667915627810604,0.04893334251752569,0.020160450838773544,0.041998242727954,0.04691603088560504
1443,1443.0,0.06640721318819465,0.020732097948944248,0.03696197151124411,0.007356317126289539,0.09890250270995884
1444,1444.0,0.03585788830990419,0.02888315306178005,0.02057667652665299,0.028597462815534578,0.06733532565769623
1445,1445.0,0.04407548688493527,0.06294053021818737,0.014276952296587347,0.10628223181617794,0.022146108649336384
1446,1446.0,0.058584152574922936,0.02159497727022931,0.058429712075097354,0.014619100577070731,0.021821742576727584
1447,1447.0,0.027469552097926526,0.0662636952793111,0.10804675473348446,0.06570581758159343,0.020351169427848113
1448,1448.0,0.06366517469092146,0.03977178355196698,0.05982208588935089,0.029282527108308986,0.020649294831521055
1449,1449.0,0.043739030273677156,0.06682946897294272,0.027932506528744867,0.01471275043016251,0.10464553646356069
1450,1450.0,0.025959910213005366,0.05425920537791202,0.03697783001832251,0.10004331402283621,0.028687925585126287
1451,1451.0,0.04441634435451559,0.013974513641354297,0.06775205902619982,0.047337517092737,0.03461605553466695
1452,1452.0,0.04860556566782567,0.037360127541592084,0.04596676275297519,0.03527330384972319,0.0599289100665122
1453,1453.0,0.03354275282219374,0.02160272795949492,0.06742511861761274,0.015326596003733813,0.044640552589396615
1454,1454.0,0.044197948223413025,0.014775152400068497,0.06695197416612851,0.042200128700331484,0.06279415837867681
1455,1455.0,0.10473850255576722,0.0484132867679399,0.09783677168795096,0.027741783087264396,0.015015168858777996
1456,1456.0,0.058959166980347005,0.027989255308921376,0.0675687342278236,0.03423598132084307,0.051571141467776464
1457,1457.0,0.04930607569577451,0.04950299478485536,0.10991327767396791,0.04502737403191906,0.013805060049285384
1458,1458.0,0.10086985427796076,0.027936354597601173,0.035216178219957664,0.06008855197738564,0.019878765600942205
1459,1459.0,0.04415134388481112,0.05344414777736955,0.02742929404482491,0.05141051228004923,0.06557982943108212
1460,1460.0,0.09704219616772658,0.06635786812366577,0.020531166445859277,0.022340019970213332,0.0447037018544265
1461,1461.0,0.04049074058407535,0.02271204232109456,0.04053243048329088,0.10290789162841235,0.04971378851461674
1462,1462.0,0.02237773368035802,0.02189140812303714,0.05513287525153824,0.04322973737570362,0.04740797110401537
1463,1463.0,0.04389401235267835,0.06321698496889946,0.06670710120669805,0.030036938987802252,0.020469725535103383
