,0,1,2,3,4,5
1288,1288.0,0.030238725533616624,0.02950538110697698,0.01477926645331437,0.028317569375052712,0.062293631793208876
1289,1289.0,0.06873561849749485,0.04416978727778334,0.007623907127514141,0.04322985718383691,0.029131479486194614
1290,1290.0,0.06504483515000041,0.030438613763322617,0.05859280387971855,0.051050541744407145,0.029256287270308566
1291,1291.0,0.014859475136485105,0.043504686534241964,0.05635416878630266,0.01940344703768956,0.02202953363820898
1292,1292.0,0.10448681428639114,0.022389888792032464,0.020882512992784114,0.043806905176835824,0.02956804846156588
1293,1293.0,0.06357356634869181,0.03594616389290903,0.021570445914246957,0.0476648965882399,0.04070044182818246
1294,1294.0,0.029081352959245358,0.04323646863328838,0.03677788428625048,0.02997890517541508,0.056385833695977335
1295,1295.0,0.10325885197155864,0.03636996468091179,0.02867001174443895,0.10033901159571329,0.02761797032900937
1296,1296.0,0.04289275427023456,0.015092740545536427,0.034204450265205674,0.019520452113867697,0.027292410197315254
1297,1297.0,0.06367759395720425,0.042880974554038914,0.06301833743235995,0.019452927096435466,0.014970818066431612
1298,1298.0,0.06430515155540356,0.10413152428599022,0.0,0.029595114707594603,0.013577545466073582
1299,1299.0,0.1034725745877954,0.022733267484977743,0.053083828838076184,0.02290838872548107,0.027020596644536234
1300,1300.0,0.0150149372724341,0.02158679584830003,0.02849955699448518,0.03266455599167207,0.10037983098978583
1301,1301.0,0.03524951195117795,0.015116972477107771,0.020659127506996666,0.030352546462797444,0.04872241910135739
1302,1302.0,0.044020960858189524,0.014761526798376137,0.033991627879195775,0.02918705555333525,0.10073896562438162
1303,1303.0,0.030258982419284246,0.007696144746723746,0.049814031414003875,0.027888069459464173,0.007428562487513956
1304,1304.0,0.06724048653907524,0.007493272450995835,0.022529394150443825,0.11047338357854924,0.035505476769177244
1305,1305.0,0.021100729285307887,0.04344140080300116,0.06369010961457605,0.06634187911968253,0.03509417106730902
1306,1306.0,0.05081348790243512,0.02992416246910046,0.02089790659920674,0.014835007240489013,0.044709445853531975
1307,1307.0,0.028047981924542987,0.10465632852247998,0.04248669026296802,0.04729159963180149,0.028368943856981205
1308,1308.0,0.04335087858267643,0.014436708711486503,0.10556680163340983,0.00742292359281281,0.10487864516015483
1309,1309.0,0.03015373390074103,0.02226433601953954,0.06393899640446127,0.09862528790623999,0.021718190196870095
1310,1310.0,0.029010014284846754,0.036452980700079386,0.05288826174167197,0.05260351058183852,0.020695042812635404
1311,1311.0,0.043314588763183566,0.0997250597064551,0.03488226681232156,0.037055137657552466,0.028169584463443424
1312,1312.0,0.06289310877982283,0.022617548461786673,0.01374871735911599,0.05931307644603042,0.1018698726398246
1313,1313.0,0.02966437901393764,0.013818397791248969,0.037085910568660424,0.015088069779577285,0.10496651595800731
1314,1314.0,0.0347438055557434,0.043238341542092835,0.02224950085758625,0.08387696681788469,0.04866702177426753
1315,1315.0,0.025107560404207297,0.03658343152199303,0.033945477038149124,0.03491044787412942,0.10081173814168538
1316,1316.0,0.03471633395149905,0.019104727599611033,0.07891014433748332,0.02809750545958241,0.05069474653645296
1317,1317.0,0.04967801097624404,0.041166718864361754,0.028618125288955923,0.015187295942628139,0.039188987686400514
1318,1318.0,0.04345041632486289,0.03635189984887143,0.021103818565856167,0.10105091570938889,0.02916712699736543
1319,1319.0,0.021772928546797795,0.10311552708860061,0.04288839336837647,0.028601618171640458,0.021715028575558064
1320,1320.0,0.049743007386850766,0.02286078940302245,0.02154167889226681,0.09920249944706928,0.02905116852808091
1321,1321.0,0.020804950167903666,0.028519763576266233,0.05599981116650194,0.09957580508290795,0.03498018996589609
1322,1322.0,0.042974285741278435,0.03635935219238224,0.10062357387298934,0.04471918651099264,0.014545886745262408
1323,1323.0,0.03651857971060432,0.11270053011294111,0.007539367103015344,0.043925943078112664,0.02874456827291076
1324,1324.0,0.04955008384859715,0.02976660435284794,0.05699664620276613,0.04304626416134868,0.029876852778913613
1325,1325.0,0.030052394287974234,0.02236796646649682,0.022487609078092698,0.04992722062256924,0.055313482404685727
1326,1326.0,0.06639967648503474,0.05868728555141161,0.02747583472655639,0.04637659087109571,0.022273741342371492
1327,1327.0,0.029651321593251182,0.04412213869832296,0.05272865269626167,0.022460294297440588,0.04401600137810144
1328,1328.0,0.09887420696549468,0.06578755645612218,0.007458471701560903,0.027698692180501836,0.049959644236581724
1329,1329.0,0.0073065706218256535,0.04465024103101567,0.10848508193822576,0.029425550501999194,0.04126763521336753
1330,1330.0,0.02200527537436832,0.02862332624509093,0.015231185420175024,0.10660496509002204,0.10453784977459507
1331,1331.0,0.057700719727317065,0.022087291409241757,0.04943755291168939,0.028441915253796617,0.05700153754753382
1332,1332.0,0.021149345757654134,0.037094038568084346,0.022061546563534776,0.09791624197084957,0.05696434285468607
1333,1333.0,0.056242612419906086,0.02908779650119029,0.014966777435717974,0.029754591590741876,0.10049938746779981
1334,1334.0,0.03561774561611194,0.039844141465738274,0.04901821123592071,0.021878076742935536,0.0430356539751061
1335,1335.0,0.06395077360805691,0.02870734037096125,0.0409588936239271,0.09808252291876034,0.014860798856180494
1336,1336.0,0.04330068185792694,0.03505072018160922,0.0076713624239208075,0.0286742316388996,0.10148661876065561
1337,1337.0,0.022652992672674295,0.022537491322215768,0.021203889822536227,0.029518022401929342,0.007591537137821176
1338,1338.0,0.10183017725817059,0.03761258391628795,0.02114393468054213,0.06926739084073463,0.022413768122546193
1339,1339.0,0.014893755767022426,0.07022057890795685,0.04377243753018778,0.03473786004069527,0.06450286524791368
1340,1340.0,0.02157254512943673,0.031331344477681114,0.029023041764225564,0.10212953562568879,0.0998582879098905
1341,1341.0,0.04903831478449713,0.028012593591687365,0.04476209217383534,0.054075984229663795,0.04529323590207061
1342,1342.0,0.015275222938695201,0.019495180178086137,0.021514063501937318,0.09739911493317926,0.09771874625037194
1343,1343.0,0.029344771962019966,0.030551097924073612,0.10080309788236913,0.04416628338236794,0.05123309478006335
1344,1344.0,0.04497318295557621,0.043181090019964015,0.04416370802005865,0.10320421204841343,0.022866316305927854
1345,1345.0,0.03760623504629309,0.020992280308063042,0.028710526416389482,0.10342609230604487,0.0423927781610063
1346,1346.0,0.09918965274765384,0.04248435299551604,0.017993725148969006,0.035137085472083295,0.04141789517270329
1347,1347.0,0.022239601534427715,0.022534768922661028,0.06337538098330782,0.09914542757193925,0.02821475336535403
1348,1348.0,0.042478122255628886,0.06271160349486765,0.1040768409495265,0.036894645320315195,0.027960364084656776
1349,1349.0,0.06191984122244773,0.10596094638395015,0.029225817563406663,0.05209531281226569,0.02886662180314479
1350,1350.0,0.10103587376656754,0.05787500156535308,0.039007136632108384,0.01466403646466293,0.029580428067142474
1351,1351.0,0.05874999633162713,0.034359521187053474,0.09592736434592213,0.021905488333617735,0.013386856807970084
1352,1352.0,0.06402652768223677,0.03576192455779182,0.08188541508998283,0.01374157167825383,0.04311586635400417
1353,1353.0,0.11194306369391932,0.03579829143040239,0.034167835743749306,0.029253431138384498,0.06422379822857908
1354,1354.0,0.10190108323511696,0.02190575988804123,0.013422064882965464,0.05832137639298734,0.029484462606977492
1355,1355.0,0.027961382722150943,0.015244933349961551,0.05795776242489073,0.10273822834148462,0.02838073455768132
1356,1356.0,0.021305590622517117,0.04782862133306558,0.06915051928738766,0.09974961277102361,0.022484577644030355
1357,1357.0,0.028910710470070818,0.02232040020321631,0.027142595179341426,0.05776099656623422,0.10293492030048848
1358,1358.0,0.03024675519851631,0.04192185479155457,0.07433807063343031,0.028679431482737758,0.04452791763225385
1359,1359.0,0.034381850660641707,0.06642471558394573,0.029055557478002366,0.04226521616678344,0.020643888121075944
1360,1360.0,0.028130572475882916,0.11078397398999183,0.02222633111794087,0.054939008263921056,0.030279549353874138
1361,1361.0,0.029150692206497224,0.021514061740053006,0.026819112481324403,0.03699626845517901,0.1052988939903222
1362,1362.0,0.09848291744499874,0.042337132632771085,0.06466571246706558,0.01417404456319617,0.014188367636243456
1363,1363.0,0.02838625589109421,0.015052319545396344,0.043358008191700596,0.021113257596222998,0.09012666383129311
1364,1364.0,0.03649254632160733,0.04221798331568127,0.0216326879693483,0.045045864719361194,0.028503442906467783
1365,1365.0,0.014824557750269467,0.0075707199195639,0.0892009288893893,0.0427828973735921,0.10274495890982421
1366,1366.0,0.060648259450021946,0.10299310013553492,0.013533490553320083,0.013581601181376983,0.04791801167834052
1367,1367.0,0.04791095099632476,0.03582832093201526,0.021782978046600173,0.10309559829774205,0.035814663966174276
1368,1368.0,0.03792598260998039,0.02095362760669196,0.03740822370148852,0.10910074067858332,0.014745930459284904
1369,1369.0,0.0377257985438023,0.03436752376477511,0.02101180704450852,0.07554731033102953,0.043190950549678093
1370,1370.0,0.06304322046055001,0.015049258821344147,0.042397718708998965,0.04869111364641917,0.04449968737647562
1371,1371.0,0.021668378652076062,0.06792008608787022,0.04972546109431878,0.03731454869314428,0.007621870357231606
1372,1372.0,0.04918622277347938,0.043378063624724544,0.02873149646694822,0.10272791892564938,0.028866216032721718
1373,1373.0,0.04805870424914773,0.04233479772484263,0.03543209070073586,0.034590375979992496,0.09205902738690828
1374,1374.0,0.06717294019851273,0.021283458984959834,0.022303604192174684,0.035934180143101686,0.058101058761042775
1375,1375.0,0.10388223108724366,0.10914968977250562,0.029229800246965146,0.02178865711228282,0.015073229310652353
1376,1376.0,0.04959862675284654,0.02281293361426279,0.02937212458213545,0.022936071291386768,0.03728841738617852
1377,1377.0,0.02173665323884703,0.06208597121747891,0.03658740814826891,0.04677774364031624,0.028769211768335946
1378,1378.0,0.11115206013201927,0.025805063888047226,0.027935145817500843,0.01342941521076964,0.022605598529566836
1379,1379.0,0.028584118666786014,0.03589933870919893,0.014258397027933334,0.09816197654689672,0.09944406628031535
1380,1380.0,0.04811402405400957,0.10371663523195516,0.015016755472965273,0.0219484847816856,0.0414734808114195
1381,1381.0,0.04222408211722532,0.04403205983237229,0.04166460476283765,0.020958080467612057,0.02931221981466017
1382,1382.0,0.03720653824454827,0.04172629310504035,0.033867369168130095,0.029579058581166506,0.02592747125197499
1383,1383.0,0.11132246942186642,0.02842489991492433,0.020722642620163583,0.03486581070597732,0.04293376567132621
1384,1384.0,0.007203573342303672,0.04168979980372101,0.1040264646724507,0.022354564196301288,0.06504549124368407
1385,1385.0,0.022097931300436458,0.06898742691457799,0.043713102003655184,0.0356209398562303,0.10136790133504832
1386,1386.0,0.04952954933070213,0.05860511084013886,0.0631367655622393,0.03462991830533909,0.020616180706394264
1387,1387.0,0.019849748715715418,0.014770632152404144,0.06370318427839193,0.03560924756082483,0.0420011734883577
1388,1388.0,0.02152274992021783,0.10691968238813158,0.03461629447434135,0.10322273330660411,0.02811992502172276
1389,1389.0,0.06321275405751356,0.0693153635298927,0.013934237157970994,0.03495605457868483,0.027244825415516614
1390,1390.0,0.04405626556002552,0.02974150862807414,0.09866808302989465,0.01488400534978892,0.04823604988188731
1391,1391.0,0.03768169420173712,0.05776523968168093,0.06653423162155818,0.02252785259778239,0.029525754981839788
1392,1392.0,0.007620319386501311,0.026963564751815283,0.1029314985503135,0.03448917061202271,0.04398042874170858
1393,1393.0,0.09608193875702518,0.02834295309479178,0.029102991888444216,0.10023960189687098,0.014269364832545811
1394,1394.0,0.04780044176300143,0.027256115615294244,0.09940675965059716,0.048867384270995504,0.03059098620811875
1395,1395.0,0.04860655446019145,0.036644519243936795,0.021320072025709246,0.01912519940006386,0.03719341471583001
1396,1396.0,0.10167156256595837,0.020980142546463427,0.03573806757635613,0.05052293611771877,0.05881226284231464
1397,1397.0,0.028217195214035682,0.06286244039313535,0.10135452549851459,0.03512505910214308,0.014397842077446219
1398,1398.0,0.021028828035148685,0.07088537042953336,0.0073103213531776285,0.06548198219284565,0.06386917482153523
1399,1399.0,0.035736146535157755,0.1135505209214816,0.02283399626833032,0.028872006847714213,0.07025756714028676
1400,1400.0,0.06426433122308568,0.014706150262052875,0.06639533619516483,0.018994414500558016,0.06610437204491901
1401,1401.0,0.022222213466181442,0.03532230869356768,0.04529539296100261,0.015092935377905818,0.04990943720998799
1402,1402.0,0.11038670239439513,0.046056687085051985,0.03779447882266883,0.014528165477946482,0.021960849732912537
1403,1403.0,0.007603031670986245,0.10523900387366482,0.06402949927632488,0.05097048077230388,0.02868476245348111
1404,1404.0,0.035617253246774935,0.0446644780172231,0.043373588310434426,0.10143041561861955,0.022440226197855136
1405,1405.0,0.06011920549703552,0.04191098983677576,0.062041432500790326,0.0214088180791687,0.02942642395956515
1406,1406.0,0.014625944995742025,0.10710214558189453,0.10372905048092389,0.0341151897066313,0.028381448154971192
1407,1407.0,0.03696562998392038,0.03654073652542965,0.00767022171595902,0.036486319235162004,0.05950621014587395
1408,1408.0,0.027558316577391936,0.04464094379133262,0.0498800647341506,0.07003747470625074,0.05673797527427393
1409,1409.0,0.1069884888818572,0.03434569639746224,0.06206635510216481,0.007542535408789767,0.04497702085213515
1410,1410.0,0.02241348628512617,0.047804767407045694,0.10060361907023775,0.028151867030719733,0.04918760835134262
1411,1411.0,0.029714233975638125,0.028702571409280495,0.027273761626803863,0.10304061450920604,0.04819538136925732
1412,1412.0,0.05242048073351116,0.028667508929040707,0.02256042676323332,0.03576749768639718,0.10299651359755395
1413,1413.0,0.021046160599049943,0.10031366322726475,0.03538762787816443,0.04401796520638576,0.036653900113759005
1414,1414.0,0.027665285230658143,0.03346133830981524,0.053075453181816154,0.036219926848569936,0.03591832882019282
1415,1415.0,0.03010517871858089,0.06557853002538626,0.09838833174243716,0.007524399447397435,0.02246679511344751
1416,1416.0,0.028788831410829926,0.04153432735101628,0.03620281008935437,0.02807688302068239,0.02801422618573302
1417,1417.0,0.05109956933231869,0.014461092891383875,0.028822858893569857,0.0357783619632093,0.0447438613482927
