,0,1,2,3,4,5
1225,1225.0,0.043575808165856586,0.02260167007215791,0.03704118283977626,0.04214136498906545,0.036018434868543475
1226,1226.0,0.10807190824164332,0.034295284599084604,0.021908018175246447,0.029968854105982885,0.021680310342729724
1227,1227.0,0.029463164650486387,0.06733921484110662,0.014628706100966383,0.020474887930920775,0.06712023812146277
1228,1228.0,0.015067126079365056,0.049068439909730074,0.04123697125798012,0.049716724935087796,0.047200273001983616
1229,1229.0,0.01689993647937109,0.0451358324901816,0.029774636025247627,0.06655751405773963,0.04212963766477519
1230,1230.0,0.06378187133681941,0.02762380000914864,0.04880505127320065,0.042488862394272936,0.049608441313497925
1231,1231.0,0.036153604841708126,0.10037302743124779,0.0356993776973705,0.0076610551551918775,0.027785565173624332
1232,1232.0,0.10213585679720354,0.036614027657435703,0.049649314998201174,0.01507947131435365,0.029494399250057823
1233,1233.0,0.02128774315083115,0.014741658934721798,0.019037318575397446,0.09922866957976144,0.01954835089060701
1234,1234.0,0.021858504837446016,0.013574937917937239,0.06404846179653718,0.07060150278254936,0.029583976865189997
1235,1235.0,0.0888514199980997,0.021953131863670563,0.035617926820488026,0.06514892445614444,0.041461806910882304
1236,1236.0,0.06571210741247595,0.02058371687752376,0.06658824801519823,0.06758199977507608,0.03479911351098421
1237,1237.0,0.013533130774765763,0.014347715462970671,0.11209674261341512,0.04908418662804421,0.021424642202891832
1238,1238.0,0.04339521053912465,0.0379269744974504,0.034759250983753646,0.05173822865927372,0.021661081487957392
1239,1239.0,0.043702926132744145,0.037150653943925714,0.02776984963807332,0.037576014939799014,0.030444269518700946
1240,1240.0,0.043783604929559856,0.042109620318417834,0.04392749848036732,0.0367086009621463,0.0729308635526529
1241,1241.0,0.013559859315257987,0.03616290935977234,0.013106710576438278,0.03522384371974089,0.1017972388203048
1242,1242.0,0.10675107003950322,0.03524107909231409,0.04849486844465884,0.027112934702227455,0.06325488086083055
1243,1243.0,0.028517659323161273,0.0436517157799949,0.027722023616142847,0.09722756999706757,0.028457465966194022
1244,1244.0,0.05938143866759737,0.043761928883341614,0.04215617336731592,0.01365799861106612,0.0609982270652727
1245,1245.0,0.04117962093538109,0.09493716187274616,0.03014400454071325,0.036718374668298775,0.029837600004109132
1246,1246.0,0.05197254562154758,0.035106815285051864,0.03765348493914453,0.035400835283352874,0.09835063254347788
1247,1247.0,0.06613870495075917,0.020806360892663966,0.03605355118948738,0.03616695965784193,0.10220731702970398
1248,1248.0,0.03698811354972247,0.09908803907017538,0.03619202310714173,0.10153204069855981,0.022517055760014275
1249,1249.0,0.047530276678283266,0.09997090010204078,0.04434732045459749,0.021368035678840203,0.03414222579643981
1250,1250.0,0.10488237960829182,0.021615639179286376,0.030070544472584847,0.007580076603681293,0.04271318531330358
1251,1251.0,0.02698870312035594,0.021141813539168122,0.07336132595544065,0.07803994595063127,0.014374872594533995
1252,1252.0,0.03577497529475345,0.07129999709524575,0.027736044427140647,0.028912394532486934,0.02817337316002172
1253,1253.0,0.03499205521680295,0.051126665739570955,0.029492503334406495,0.049870531903421673,0.0697960855236941
1254,1254.0,0.04852586280636782,0.013152394530195522,0.05738822975424061,0.09959221674700773,0.014903205766963967
1255,1255.0,0.007538377628791962,0.04535804050530901,0.10015769994634945,0.09902364416070576,0.02978723356209207
1256,1256.0,0.015109126752928338,0.0362207511804065,0.052824822801645584,0.044339383089129325,0.043462069115485676
1257,1257.0,0.027654928511548185,0.021127729161842874,0.030133959963566385,0.09239925949440979,0.10818799602926664
1258,1258.0,0.028412329905911915,0.06533301318413987,0.022139361505320712,0.03664225448862218,0.035930909519089504
1259,1259.0,0.09866292252411499,0.04417587149270017,0.020602201976782475,0.03463854615600993,0.02212997664441833
1260,1260.0,0.10541738038950504,0.062326555208498405,0.04352019521283212,0.028618500906108513,0.02182107504681369
1261,1261.0,0.06936254188412008,0.05047206937523531,0.05858300523586105,0.014901412019249171,0.03768207252634793
1262,1262.0,0.07111779385411628,0.02234430625031444,0.06505787658564569,0.09697211075852742,0.022401922846237095
1263,1263.0,0.06622967029117002,0.06620943053541409,0.013602809179778753,0.036093288650724226,0.029766100475293038
1264,1264.0,0.042664385117475806,0.02741500245070757,0.10727586538118881,0.021844519448270996,0.013573809214271664
1265,1265.0,0.022358876713166997,0.02853048976994847,0.05767537350161637,0.013576229945379135,0.09268937317019166
1266,1266.0,0.037078774092659285,0.022918978098587277,0.027219146432920945,0.04561597946977373,0.0444249091659192
1267,1267.0,0.03024154604342895,0.029705211889338588,0.06293133073484554,0.07271942208586855,0.014097853338755822
1268,1268.0,0.02220385399102957,0.09607498014682957,0.02971080054364168,0.09999157650855821,0.02792603328481648
1269,1269.0,0.061626754633434894,0.036076027893930496,0.06470025749774683,0.02081950537629137,0.035218952281228004
1270,1270.0,0.1119037948382247,0.014479624058060499,0.0689695877875777,0.03489207688670219,0.037211800138718734
1271,1271.0,0.04472820569284762,0.013640294106612516,0.09210318776234648,0.03737305782760757,0.028580336813882348
1272,1272.0,0.03461057261067824,0.05031315031461093,0.04634188227078651,0.06465761897917861,0.022231842388151648
1273,1273.0,0.04441216535714756,0.04242823793832825,0.03559993561943205,0.10245918015086598,0.029570112073370836
1274,1274.0,0.022960168518846205,0.02235813220492863,0.05880047233092511,0.057998160018907605,0.022107964526812057
1275,1275.0,0.02304532170028516,0.03528817548813285,0.06400326802227825,0.11001784022202493,0.03002348123267457
1276,1276.0,0.028681946770141173,0.10198001221387551,0.050670234840669605,0.013498365344516391,0.021651766645749294
1277,1277.0,0.03729435514984422,0.05046623301065069,0.042041563155261946,0.04912905933368238,0.043434915028726095
1278,1278.0,0.057058093466606806,0.014892086525798291,0.050675219174553116,0.02906772471748862,0.10061104693958683
1279,1279.0,0.042639354928493536,0.06279406823426807,0.014681663359023421,0.0294444803906335,0.105077295112564
1280,1280.0,0.007519806706215391,0.051597213532766674,0.022889395260377737,0.02137860496657827,0.09983610087443459
1281,1281.0,0.06314414311007306,0.03595646894069792,0.056772564944647365,0.029189054790156748,0.048804129751180904
1282,1282.0,0.05570686694556575,0.04305039292901639,0.028550444827578462,0.0520960969041716,0.02938929125471743
1283,1283.0,0.02272795264886839,0.021586794150484236,0.10420546626433587,0.04280279378858795,0.10239674667332638
1284,1284.0,0.028877560563341693,0.007632921173176723,0.05671625056517029,0.034077832294424265,0.03768483115664935
1285,1285.0,0.036661887536185885,0.022550609127459195,0.08389724399721879,0.013539449349566446,0.035396546803533116
1286,1286.0,0.05003282495171958,0.09961998062684696,0.027158136682762946,0.020676663974656024,0.036323298317707815
1287,1287.0,0.045153495924885906,0.06376398026650035,0.043630446568871224,0.021095732421206662,0.06999607960787188
1288,1288.0,0.04139995700876145,0.028826261411552184,0.10346499335486893,0.03733808655980288,0.03671643259128618
1289,1289.0,0.03606314665784887,0.10028793245517237,0.022589301804535125,0.02186791115372138,0.030320202153886998
1290,1290.0,0.1088206904476179,0.03507874269471892,0.04409889827964166,0.007456635946253306,0.02987016244505559
1291,1291.0,0.02846503873611431,0.06361108631593361,0.01865934120742491,0.06274200676292932,0.06950784921453962
1292,1292.0,0.021138540470530303,0.051425936748460015,0.014550782239895988,0.04317368382713252,0.03663462803589689
1293,1293.0,0.043364445796635225,0.04266271375051164,0.02203907807464602,0.04417376829216963,0.056757767368690835
1294,1294.0,0.028706786947081044,0.10016750585479414,0.021074601501876532,0.05795982602922126,0.05211659863814306
1295,1295.0,0.05029485645621889,0.02197956743211441,0.06605478871521016,0.04425669687815796,0.06351120823328375
1296,1296.0,0.0076235425135672795,0.030472613602768074,0.0589724670926041,0.03506204462989066,0.022365155876620902
1297,1297.0,0.04250921363171707,0.06393900969209373,0.007696112274662283,0.015151616610979524,0.059125684823147055
1298,1298.0,0.014876724026540802,0.04282450814785354,0.03682743279760046,0.11169279796182452,0.0505044711325023
1299,1299.0,0.022894019854281904,0.0701358188580731,0.030501686188614825,0.06842696856588844,0.05020581657847341
1300,1300.0,0.04355840711806424,0.09792151615648866,0.03020910315440371,0.015185412349497484,0.027571307901165746
1301,1301.0,0.03518855385038462,0.07225848343799951,0.043857691011541765,0.02948724433398995,0.05816388435214244
1302,1302.0,0.02771371744458648,0.10124339262262595,0.04361452906532289,0.028454653969662926,0.02927822638186164
1303,1303.0,0.0075639407974290125,0.043746646234768795,0.0412193586218989,0.049502521086158276,0.03524635342333148
1304,1304.0,0.02815892071126036,0.05100481296132436,0.03165821088156389,0.04886347088469876,0.048313994069453435
1305,1305.0,0.03367660951486522,0.03545312453951831,0.035783712606525554,0.043763279978014415,0.06425086991780343
1306,1306.0,0.0447584724305846,0.09944845570008723,0.042162330643647744,0.03572167908179511,0.027128844969059027
1307,1307.0,0.03040597042528787,0.02160354761741986,0.07495209253036304,0.10265416307496661,0.021636126943287235
1308,1308.0,0.09883016415321298,0.04849588931547138,0.03550506096894626,0.02901726201486228,0.050020621992347934
1309,1309.0,0.03678705852462089,0.10132505538387242,0.06036026068910918,0.021532996486538353,0.04213031663738051
1310,1310.0,0.022206894939273063,0.015351238400896744,0.0485764286621977,0.06895315727663555,0.049041096180510065
1311,1311.0,0.021494228678565746,0.027942103995641995,0.0353021437893602,0.10073836462962622,0.04002153844903754
1312,1312.0,0.05976710638577049,0.057477879872640324,0.022251885455873643,0.02799005607073562,0.007540562803126596
1313,1313.0,0.041579640161192116,0.021826472371176447,0.02219139487421101,0.034811398294570424,0.06361920873077725
1314,1314.0,0.050591656797734745,0.021221218015946824,0.05736284033922963,0.03534762861935068,0.05362503283893024
1315,1315.0,0.02851406242904937,0.0348158447878101,0.10723184367586008,0.022637066487933493,0.0640013396213953
1316,1316.0,0.032519468148351854,0.0305713790703212,0.10418578637971039,0.027636643526541736,0.02973953181524045
1317,1317.0,0.06360634716170237,0.0658436835552234,0.05883942421929906,0.013646648638572328,0.030009222399119895
1318,1318.0,0.02866488457143471,0.04315337171611633,0.06547382594985823,0.04456866738942094,0.045666967184067576
1319,1319.0,0.04422310802670049,0.04447381349679912,0.04445255652282341,0.029081571936241668,0.014865031628390589
1320,1320.0,0.09644984728821579,0.06611639470365425,0.04239358867745825,0.028586418531794968,0.01337140059569758
1321,1321.0,0.030473837525060405,0.042840779983311546,0.035917982927042715,0.021554158735307867,0.05082472065378827
1322,1322.0,0.04298772744502321,0.041871603777698115,0.05798997395957826,0.015297564250911099,0.06886897935552484
1323,1323.0,0.03320304746807985,0.05476652306463073,0.02860058709558307,0.04349687497989009,0.04556113021763589
1324,1324.0,0.09365615510040784,0.035429222565303994,0.0658461701185659,0.013566413483650626,0.027934986879943634
1325,1325.0,0.06011910917155354,0.037246787637233554,0.0,0.03323673133348218,0.05773666954242903
1326,1326.0,0.09772110046952406,0.027920058957315513,0.10201857742682137,0.015075007980905561,0.04954567890977245
1327,1327.0,0.03666005437564858,0.02925138491798209,0.04350034462766516,0.06503024001781592,0.06539048168746128
1328,1328.0,0.034453141768839825,0.021855593724051714,0.021768108887309925,0.03620693259503559,0.10390219640780231
1329,1329.0,0.027074571884370062,0.07901458618496768,0.029242681038645184,0.03805848207541027,0.06644041272378196
1330,1330.0,0.015029876599094487,0.0343611032549013,0.027809408008968226,0.06447723797970797,0.10527969594396948
1331,1331.0,0.10491165037950548,0.013753068327677798,0.04339384299655585,0.03706998473625252,0.02073299198508107
1332,1332.0,0.021109152950341506,0.015047478549377458,0.05217713967288754,0.028522363826793847,0.09892799253130505
1333,1333.0,0.03688013695051471,0.021972403290172558,0.03616700130238022,0.022189974141110548,0.10931016382841166
1334,1334.0,0.04152267668978507,0.04243500306425327,0.037443760002288315,0.03533341820652564,0.04986869784219798
1335,1335.0,0.04369683555473691,0.03496038129715821,0.06243959525036056,0.04234687836350711,0.045185786458989394
1336,1336.0,0.029076837409928204,0.007304468555029361,0.02097578244562313,0.06478862292985421,0.09049102018129943
1337,1337.0,0.0710817318706085,0.0499551347462718,0.013181564906217698,0.03518966645363701,0.019511796519734836
1338,1338.0,0.10437298237986585,0.03712477677540556,0.035270845060070874,0.01880365216200214,0.014436292629158465
1339,1339.0,0.04943371503443586,0.06492678852271185,0.04829812783197487,0.0486349527145871,0.03577385037898708
1340,1340.0,0.014754020808174412,0.007431230225947548,0.0437842661166899,0.0988340221428785,0.11392350654198985
1341,1341.0,0.044043660527137075,0.03563694766951291,0.02200217477832817,0.029883383411306922,0.09029829170605527
1342,1342.0,0.10111367631405714,0.04378888654617225,0.02123562587593326,0.03641566388361003,0.03455711543586538
1343,1343.0,0.015123557909429618,0.03701713103677561,0.022805981603231877,0.03661620064808323,0.10447726885172574
1344,1344.0,0.06139492754200281,0.043555864276140416,0.04506688733064679,0.03698961729045944,0.007656948630020219
1345,1345.0,0.029715667231146884,0.045873345661440044,0.03480058329242215,0.10105507243262796,0.0285705119261022
1346,1346.0,0.02234504300626194,0.05205567117355771,0.04230242613850235,0.0657550753073008,0.04587480322026755
1347,1347.0,0.03008805751711798,0.06574883712636821,0.036245561855178104,0.037985792548811716,0.03469037806873487
1348,1348.0,0.035199621805401655,0.05852863959395301,0.022793318428229258,0.09943488470605094,0.036197393966933084
1349,1349.0,0.029449578194654217,0.0484683989598425,0.05028513341754706,0.06056603280095452,0.044545326650518954
1350,1350.0,0.02108326032087789,0.03610544542761199,0.06788037392048642,0.0225816492574758,0.045999125748483645
1351,1351.0,0.043153034735183476,0.08942567397829272,0.021545157844964715,0.02136294921492219,0.10225724068215908
1352,1352.0,0.03519880486708686,0.104812432929611,0.022567592699064522,0.03593711680623093,0.05087301495988226
1353,1353.0,0.05861963312350169,0.044076968213192895,0.09233646725950345,0.022539636079993534,0.015335810829452588
