,0,1,2,3,4,5
1590,1590.0,0.03602012913114778,0.04525941630868018,0.02926484891752973,0.11068797259806364,0.06289561552628924
1591,1591.0,0.021860181606726852,0.04862001311012112,0.1074440959088889,0.022339120992772767,0.05047101021581108
1592,1592.0,0.06918761239822543,0.029961005797695825,0.03854002678353952,0.03504783658117055,0.1001981601353879
1593,1593.0,0.034186419087617506,0.03484772816684125,0.06568335951501755,0.044482469153878164,0.0318206830336855
1594,1594.0,0.04119568620023663,0.02893943005966552,0.06620551677031362,0.06573880466880179,0.03707222382425259
1595,1595.0,0.029696295772371015,0.06416638702028239,0.028381125336030343,0.109367406032292,0.04238336185047752
1596,1596.0,0.10153046578754717,0.05558048997250958,0.0368025590488538,0.02783927705235578,0.029127140723282527
1597,1597.0,0.044088947360705205,0.028415242921932968,0.09734433002559222,0.06649135065707074,0.03605484300595605
1598,1598.0,0.037014131497978824,0.04113656656691494,0.03759097221632139,0.030130097486054892,0.045045661365878495
1599,1599.0,0.029291362222446327,0.014339193134446962,0.09517221479190209,0.10199088709774247,0.04151172666773603
1600,1600.0,0.10314801659828046,0.04636185799415204,0.03496894297845427,0.024835098311185227,0.06434480178278762
1601,1601.0,0.028418850500953375,0.03552832608679475,0.06502807347961202,0.06860340491537836,0.06585125587770962
1602,1602.0,0.06626591410030497,0.062465453327075364,0.05480005961642292,0.0356158641878582,0.02167819641604726
1603,1603.0,0.04246738034743796,0.04357019890282695,0.05164821994463658,0.06416332624281457,0.02294094565641423
1604,1604.0,0.06440649924450743,0.06360718675338937,0.04821620711960664,0.05059140524875108,0.029694942901498777
1605,1605.0,0.030743611909534292,0.048280474183810276,0.014182413577772205,0.05772566561747449,0.0663568133956511
1606,1606.0,0.03747172681894739,0.06547300388667318,0.04391295344189102,0.05652573984259199,0.035752602481271115
1607,1607.0,0.03450505058221869,0.027777731464466538,0.04968060363706801,0.09949649130833267,0.04421736258676488
1608,1608.0,0.05111467619713707,0.029146429747286165,0.10372386312213643,0.04997932066859494,0.03551180345601416
1609,1609.0,0.014215083888997747,0.02992006678217155,0.05046624900642462,0.11513073252421652,0.06076733310084627
1610,1610.0,0.035589688780209496,0.06410698387326624,0.043293975677753095,0.06260538570373916,0.030187001821464107
1611,1611.0,0.06628058909097469,0.03647023830350468,0.09894232115696451,0.05152725893076649,0.02105563725177723
1612,1612.0,0.1112513666586712,0.059197284726060374,0.03444335035420288,0.03031721758595234,0.02875808625165899
1613,1613.0,0.03643495806512922,0.04450418035065234,0.021440570566096176,0.10910010095329897,0.035524692494038786
1614,1614.0,0.06481979953328237,0.04293081396872235,0.10389748490520848,0.021177146169590075,0.036972672502444466
1615,1615.0,0.0508374153553934,0.02089536433720004,0.10675799800347975,0.044190069333065136,0.0439746709037882
1616,1616.0,0.03433544855202198,0.06483729199345503,0.0716443444906559,0.014040635707682778,0.043629851366746554
1617,1617.0,0.047058723710336606,0.0492724636900308,0.037026881678257066,0.06508243824601997,0.042762296358074485
1618,1618.0,0.029522792752450188,0.02820887801213071,0.042633926274605286,0.04896266097737935,0.07036136492929593
1619,1619.0,0.014317135261143314,0.05822180152574844,0.021580374516765272,0.036409674491373306,0.11031067372292601
1620,1620.0,0.03498492353619615,0.103477519659138,0.041531038329429705,0.022129730490759992,0.09879097810357801
1621,1621.0,0.050795529963437135,0.04940373710673765,0.02916212337406216,0.04855537792458167,0.06609966265829305
1622,1622.0,0.030427467164935794,0.10285359644055343,0.022043339187029623,0.0414331881421716,0.05016335332986457
1623,1623.0,0.06259981962285682,0.030084613364329178,0.048783461124236406,0.06439263301319734,0.04925857935819758
1624,1624.0,0.042598732795547045,0.05910308674407215,0.015170612072905763,0.06327788754885746,0.06526602060090138
1625,1625.0,0.03457053234788188,0.02587496744026531,0.028422007712224362,0.09967415218407809,0.10218247909596374
1626,1626.0,0.04235343762280292,0.027510122719977086,0.0146237737135879,0.10075711750351374,0.09751033177937493
1627,1627.0,0.06466598280418785,0.02053769997892182,0.06291911691585152,0.02752826824918172,0.04901463879656002
1628,1628.0,0.028744791966323326,0.04147191512955682,0.06433255718541366,0.014670316888146791,0.10504025191644928
1629,1629.0,0.0214512735007628,0.10535659091766976,0.0285189059251543,0.10049174911200343,0.04498660281186252
1630,1630.0,0.02919490450233909,0.027783211763365824,0.029417157345066388,0.10123072606257279,0.06252516871225304
1631,1631.0,0.035278422070278335,0.06667085998331945,0.0518403575926895,0.04330713170105683,0.037676585655313746
1632,1632.0,0.030784087538635596,0.02869924971276577,0.06775211044118719,0.10366330125618889,0.02231535112331339
1633,1633.0,0.0441435396983566,0.03426789246297686,0.045210655616070836,0.057795877333586695,0.04418472621068061
1634,1634.0,0.06869049713091747,0.05039973342084155,0.037680542089575574,0.015061939241475726,0.020679586972784745
1635,1635.0,0.053322726915938354,0.06389829408976028,0.03519070327285032,0.09714008998526583,0.022508978748555942
1636,1636.0,0.06547010187100809,0.030435183107641633,0.06691870693940821,0.06972657942086616,0.03605542848335938
1637,1637.0,0.06403067009650455,0.06280972309088194,0.022029535175853467,0.0348556644946828,0.01493778739139325
1638,1638.0,0.033650630145874647,0.04505414845866406,0.03749437872473869,0.06806931919371623,0.052592765308639544
1639,1639.0,0.027077918923765987,0.04370223054081846,0.06449727896151732,0.10920389676145631,0.028575204856233213
1640,1640.0,0.034122099911055685,0.028859640854442797,0.02769376979604481,0.045301979268928975,0.103865703619387
1641,1641.0,0.04912634487869183,0.06736341448217859,0.06490273757847607,0.021968445649535383,0.028656363013948805
1642,1642.0,0.0648535057576663,0.06787046129241096,0.03589950289620644,0.048946465330934566,0.03556035526413683
1643,1643.0,0.027983211682646208,0.03597676441543737,0.06351350816503892,0.059698817800357885,0.05009657224427252
1644,1644.0,0.06604186007802135,0.06270731817575162,0.027860139385797608,0.10991201968832512,0.022429957821134876
1645,1645.0,0.06368056587941717,0.05993902776720564,0.02253231404121179,0.062303496499364175,0.03592790736642746
1646,1646.0,0.036552168967154096,0.034514208376422134,0.021171702182164232,0.10052603538075523,0.06602280529922717
1647,1647.0,0.050174183066807314,0.0355166783763572,0.07151963810841983,0.007545214647516381,0.04870061917905645
1648,1648.0,0.04219002528682154,0.07019618193560827,0.022552732101939945,0.06640189348589667,0.04568854789618504
1649,1649.0,0.02114504708278623,0.03593116203527214,0.06555655891159289,0.10369971548293498,0.04822446968129523
1650,1650.0,0.036286338531947196,0.0501398017203611,0.03507889945598213,0.04467554604628589,0.10353848106301781
1651,1651.0,0.055551228768528804,0.06290529395470904,0.03537012937702377,0.02715515035297617,0.028689005241759442
1652,1652.0,0.029746509944895617,0.043427373577069266,0.05028983056909365,0.04310973505070041,0.06235348829012987
1653,1653.0,0.050015580931657325,0.06878458402855177,0.028213164836849415,0.058259069073530914,0.027703873615344706
1654,1654.0,0.03483671542880224,0.0992915244504057,0.03772649368724456,0.0965702457878821,0.028485530539877534
1655,1655.0,0.04257163165717934,0.04210760350545389,0.028016089853576804,0.10446831066352619,0.02886493991905796
1656,1656.0,0.04913617199661345,0.0365102640971772,0.05894843601575187,0.021016093836371208,0.05070595771309913
1657,1657.0,0.04444392194428661,0.035897684631594345,0.05044997809021872,0.05003984995910646,0.05891301466687484
1658,1658.0,0.022062826908844032,0.0450847026718164,0.04266440394654268,0.034321621712787034,0.06565462497584375
1659,1659.0,0.09402878932425716,0.027896527559639825,0.050032497808064624,0.04874624024778105,0.04301136629449444
1660,1660.0,0.028690635102209143,0.1013060272895773,0.03583010237984704,0.040950502525724825,0.02873755107027305
1661,1661.0,0.06503890397468566,0.034425981965481384,0.050477577024197154,0.04866221742846823,0.044592541498368735
1662,1662.0,0.05157743610378929,0.04227189644872706,0.04588552015379491,0.03676310298454655,0.028271993236687058
1663,1663.0,0.027920047112440876,0.10397555272779714,0.02163896831810144,0.06425636776569014,0.048906380539381164
1664,1664.0,0.028930685881511816,0.02123591831669575,0.03508234431356086,0.04857003673570565,0.0677232863343597
1665,1665.0,0.04761632677876017,0.10132200482534048,0.02960871308016125,0.02209321982959329,0.10639795680287617
1666,1666.0,0.0668762441181558,0.04396209117796172,0.06386096573528675,0.01439167968951548,0.04946729057288217
1667,1667.0,0.04394297229860839,0.06961050852264344,0.041393582841672154,0.014312251595452748,0.06500993492473768
1668,1668.0,0.029089219292178715,0.028207438006696485,0.09683828021346076,0.06556107266699009,0.04200304585793894
1669,1669.0,0.03633955432550583,0.020632828775162627,0.04196627706201537,0.06715723769184231,0.058860673931594214
1670,1670.0,0.035273329850864496,0.02129470648619768,0.04932259878104968,0.06604719849137257,0.09760943768446591
1671,1671.0,0.03466472369823115,0.059281288807020195,0.03715933219582727,0.06294725891654158,0.028400906488686258
1672,1672.0,0.02787198065794799,0.014457497771783826,0.03561104879785088,0.1059062198858022,0.06322974317698617
1673,1673.0,0.03610696135710805,0.05083527648605538,0.05734379780813448,0.02239814107369946,0.05868745016479645
1674,1674.0,0.0649069306389009,0.029022804796124742,0.04997555569311564,0.04139102471377026,0.06864509468570003
1675,1675.0,0.03684018067124825,0.04377185319653897,0.04985272429428871,0.04885518440004413,0.04476456810179603
1676,1676.0,0.03635817690876615,0.04483266137288462,0.04867782127160652,0.03518042446274501,0.06106123368265883
1677,1677.0,0.05177268238851809,0.03427804064974225,0.04815460328266614,0.04913078254197199,0.06591588307553041
1678,1678.0,0.02894916785573942,0.044040823380852766,0.06545183503888671,0.04468923332458917,0.06594759078361942
1679,1679.0,0.10374516499870566,0.02762399295195816,0.10160091672596344,0.03679731189043405,0.02915753132693358
1680,1680.0,0.09709550081400976,0.014253474173661358,0.05667191755421228,0.029600678503315044,0.044723917202383195
1681,1681.0,0.03628309020457208,0.10385307084484947,0.0438922083112829,0.04379332290679556,0.035820391994704125
1682,1682.0,0.0219856077481411,0.09705608451108741,0.0485925795354423,0.02694560360122993,0.0681085065137541
1683,1683.0,0.1003051494392017,0.06435224701145795,0.04202927438777728,0.028160330218715706,0.034570519694349
1684,1684.0,0.02949349947175939,0.04991423432392624,0.05273454250463088,0.06387051827181055,0.043989193507492516
1685,1685.0,0.036889265433279674,0.06490816652066075,0.03682241826130025,0.05933523749089245,0.05144608062187976
1686,1686.0,0.06157166470564493,0.035062715480693174,0.05216301298173894,0.11069653984059079,0.02818998595808566
1687,1687.0,0.10781672209350512,0.02124025505078967,0.03726308997896648,0.0200794134813542,0.0729258365680011
1688,1688.0,0.04645219827001628,0.029619116270199333,0.04926170488758953,0.06448424754916364,0.05789050013142964
1689,1689.0,0.05271909290424921,0.04236508374221634,0.03313025438077546,0.050162566547076286,0.03661998352047505
1690,1690.0,0.05044661851103604,0.035387208340151854,0.0378113199272274,0.10106635931980866,0.043468167669807906
1691,1691.0,0.043651143428951024,0.029558804001894017,0.06621081347505609,0.062223988723214406,0.04838178878386915
1692,1692.0,0.06418336684401672,0.10289264245659611,0.07149253539427301,0.021010780573943438,0.028842782803638767
1693,1693.0,0.028225171961021922,0.06862513019810615,0.036567093568794805,0.0690424633593,0.06494366353141669
1694,1694.0,0.06437369820926825,0.1017854532237736,0.029449348786639313,0.03573166350060322,0.036100274792580184
1695,1695.0,0.04212076817695544,0.043453280388059096,0.04360944625332607,0.02221751448870378,0.05944656235359431
1696,1696.0,0.027828131018583648,0.10341751986323584,0.0454927989627611,0.04149443010764546,0.029946244410664846
1697,1697.0,0.048364961165802474,0.06775726231902116,0.06265128688889686,0.03463594102202303,0.0369962399474367
1698,1698.0,0.022156383574201226,0.061991433758242294,0.06483522887423092,0.0368126722113878,0.045537250791081084
1699,1699.0,0.020613919396217942,0.1033948922331224,0.04406781166841004,0.04477047214406359,0.05038186412318331
1700,1700.0,0.06839632226082919,0.04556423510625017,0.04150768452068651,0.036383108639569714,0.03800094624871268
1701,1701.0,0.028930943436963983,0.04683253356181347,0.09673554716332629,0.07260389295552988,0.028115351426303264
1702,1702.0,0.03770641648173339,0.043636547685930706,0.028489498602343975,0.06794274721950425,0.0278845694083375
1703,1703.0,0.05717038533750452,0.06849130198365995,0.027144584228395927,0.029118340442172992,0.1051532020600218
1704,1704.0,0.03504675067313448,0.1026616075380399,0.03530583506821851,0.02991927861123714,0.1079304407371135
1705,1705.0,0.028027115020900384,0.10991963070844223,0.04305321860704527,0.04391888311158412,0.04377362676648348
1706,1706.0,0.06873070592508508,0.046880993462862855,0.030121523366867006,0.035290273251670994,0.05152330274235218
1707,1707.0,0.043185524852792395,0.02111230127744877,0.04359245925396559,0.049084503786959374,0.06879388485358377
1708,1708.0,0.04370365625760231,0.03529246567644841,0.06336848166855397,0.04270022694246537,0.02206963857781709
1709,1709.0,0.043160400052299416,0.04219394102667016,0.02124271672352408,0.09990409990287205,0.041408317396655465
1710,1710.0,0.03507897980858522,0.0378843642333081,0.04937528818787777,0.049909160299980194,0.10354392650282569
1711,1711.0,0.0279422349089861,0.048879702034793714,0.10014284555308012,0.06807180402719588,0.03585433902064813
1712,1712.0,0.050703229013458015,0.014866569294230933,0.04883275369057641,0.06231236226770596,0.04858999188263266
1713,1713.0,0.03225794943212967,0.050029493517676875,0.029548798250239858,0.10344699555798859,0.10499660554691123
1714,1714.0,0.02869087724227402,0.03281929244038164,0.035897411859868264,0.07094865580488678,0.028072512565184924
1715,1715.0,0.04575027554459711,0.051497123640215046,0.05007487412638567,0.029891380742974944,0.09337184858903262
1716,1716.0,0.03506102251568421,0.03769674779459471,0.014124806773198766,0.1136975168506506,0.027661442744988555
1717,1717.0,0.06523870117514462,0.021256626031389187,0.04914833244744276,0.10070131542729509,0.029753953596418064
1718,1718.0,0.03532702920180704,0.10030811478660596,0.02965162796891478,0.03711608235687378,0.04907408596947619
1719,1719.0,0.10449244172749847,0.045871072574422835,0.04355654346652523,0.04944547592499377,0.02114205060689205
1720,1720.0,0.0647198549082999,0.06210849703670228,0.01445096244099937,0.028667757002352193,0.045054239243757004
