,0,1,2,3,4,5
1289,1289.0,0.020738701455640537,0.06686477050332258,0.040615102751707335,0.064013033491553,0.021244480337691805
1290,1290.0,0.10428740044500434,0.02801311015481397,0.0291585207157374,0.06377524567556254,0.048581122898650436
1291,1291.0,0.06749879840877823,0.051762499583509716,0.029144959460168398,0.02185627723906129,0.06672628524719207
1292,1292.0,0.04915327663654302,0.0937914910759881,0.05066320100937362,0.028110886036327276,0.007634071929218936
1293,1293.0,0.0213721709356186,0.030265449623829776,0.059337189359716325,0.06462223797161898,0.02280101693362099
1294,1294.0,0.09027524489846978,0.03634637991871628,0.03603257228886462,0.01497883039013076,0.109297300175081
1295,1295.0,0.04468573518338878,0.06492325427281954,0.03648732164055338,0.028685330986803998,0.046345443143168547
1296,1296.0,0.029918890569567,0.06725549692231866,0.021643529932690073,0.04283255073330876,0.025441285982903367
1297,1297.0,0.021688120085282085,0.028412139536981,0.027872144199946276,0.06453781360076395,0.058197857240338276
1298,1298.0,0.04841294594654698,0.035136339661111744,0.02640294337674447,0.04319420648960331,0.06714163175357048
1299,1299.0,0.059041189379315344,0.056384732973083725,0.04205384327070983,0.03266937181743276,0.00752416448677823
1300,1300.0,0.10235606613142242,0.04199115493426967,0.043831677113101174,0.028307888171763378,0.03516585202432038
1301,1301.0,0.03735917722255227,0.02879050216481847,0.04370093731773474,0.09751682845552076,0.04983502646531871
1302,1302.0,0.03678145306300116,0.06660072724953212,0.028546215687309077,0.028459306697066027,0.07981984752875514
1303,1303.0,0.02793460514712636,0.04284149484916479,0.062278738020336115,0.027131966388572005,0.05050738580170376
1304,1304.0,0.03584951804685937,0.057005341355892275,0.06452691967784246,0.0070969881933721805,0.015124232380095843
1305,1305.0,0.049509076916301936,0.03069626796424704,0.03544046411932764,0.10417843968521576,0.025561691946087338
1306,1306.0,0.04947187493180954,0.04990363201355308,0.049246053022728616,0.10665645366566183,0.022134425594498585
1307,1307.0,0.033334513176739286,0.0664176681655643,0.04554040148868738,0.0658776553115101,0.022169971866448875
1308,1308.0,0.04186887881537233,0.03681069879418268,0.05805118437529277,0.014995402780661448,0.03713668791416402
1309,1309.0,0.06646544903570993,0.0418985047077705,0.02944352406118761,0.021542841607777023,0.10468891550732504
1310,1310.0,0.09925797174479607,0.0143058816682223,0.06126498193818599,0.03617091001603134,0.03676813978465879
1311,1311.0,0.03686509179329449,0.06670241023778592,0.09885973726572078,0.021142362836009284,0.04415746217222303
1312,1312.0,0.04476825087589777,0.10287541587285752,0.02971897705361165,0.00694536496699184,0.035797791770695024
1313,1313.0,0.014116191153833597,0.036079743768246623,0.0635819149896723,0.02735283798844646,0.11203694762375577
1314,1314.0,0.05903016168697728,0.01513013778914594,0.027566306071739547,0.042715653873401975,0.044960801906274064
1315,1315.0,0.030426132574953045,0.029886031833079408,0.02229250742837777,0.10565481552708969,0.031045879491679355
1316,1316.0,0.03692154865299262,0.04321219636340565,0.015023546629311917,0.026691131486472737,0.00758073925370533
1317,1317.0,0.042949385033277845,0.033986813930707765,0.028236264528075608,0.02184317138253377,0.10517577288867014
1318,1318.0,0.025657674832988312,0.04860555570801595,0.02821346670190218,0.066440743543182,0.03820532322555593
1319,1319.0,0.02206890713955537,0.030031207639921554,0.035130694476970696,0.04088864018419546,0.05318074618518492
1320,1320.0,0.04600591355188891,0.09817041488492628,0.04115869194722425,0.014462825880793333,0.029268392717978972
1321,1321.0,0.034596419415737364,0.03704243383102372,0.0349972905759762,0.06719175704166744,0.09507816064593787
1322,1322.0,0.10191306584720354,0.029312507994864536,0.07406773911730903,0.030046159277946058,0.028720982908157458
1323,1323.0,0.10960289564221277,0.06736512780254321,0.014447870067078934,0.04683310347867119,0.036301046528614996
1324,1324.0,0.02160565339220865,0.04995453556167287,0.01497375710301046,0.0981128039371753,0.04385020409239203
1325,1325.0,0.02816372051126922,0.027249055673047654,0.042882601996132454,0.06811215285450614,0.05158090285142051
1326,1326.0,0.06838673985264251,0.028917771333572116,0.03234060079681098,0.05028342358890604,0.03393801833267525
1327,1327.0,0.03698510302334772,0.04888743509457287,0.06532730909210843,0.028024865233438365,0.04297302320701278
1328,1328.0,0.021969861852142798,0.08973862834976584,0.06440483039191025,0.04115165203407505,0.02921529427225178
1329,1329.0,0.03537013252705937,0.05174810271429547,0.03700072111330247,0.01386153578838339,0.10390748906554277
1330,1330.0,0.043857196979181445,0.021630890940583666,0.0543908697528254,0.021464627830964467,0.10419747716910477
1331,1331.0,0.021266929947322964,0.049537202420250975,0.06441637678150908,0.0436913830376573,0.04383472353616455
1332,1332.0,0.04277490943858354,0.03645606031368192,0.06340588498571557,0.0343937906622161,0.021988275890517595
1333,1333.0,0.015069490464028569,0.0216723008072151,0.09724233020967572,0.05791694693326701,0.04259909083236593
1334,1334.0,0.0075689190282135525,0.03657021301165935,0.10556908445805879,0.02909901301613977,0.04517525570855529
1335,1335.0,0.04851595000675159,0.05846922352498058,0.09896822688527326,0.014657279584949268,0.028054584271029255
1336,1336.0,0.02061240100222773,0.014634055152100443,0.042729612602908786,0.10041529828208794,0.04266823669723978
1337,1337.0,0.020632480516426473,0.015095771114670484,0.0431006962242721,0.11057620698654279,0.06390098775460686
1338,1338.0,0.06479060706430108,0.040970443158974086,0.018452304244650258,0.022637349286380875,0.01452191950196114
1339,1339.0,0.058165935740740624,0.027665523053007585,0.02105826308126185,0.03580007917704952,0.10389148327562354
1340,1340.0,0.06172383412194992,0.05924859822899584,0.03468772621094587,0.02882807155575194,0.022067281304750583
1341,1341.0,0.051607778143448406,0.03543873710197021,0.0566192462254189,0.03420615168811403,0.02910343759178435
1342,1342.0,0.029000257235403844,0.09412935715425078,0.02385180264634906,0.043472001017521925,0.02097270330662034
1343,1343.0,0.022199599681115883,0.021949021099269276,0.10276895487770972,0.04902579136413768,0.029886375112210217
1344,1344.0,0.029827351219216404,0.06445140033427933,0.04432946596751651,0.02183740210837658,0.10627528636149056
1345,1345.0,0.028177662138646312,0.09488776691656944,0.04235411603025067,0.027534464766553378,0.021748308039499543
1346,1346.0,0.10366591012494787,0.02630947041188448,0.050301708029226205,0.04824842387923668,0.044812006996842055
1347,1347.0,0.10019498684292173,0.06672048957333014,0.028008712320700523,0.04873142285402344,0.03569503077565026
1348,1348.0,0.028304876021584394,0.02840210033298255,0.04339170605512505,0.0601936829165535,0.04852200062647191
1349,1349.0,0.051732156123679006,0.061726534522435414,0.03491837369501412,0.032258014862402415,0.050478461071732546
1350,1350.0,0.10234392117395398,0.04160689295500513,0.03379261493387916,0.03443724086359734,0.028359403200012585
1351,1351.0,0.10422900157894206,0.021505376643445023,0.029573334443295483,0.09945639214536565,0.035219140502967455
1352,1352.0,0.10613834983067645,0.056577062400901386,0.046628700722984105,0.022154027166061147,0.022707869666524574
1353,1353.0,0.09942907315732685,0.043125836430930424,0.021569295998633515,0.007570734495152198,0.10014124552720415
1354,1354.0,0.0634107115370093,0.021786238269363607,0.02803730575980924,0.04841665682302733,0.10071102293476658
1355,1355.0,0.052514774101180536,0.050147304411067656,0.06299527935819975,0.03507460167476893,0.033988043741182715
1356,1356.0,0.04809462493244605,0.09405894745832351,0.014595604984878382,0.05665663046348886,0.028182985830016816
1357,1357.0,0.04857580789162128,0.029125741210523446,0.05214658876032441,0.03452435853862317,0.09964660237852456
1358,1358.0,0.069329167779431,0.035799304962369265,0.03571627146566276,0.047532305305769365,0.043016293676270995
1359,1359.0,0.02931780761472774,0.05034661713629982,0.1040977798742863,0.029885412247777472,0.030535199320859584
1360,1360.0,0.022204169752731453,0.06422372395750203,0.015143711751558967,0.10310057588024125,0.02870972743589858
1361,1361.0,0.03545081390832179,0.021459220015469183,0.06394335053315627,0.10486785894700519,0.04892318662121018
1362,1362.0,0.03575483649719225,0.035920628850158724,0.021017847620089847,0.07137687400736978,0.06349650133639685
1363,1363.0,0.10278871937553569,0.04049962316839736,0.02256343269802308,0.007311490550283331,0.0260120046466787
1364,1364.0,0.06463751649592862,0.027559843565461466,0.10315870297118575,0.050302410722080984,0.03465405057673465
1365,1365.0,0.057316817785317525,0.021503700931290656,0.04274345294821122,0.028422933241808255,0.043094274765508936
1366,1366.0,0.05108165901894113,0.021593287398932952,0.0507581225192186,0.036111055422031926,0.06267838720229545
1367,1367.0,0.04440165754321546,0.03708466427577133,0.04274377758340502,0.0579245519520668,0.03523825746127261
1368,1368.0,0.014731641033363928,0.055938865273472214,0.03448001910799709,0.04896570323905324,0.02846632973658755
1369,1369.0,0.02850377169055006,0.07064103199199262,0.038114208446920234,0.007524848866709423,0.04427081822070577
1370,1370.0,0.06381678672647403,0.022756887498100058,0.027657232795809027,0.04359654677828553,0.03575727734765386
1371,1371.0,0.02221729819337955,0.04288121410623727,0.05749976727479263,0.09912021045848843,0.020888546279038554
1372,1372.0,0.06258745484682003,0.06692924854947709,0.03469908492732547,0.022650800600296176,0.03996522541807564
1373,1373.0,0.0927971591011038,0.01521519556202444,0.014805918979083085,0.022328855261753593,0.06577792878346812
1374,1374.0,0.029347515205209913,0.042172761706139254,0.03401702429007802,0.022573977703704468,0.10634812879232781
1375,1375.0,0.04395143299519603,0.04327168636762017,0.036888706168488355,0.10193265724841152,0.02860023433430892
1376,1376.0,0.04228019157663147,0.036388350990966586,0.028467758743799993,0.020808864498106126,0.06644088227777517
1377,1377.0,0.05069343910780324,0.10734468163476164,0.029445670869164796,0.04821855101284827,0.021589254061328424
1378,1378.0,0.02934963489884451,0.06176639295038645,0.03522312276819199,0.028253998481376642,0.10295645181999917
1379,1379.0,0.02933146095810441,0.06354568058913976,0.028296616801423074,0.10023902021877305,0.049517429737409024
1380,1380.0,0.09888711779750534,0.05814413739488888,0.06562881647802722,0.01484657568741249,0.027748623811371022
1381,1381.0,0.09911264012208915,0.012892567778373496,0.0361898496317,0.06292335367201131,0.02818593073122858
1382,1382.0,0.0416612772670731,0.056623302275324014,0.035148866473368866,0.06475014652019355,0.014361322102447142
1383,1383.0,0.05939026483236298,0.02812887222206184,0.02779782627244089,0.04247363371529346,0.0284231571014841
1384,1384.0,0.019644320958478293,0.043605114373178155,0.09993785313201017,0.03487037920275604,0.05711189629330818
1385,1385.0,0.03602201003052262,0.04338020915133719,0.022094431877859658,0.06371013262899118,0.10919846695435426
1386,1386.0,0.022507669348176794,0.03810826828070528,0.04322478470759473,0.020706047079157457,0.04284418198880608
1387,1387.0,0.035388457672287675,0.07159189607769047,0.0420600906748903,0.014673831964800854,0.04187243109450693
1388,1388.0,0.10014863378085646,0.040860304332576945,0.007584073251347764,0.014995869220843857,0.04172749567605733
1389,1389.0,0.09381279756086626,0.02155605135143782,0.029986892170691226,0.07027780256148237,0.02154662873005854
1390,1390.0,0.037217598820307146,0.04245807247275826,0.0429302873254835,0.10550546253832264,0.014991638904599456
1391,1391.0,0.06552068758772032,0.014535927058849856,0.057954288868286755,0.036263412572946026,0.04240015831012873
1392,1392.0,0.028945096514827517,0.022587709861983305,0.02190625641907393,0.06635905662675075,0.021024619610961366
1393,1393.0,0.028453015040557104,0.03593862627155337,0.020280479048309773,0.0283157589180709,0.10430325754906122
1394,1394.0,0.022221883769576456,0.027385471798276665,0.04433420421899882,0.10412993883570677,0.043530423051097604
1395,1395.0,0.007480490695810838,0.021239940121976445,0.06977007295550337,0.10288221546498472,0.045803617520699696
1396,1396.0,0.03617445877442443,0.015049567802460183,0.06569611529353717,0.06701896376232866,0.02931020272407896
1397,1397.0,0.02258461756282902,0.021100263869588406,0.030159159650140818,0.013388600215837031,0.04237999345423148
1398,1398.0,0.06852003450448703,0.029995070004732213,0.04877344689174669,0.045009365844500465,0.028426768900264902
1399,1399.0,0.015007254367573448,0.03450073700887895,0.06341243389105099,0.07008388533921986,0.04280030150162041
1400,1400.0,0.020878294080689204,0.06321138091256771,0.04286072486522609,0.029144362982243762,0.0216846694949182
1401,1401.0,0.06475700386209321,0.02934904499062532,0.021495784432688594,0.10246205750007813,0.020428433084966943
1402,1402.0,0.021381272907912332,0.10179877052777792,0.05421202764537356,0.028948124051404508,0.058413567362089656
1403,1403.0,0.06610360198203667,0.04867497521361965,0.014916721640617426,0.041881717306230165,0.0635502397457268
1404,1404.0,0.03576345478101465,0.04872775982177128,0.06498552339684927,0.044128234753958946,0.03658003557007299
1405,1405.0,0.09663950763899959,0.029340481763051075,0.014770167313933649,0.007486795134292057,0.02818627169088122
1406,1406.0,0.03471099403736761,0.06549162995098744,0.03577561103821471,0.022008877082339943,0.021887274710412147
1407,1407.0,0.01447657795378734,0.04308968807470253,0.09684694935791392,0.041664814041628216,0.028581409508038117
1408,1408.0,0.05008364511752639,0.014098076169070765,0.021058857918891952,0.014779877581572683,0.10940532802932229
1409,1409.0,0.028189631548828364,0.02860230383155606,0.10485749048316637,0.03641170685162045,0.014153628958244435
1410,1410.0,0.10491517871833171,0.0350922678564682,0.021804013055251516,0.03534954234794246,0.04169332305981789
1411,1411.0,0.03520676593855569,0.0293143559445521,0.029255518063653462,0.10351771914649097,0.021416137747472204
1412,1412.0,0.04065280791829356,0.027563839105466403,0.06577097140931253,0.02208862642492779,0.028755094227132176
1413,1413.0,0.03537744541478734,0.04622715295590049,0.1048208620815433,0.029157344033292384,0.04843536723269209
1414,1414.0,0.03650339493737755,0.09867327236663016,0.021827466522407236,0.0369219022578339,0.04846746139924586
1415,1415.0,0.020987190297930898,0.028989370638746,0.07938731068565648,0.04357906669080414,0.10105283093137112
1416,1416.0,0.055395826808797975,0.03044859935470289,0.029793121160107815,0.08080874867478888,0.029077254538708294
1417,1417.0,0.019460779963950636,0.09807041334212528,0.014763187326283785,0.021645155671396854,0.10306721139711537
1418,1418.0,0.022205563531354482,0.028136346765964135,0.030122178104429506,0.04290991932691098,0.10065932188638577
