,0,1,2,3,4,5
1563,1563.0,0.100649298281012,0.041616742405352986,0.03651292165940122,0.04211551047371946,0.03576698559718197
1564,1564.0,0.054427706784156905,0.028471879887318682,0.03698277359873333,0.04857760248292401,0.035078806129503606
1565,1565.0,0.03471930209292397,0.03052851983596049,0.04522571620307566,0.034881176909487506,0.044987935629285894
1566,1566.0,0.06338858061416582,0.06467291909141894,0.06526947155565074,0.029662409846617256,0.0275568524197825
1567,1567.0,0.049757371542207364,0.027866482231713383,0.06865408403237391,0.050063390506119035,0.06875609877819384
1568,1568.0,0.10244638185514891,0.03713793004259903,0.06691328833348603,0.04429259472632551,0.029387130693363926
1569,1569.0,0.06531943642679564,0.05147190861981288,0.07042679286765426,0.020654241497951625,0.02120095743837985
1570,1570.0,0.04420902182645497,0.039172850656546306,0.06891922680806802,0.03433615880679545,0.05864384923026112
1571,1571.0,0.04269169019650709,0.043907157290994134,0.032630087909182516,0.06638450896761969,0.048066761741970006
1572,1572.0,0.1054301276154606,0.09778278062275017,0.027629443624586858,0.04886482433175602,0.025625123416902488
1573,1573.0,0.02110387376830409,0.09975012553275002,0.09451327790786007,0.027935343827029033,0.0207094253807772
1574,1574.0,0.10550879130370577,0.04316512805283767,0.06604662014483982,0.022838287385590007,0.03539586442039781
1575,1575.0,0.03912358915442662,0.10749863060138563,0.0448740212239321,0.04857798485196716,0.028052009271756318
1576,1576.0,0.014048034340455628,0.10608319595406086,0.029313959488548407,0.014243033866533248,0.07354231818698533
1577,1577.0,0.06407083558105903,0.02969559281256754,0.03708716011836595,0.04242926387024157,0.0892125515736808
1578,1578.0,0.09572508219434914,0.036159208274506006,0.04132152177279767,0.06890958606550558,0.028662406170367007
1579,1579.0,0.03063676552237064,0.04423565331640722,0.05763492354222819,0.02770847582752081,0.04219408293844352
1580,1580.0,0.02204015853737419,0.03452997996403531,0.048564745292857744,0.06635470144094945,0.057785737678690545
1581,1581.0,0.10254597244405785,0.02862408584686386,0.03573202869117039,0.05665131844908944,0.04319642648612398
1582,1582.0,0.06758927302568013,0.029180850901549888,0.07058078262549308,0.035028447151005886,0.04569935266766015
1583,1583.0,0.03647374012865616,0.10528958859595713,0.028614956511508617,0.10464633541564813,0.03399677667475635
1584,1584.0,0.06882593107564426,0.02266876909724782,0.036620985979256296,0.043215701756785255,0.046329796163140466
1585,1585.0,0.02767939094062171,0.07020121489499767,0.05077187913784149,0.030192327623971726,0.029587163633385857
1586,1586.0,0.022784298093167607,0.0706308377293269,0.06639181287503083,0.028634973347586964,0.10617930147628497
1587,1587.0,0.021354816677260965,0.014444364365776775,0.04975692000788333,0.04180914459061602,0.02028256571449216
1588,1588.0,0.06703906634969183,0.015209057498827476,0.10344160721803493,0.05224748023529448,0.0349854799712989
1589,1589.0,0.05162549652306519,0.0211030674019025,0.10287348122746501,0.0650904363038378,0.02858614532462232
1590,1590.0,0.03348102298696666,0.046001983652949135,0.10435012147933564,0.014776121906272845,0.06471991856782801
1591,1591.0,0.09681507381656543,0.0668997039600512,0.041995008782353384,0.022673199467440657,0.02899967708535176
1592,1592.0,0.028560479801449986,0.06819520384080882,0.0213826063437583,0.08951882164174892,0.02758756014794486
1593,1593.0,0.09867554124638778,0.03522801482687017,0.03494737900929808,0.05779177216449493,0.03621009431411888
1594,1594.0,0.04385476032521593,0.02740648193539452,0.034099398495184174,0.028634088225989524,0.051875642102213265
1595,1595.0,0.04317713526239981,0.03490670500210646,0.03651278786297456,0.027818547695026136,0.0481592339845082
1596,1596.0,0.03785074037994363,0.030028027065023326,0.06681876437255606,0.028502080543394967,0.0954774368309519
1597,1597.0,0.03745767467982524,0.020734655372091768,0.05545789127006326,0.029460786640575942,0.10012890276943304
1598,1598.0,0.020385519594408017,0.04941562125707104,0.03648697791294168,0.1079872688741008,0.06339455067467167
1599,1599.0,0.10492692335366764,0.022199244100828668,0.05135777533469762,0.032939063144324536,0.0703298768144302
1600,1600.0,0.02594121764453609,0.04277237796834981,0.04888394465223929,0.021494964579865623,0.10782220389440782
1601,1601.0,0.035552839859059125,0.03571201069548377,0.10139672168335997,0.03603692480057152,0.05465396724336133
1602,1602.0,0.09932535984768286,0.035611612547441614,0.04251686097847728,0.04750775078527448,0.029865442196805477
1603,1603.0,0.02139868269548843,0.0342708865664454,0.021284724658584768,0.0665084133213105,0.10012010658868523
1604,1604.0,0.014233728575958692,0.014955573495976057,0.06590886363234144,0.10370073128025713,0.04993982090401286
1605,1605.0,0.04903930846589769,0.0649293617006357,0.04594221848742322,0.050232475404436434,0.029350331085792287
1606,1606.0,0.035715680756642686,0.04095099160475469,0.04670326558370059,0.049427848582053194,0.05151950872170087
1607,1607.0,0.06307304288337932,0.10049523155643587,0.044896272605377346,0.03610179700723582,0.020805597693665755
1608,1608.0,0.10505483557740093,0.02011065552570506,0.02880188654293584,0.03509030536116559,0.10732777619458857
1609,1609.0,0.04848086557280087,0.027504040843574235,0.02221822465621604,0.042856808292495746,0.06750080272836054
1610,1610.0,0.025256882757563427,0.03747168314557286,0.10647315079473214,0.021294965595160763,0.044620573205793865
1611,1611.0,0.04895578870754031,0.04817714411526867,0.07014371777849669,0.028248234279284596,0.06122055756943812
1612,1612.0,0.03542139011987791,0.06880717266696931,0.02186215706344962,0.06688382922229369,0.03594163120525504
1613,1613.0,0.01403242573251903,0.10494061194601546,0.06623088550177261,0.06736224481524129,0.02298528978548894
1614,1614.0,0.06362530952751991,0.04841561178430962,0.02842530446473318,0.007520488363234542,0.09363811544710517
1615,1615.0,0.07017556754610818,0.021125761561099157,0.028493548031831493,0.10345061952748481,0.04263801147568489
1616,1616.0,0.040887260310214724,0.10125526653617019,0.02803786009488253,0.02742253763486049,0.04512073666548604
1617,1617.0,0.06441637341791179,0.013732962375916669,0.06737815446132436,0.04344167687425569,0.040712142997818355
1618,1618.0,0.06478133156380503,0.10563588325806675,0.02220768653787457,0.042009276905992925,0.021008118728557856
1619,1619.0,0.04884089007109545,0.02023429311733449,0.035682934959309846,0.06599348683958181,0.0723050679795587
1620,1620.0,0.05908397331203556,0.05122980009911795,0.014490484303776564,0.027751371278168357,0.06890182230495984
1621,1621.0,0.04202363917353414,0.020943238418158462,0.041608315088396255,0.09725739987323909,0.045185949577441424
1622,1622.0,0.10400324287690171,0.04387521580204631,0.01449829543100544,0.05638219244267676,0.02916624400501781
1623,1623.0,0.05036086189622827,0.10492608520979047,0.034551355723757234,0.022652389467558338,0.06546691712096253
1624,1624.0,0.026960869928166774,0.1040654878474636,0.03493740364282833,0.043098482632374875,0.030485344743787016
1625,1625.0,0.06598557979111376,0.014430412804761606,0.09737454619504213,0.048359762213173,0.03637353418649322
1626,1626.0,0.02831408826147504,0.02131965654587479,0.06547414414616469,0.06577144520938105,0.03434422417930965
1627,1627.0,0.007129857693618719,0.06543603506661463,0.058054208612784694,0.007057075576557437,0.06546734646862568
1628,1628.0,0.022595355671028272,0.05832854937265832,0.06556690879664774,0.029164122183760445,0.10135161987958147
1629,1629.0,0.03719955146564359,0.10227614152790174,0.1003494967507964,0.028743700836706815,0.034182071130832464
1630,1630.0,0.04083271894181936,0.049846111910415776,0.03672159603350785,0.030076825963853242,0.038387980099463516
1631,1631.0,0.022474682677547323,0.0652629550042981,0.1140817426522218,0.029888937511316313,0.0478109938742226
1632,1632.0,0.05480452766964928,0.0687600632971041,0.043458270492909616,0.021476655012682908,0.042933547098282315
1633,1633.0,0.034829341694658025,0.06813082804820082,0.02173086775534992,0.0627317612454273,0.02868677591351938
1634,1634.0,0.020456165314251266,0.056547902254409664,0.03465882405527041,0.10000506923748419,0.04854948518913023
1635,1635.0,0.014266422656587932,0.06514202756636364,0.10332170723228745,0.020651946007599658,0.04913578249204172
1636,1636.0,0.03555350063737746,0.02691982295132434,0.029776773607354215,0.09210545872344733,0.044241282696939284
1637,1637.0,0.10214013170470884,0.028079721725986294,0.05781055748181447,0.035636400124151285,0.036579329321417234
1638,1638.0,0.03367329578621027,0.027822256011145383,0.028384821991181627,0.10855214868580655,0.05731164737028594
1639,1639.0,0.02755710600298821,0.04488267393384721,0.10327411143335026,0.05011029515838842,0.022901319821440183
1640,1640.0,0.04857128236661426,0.03635032958234377,0.10381170308272969,0.026683071556060107,0.06710150903503818
1641,1641.0,0.10210927720226376,0.020954394774667585,0.021118405629998206,0.09929077205105565,0.03493732291626624
1642,1642.0,0.10500683888081525,0.04511717138048187,0.04451848950102823,0.02234799630876689,0.046109449048787846
1643,1643.0,0.029225512960242724,0.0661064641150436,0.03584631507913772,0.0425197509813061,0.048300606739086746
1644,1644.0,0.02840510797413123,0.057594080031270596,0.06331554566305103,0.020871258672635118,0.0548818628165117
1645,1645.0,0.03760722581256532,0.10581385537706221,0.011516770394395238,0.06551763843869852,0.04571043748263545
1646,1646.0,0.029319410651818274,0.04411957371511357,0.11302246433541142,0.03523805407945204,0.02078692506618172
1647,1647.0,0.0687136527012358,0.0274372700609145,0.05102548752459957,0.10334134690326359,0.014012647993729746
1648,1648.0,0.10281741399999357,0.02166569783265266,0.02765018184568661,0.07111649857868726,0.03554184187512132
1649,1649.0,0.057919446716084844,0.09895219861261025,0.027646139677280374,0.0442215901476807,0.03618399424944622
1650,1650.0,0.03600732412969241,0.10472034086747466,0.03571837109786235,0.04815201698548691,0.04163534098440279
1651,1651.0,0.035652374168215886,0.03523120517224832,0.007226107255369172,0.06028463651453178,0.11103183491316117
1652,1652.0,0.07197775429508296,0.022864458767329756,0.03601770947669102,0.04810218557956612,0.05770298851118535
1653,1653.0,0.014252626589846409,0.10608127731734213,0.043525780902382696,0.05839489467839904,0.036815300302089154
1654,1654.0,0.04460109240341373,0.04044097823250913,0.03402653856042458,0.029975425955787657,0.10542629806952898
1655,1655.0,0.030340991605936004,0.03503238617777037,0.02277396102188313,0.10096800100685085,0.06405841299141399
1656,1656.0,0.0981440118417639,0.05697169441843725,0.02225748815186176,0.04163487770492865,0.03541467883556011
1657,1657.0,0.028791566577542598,0.10776295569391213,0.021802157630900914,0.10223789832335393,0.0356198234622591
1658,1658.0,0.03654562367372596,0.02143066509230417,0.10374682855918896,0.04259245555410244,0.022859808770256493
1659,1659.0,0.06563597363650522,0.06470811311003573,0.0501020587947414,0.04340198008306285,0.020940333881539604
1660,1660.0,0.02942247302476912,0.060024579060051104,0.026257105947782588,0.061654069370025814,0.04173385152471442
1661,1661.0,0.10124235582616788,0.06878910545085343,0.03582296578734518,0.044242964751869986,0.028320528813581377
1662,1662.0,0.02062614306283881,0.035702157419294056,0.04332469640517648,0.1002569003547035,0.06680150977801969
1663,1663.0,0.04857849077122139,0.02954025633613556,0.06610548338616924,0.06763477231030254,0.03415433464012367
1664,1664.0,0.0633319896166372,0.06485615757432352,0.043726803317052546,0.014060578102564536,0.028311359070632553
1665,1665.0,0.022116097897321586,0.03775945112123738,0.03779170059807962,0.06890347715738368,0.06612334408791291
1666,1666.0,0.028216303724526864,0.044090724621457945,0.041574876061587725,0.022627571725471265,0.10684327834956962
1667,1667.0,0.05915345331575943,0.04930823629517051,0.05023225663388451,0.07273909739480361,0.02857271598348773
1668,1668.0,0.0439109300939506,0.0472870323251848,0.03657358003101781,0.04304059467389945,0.04873382752713658
1669,1669.0,0.06791488144961193,0.029452215585612937,0.04117900051512726,0.0982222782670339,0.02072176868302922
1670,1670.0,0.03604418670041499,0.03347717949432673,0.028500255407963873,0.1050994552024201,0.0617473957369701
1671,1671.0,0.03445360927272114,0.04922513884720635,0.06932545315131139,0.0488820070706779,0.02171959108710358
1672,1672.0,0.02951640401046082,0.04263185430418134,0.01396700284595209,0.11146820416266977,0.10095716394475061
1673,1673.0,0.021700811162222357,0.028149933819861913,0.022667418853188615,0.10486391908793827,0.06460874859445956
1674,1674.0,0.02847264179016558,0.0665460983928745,0.035545157537231656,0.05902796845575166,0.060354763012118194
1675,1675.0,0.02766899214985048,0.0649648387148481,0.06568886668485578,0.02945842887631787,0.05659350887557768
1676,1676.0,0.04262946348636943,0.035684323163979265,0.050045683408580795,0.04374877712169316,0.05766450628459854
1677,1677.0,0.029230459413130086,0.07266281207538322,0.10676323803958669,0.027590711479840747,0.035968712221402584
1678,1678.0,0.028182777593901608,0.041839409217867864,0.02116121074981488,0.05561547540585595,0.06281560332988355
1679,1679.0,0.02233011497699698,0.03034533110879099,0.10553494337554212,0.014409147287456452,0.06698398504120018
1680,1680.0,0.06301801779450991,0.06454593159486229,0.022602752477769706,0.048594231285977764,0.03422074186692435
1681,1681.0,0.06379596067722623,0.10197664354242544,0.035372103968830254,0.03634931035944854,0.014448693454347608
1682,1682.0,0.06248563789931975,0.03682922324578965,0.035159573202510216,0.04895790746687213,0.06429256084177774
1683,1683.0,0.06509220824328335,0.02669359195378523,0.06935090373052931,0.06954709402141544,0.03470921058330949
1684,1684.0,0.014196985343459116,0.02727096950108431,0.10189262894537315,0.10123315652325196,0.014725535986780216
1685,1685.0,0.05908239611591673,0.104547552033653,0.02165830637590668,0.03523878620457129,0.045206208363820916
1686,1686.0,0.04799598199054134,0.021377221502979066,0.0433584565432067,0.042667633363981265,0.04423341828607815
1687,1687.0,0.03651039773343256,0.03580441597520465,0.05143934967052448,0.05904726956731114,0.03638613192626565
1688,1688.0,0.06432212946248698,0.037377441929658334,0.021500104316753803,0.06849483617147487,0.04304240896626352
1689,1689.0,0.05976027830459448,0.06661272097261942,0.03398407702322606,0.02635517564590093,0.0640012185791458
1690,1690.0,0.04900431134137187,0.03600036970535572,0.028906622044219305,0.03431472354051188,0.10214896077393737
1691,1691.0,0.03319448806990168,0.034854794047446805,0.0662022772416886,0.06407848199882031,0.041581648479099315
1692,1692.0,0.03749425272331585,0.068737403327813,0.04902974665562206,0.02161041550923318,0.09963212037284176
