,0,1,2,3,4,5
1275,1275.0,0.097207762893512,0.05164714037939233,0.034673410268457744,0.02822447545077748,0.015044615263147744
1276,1276.0,0.020706333081582658,0.06673831519753363,0.0418616798274254,0.030305196793959488,0.0657276770711941
1277,1277.0,0.013637220876866068,0.04564110688702198,0.02657103204025659,0.0998039915474133,0.04878763348471059
1278,1278.0,0.10970274008588941,0.027536574732917204,0.029589448658515722,0.06657928643093249,0.06471187351574353
1279,1279.0,0.06460967445508937,0.03670965547659991,0.10121451367296767,0.02157167468440157,0.03311737530703861
1280,1280.0,0.10937896991970343,0.02097645182763307,0.04871281468606046,0.03523968976644299,0.03518590664589014
1281,1281.0,0.060517617758039495,0.034466688273966935,0.04467490363123428,0.02226371045437505,0.10646088084027196
1282,1282.0,0.03987473943609208,0.033343349053564106,0.0654886328896725,0.033648780672049766,0.0442245230767944
1283,1283.0,0.03690487177734528,0.1017151679426407,0.034267534800458674,0.029944355542555184,0.015326092062112712
1284,1284.0,0.06313017752764177,0.03770699955865609,0.035490562956181984,0.07235574217385339,0.0295506851108731
1285,1285.0,0.03542586060768626,0.02293962142417665,0.03404159945702657,0.06996042302011272,0.0377404223970591
1286,1286.0,0.10604799673053847,0.06795959384463729,0.035003249695872055,0.03046937510993513,0.03750004008612558
1287,1287.0,0.05920613421609618,0.04871041980475274,0.022211694344156506,0.044620067128553056,0.05516977351630476
1288,1288.0,0.046935958880679876,0.06753626011489454,0.048285637075855446,0.02817203791543499,0.03530847143445359
1289,1289.0,0.054984581911347696,0.02041735929881119,0.09264863047050037,0.0290244969738858,0.034194621566795064
1290,1290.0,0.03479932552057789,0.022591572136611403,0.05991205919147961,0.044041475854663475,0.040418140506507355
1291,1291.0,0.0652152601693042,0.05737751433689596,0.03675525090687212,0.02182737717885556,0.035985104472712574
1292,1292.0,0.057567443074042234,0.10412971805191998,0.03471368785486263,0.027217265339792136,0.022044258538261478
1293,1293.0,0.013596781551738324,0.05798137141839231,0.034397687064250546,0.03486480146660364,0.06327050660068909
1294,1294.0,0.021735526882223726,0.10044594085831937,0.040436693661052944,0.0506422279599601,0.04185629204191676
1295,1295.0,0.029480925170412394,0.041355949184707384,0.028668358904746376,0.03506418283244116,0.09572065043037102
1296,1296.0,0.027391227378646774,0.09896729952975793,0.04705504143919477,0.036034820683578266,0.06298364221411248
1297,1297.0,0.043934608858034345,0.027482545097603173,0.06748502572715248,0.03419207150644837,0.020380132199755766
1298,1298.0,0.047087364114879425,0.03620498325691109,0.0658072426301946,0.029081455682439715,0.09614975229408913
1299,1299.0,0.0661030100177135,0.035979327465617515,0.03592369041780148,0.03509241600196629,0.04968088401159234
1300,1300.0,0.06858024847005138,0.02110128049882578,0.10523719830322543,0.015345518726499283,0.034547913913304064
1301,1301.0,0.10546455888241989,0.019934424327954114,0.051074535065177125,0.022332275815976386,0.059742979975009956
1302,1302.0,0.028620005708900404,0.10592237427131922,0.03483729604977193,0.02942050889749916,0.04212265153519063
1303,1303.0,0.0438010286840123,0.02773476566217706,0.040057472340701436,0.04501730169174034,0.04391619620597876
1304,1304.0,0.028402766184278023,0.03018882952549094,0.10486019212452187,0.04865723243592064,0.04043983551725902
1305,1305.0,0.02022986167361731,0.03998870663588105,0.054236899879598836,0.01477307326980601,0.10652538402240962
1306,1306.0,0.06686262779573376,0.06723404966486518,0.029471430343847086,0.030274313418146306,0.027546297216388956
1307,1307.0,0.04769485408992549,0.021248096493133823,0.0590742123448403,0.03678881859365368,0.0371586530054506
1308,1308.0,0.0716413873851559,0.028397370505311985,0.04187484218514939,0.04686828688962663,0.05270575870758359
1309,1309.0,0.04016090770063626,0.10586625857857439,0.023053341893701552,0.03311777396456791,0.06792869007366373
1310,1310.0,0.02658478289442109,0.04484397680397204,0.04341041675898376,0.0982013890059449,0.05192208031624774
1311,1311.0,0.028842331633117616,0.04540732713637409,0.014649343545474858,0.06761199326054122,0.07466218535994874
1312,1312.0,0.065997856344701,0.02802957049597018,0.06897933544493018,0.02297528910598246,0.030377026489014722
1313,1313.0,0.02130303236648895,0.1042257155707901,0.034228484025693943,0.10019244545827352,0.015106732619116343
1314,1314.0,0.06764318082304697,0.020606162846109985,0.10515744443030105,0.028512662746810347,0.03620969469573212
1315,1315.0,0.015149405179231409,0.034809871069822966,0.06800404364449525,0.10450346073626184,0.020930095914354116
1316,1316.0,0.05908132941776712,0.06443870876130228,0.02729780882413073,0.04824596882690646,0.028290006416969767
1317,1317.0,0.014710422628615306,0.06212962833304227,0.02097391183952574,0.06580228556933247,0.10430093838011761
1318,1318.0,0.09368259565741356,0.04416846222460524,0.021584078253866382,0.06326051730564355,0.020692543966209682
1319,1319.0,0.040878913621680106,0.045371421792328386,0.037149250689977174,0.02904365909951699,0.021341890532888173
1320,1320.0,0.022125931550255336,0.02911180066931148,0.0713730465539511,0.10114821118999287,0.03356048110470385
1321,1321.0,0.04727779808587953,0.06877374562537447,0.037667869603264244,0.10031381840122147,0.027490679803222107
1322,1322.0,0.04825083811991907,0.0453981943610544,0.02815266100322638,0.09871489473724522,0.03306531655137315
1323,1323.0,0.058705073535388105,0.10362906936752117,0.02905328227670595,0.03009765152172189,0.030262135743701478
1324,1324.0,0.06753042980957204,0.028623237068802532,0.034155940624382784,0.0999494922121951,0.02040754112710295
1325,1325.0,0.035844299457097044,0.020185767859407643,0.06638498458027976,0.0284028739475297,0.057615130982333396
1326,1326.0,0.028142019264650233,0.02733626416040537,0.1114485958318983,0.04188168105126274,0.06322359154186674
1327,1327.0,0.07074368140828897,0.06618043826924999,0.04243877612350308,0.020394769529984254,0.03617702524952624
1328,1328.0,0.05026230961576703,0.02991674811825447,0.028749604879008097,0.021005700132053738,0.058467182506507405
1329,1329.0,0.047955581079905024,0.06606518230078037,0.04943851642842112,0.02849331870924014,0.03530178524363656
1330,1330.0,0.034608825462114544,0.07023450583892835,0.06447695757794467,0.06430059676410584,0.030288625471265266
1331,1331.0,0.036641156084212555,0.043219275370720595,0.050865401270480295,0.04130394513657009,0.06413837476269342
1332,1332.0,0.028357930225157743,0.027072239035648475,0.04185608087207226,0.06941063780236616,0.10265516916429715
1333,1333.0,0.03508204265760909,0.030233645626090076,0.03627222605217572,0.10471980967505069,0.10248415152292158
1334,1334.0,0.0563006289905025,0.03786097804892405,0.0512392913094293,0.04131702969302312,0.03329640479992018
1335,1335.0,0.10412899416702387,0.04173300294367581,0.03502180944400698,0.036237092210340355,0.02747126745545546
1336,1336.0,0.02262894413723877,0.035096516964421225,0.041786884883494836,0.10193882025566055,0.043414950370614346
1337,1337.0,0.10425567461084738,0.03360602694705244,0.036355263606363195,0.04728608290537679,0.04310325394323468
1338,1338.0,0.06587876798950258,0.07312865482085881,0.04719250759530648,0.01926689418538643,0.02224885145906554
1339,1339.0,0.10253286231358395,0.051398832203014416,0.029918501887211662,0.01974270338186422,0.06458547740863849
1340,1340.0,0.10987031732852649,0.039932004072560465,0.04468251388226393,0.02874569362396853,0.06831213570757472
1341,1341.0,0.02881911213348926,0.021606592796890207,0.0505831005522829,0.04982455020507126,0.10749345408301912
1342,1342.0,0.04985614989614775,0.03457048076928507,0.06388417082507515,0.021197548736806557,0.0696861374605525
1343,1343.0,0.015076812492128487,0.062058214619969146,0.04755056473306791,0.04974162377747224,0.03970156549067073
1344,1344.0,0.029004665149014616,0.027080087375175973,0.019934685503280876,0.09468781465948094,0.06692531419775628
1345,1345.0,0.06296950424567195,0.014777238321594081,0.02866759371368178,0.09720549478245008,0.036996916244058035
1346,1346.0,0.05954067088308113,0.021872193012753723,0.05722203319296291,0.028867135248267766,0.021280969890899285
1347,1347.0,0.022314839376008564,0.09420379778356941,0.102565730364189,0.01488162332492163,0.044822902040894834
1348,1348.0,0.0352600670461096,0.05003446341959713,0.027469172641433247,0.028797485548126743,0.10220103158216486
1349,1349.0,0.020916762646527927,0.06766784185354918,0.023024414188169303,0.021818053319118184,0.0626072777752957
1350,1350.0,0.0331667441214435,0.048327836244936175,0.0352059152449042,0.02124536304173494,0.059811318106736934
1351,1351.0,0.014190723627952368,0.03588502634704443,0.04865894375950204,0.10378749609509928,0.059042318522916123
1352,1352.0,0.03618493696433399,0.022436907269443102,0.10328285200258125,0.04550440510329136,0.040019083700108676
1353,1353.0,0.06595375151125113,0.03731150057990847,0.025908976442625693,0.028763905827030273,0.09751586243036424
1354,1354.0,0.034732947059864884,0.06749241439719714,0.02726680905726446,0.10011653893311852,0.0450500675502095
1355,1355.0,0.06717990292205359,0.03589349956905364,0.029030267497381926,0.020791279835577756,0.04979218843717377
1356,1356.0,0.03716978245487084,0.02829117547914746,0.042880803106677905,0.028340055489165118,0.1098056068416322
1357,1357.0,0.04000166827433559,0.042800016546358184,0.033542270759962606,0.043820310041142625,0.06694620081817018
1358,1358.0,0.09773322930254842,0.03167617864856184,0.04838525628997338,0.05009042441056873,0.030433461885497278
1359,1359.0,0.020609908035569148,0.02993044665125148,0.10477692993581213,0.06297058316804717,0.04571094259884655
1360,1360.0,0.02117250051995413,0.04160332338180072,0.06095219452085024,0.048989854166938136,0.042734313125269936
1361,1361.0,0.021423538398385334,0.060818960699735726,0.04084335994918272,0.02201423478031587,0.027385608461664986
1362,1362.0,0.04780960344350512,0.043175835055845005,0.06704952915547799,0.02211660227674729,0.06797808329334046
1363,1363.0,0.04143246621920026,0.10324501766203066,0.02953537884240217,0.03528538385854256,0.043288134999222065
1364,1364.0,0.02109473814183379,0.027196109475950477,0.06040532332924264,0.10441905588933077,0.05558156871555079
1365,1365.0,0.034868632183226896,0.046695395294364506,0.04415040201349459,0.02241370485488257,0.06972753982005711
1366,1366.0,0.030050009657657337,0.07245886371539224,0.028776439380845113,0.09343025051906523,0.0342490236962629
1367,1367.0,0.05487893437255671,0.02153022062178429,0.021149475498935977,0.04226286928952567,0.05005556864739738
1368,1368.0,0.06316634830472614,0.030044094681035215,0.09427576785402977,0.03661133384310838,0.021819259793425586
1369,1369.0,0.06703191245873154,0.06751683308124751,0.0430017201380439,0.04517989394906394,0.03072919072640373
1370,1370.0,0.10551551650656421,0.10338740307158631,0.03548306032297934,0.027563926609585843,0.0350576720601314
1371,1371.0,0.03626934510437453,0.037566838886183965,0.05136458273243855,0.02774419076910363,0.022812579571621572
1372,1372.0,0.027209625654856053,0.03645538129414695,0.10660191573483503,0.028483383817314332,0.10762995344961392
1373,1373.0,0.052446730738426275,0.033069115707903315,0.02178707343456129,0.047928932136609446,0.020598888217935596
1374,1374.0,0.047247688189015966,0.10176865011197087,0.10015727817609602,0.028022775830839907,0.028955066516278678
1375,1375.0,0.02769254164521241,0.0359728897477654,0.047704237107105404,0.06718581377703176,0.047827214261849195
1376,1376.0,0.0651555346937057,0.042745582221498137,0.014403008392088636,0.029272901946123815,0.04873196259445309
1377,1377.0,0.04452383089355653,0.02102491252058514,0.07000541065401483,0.06346099376137973,0.04441789993818637
1378,1378.0,0.04096960914812959,0.05434656075614792,0.10361899287573259,0.020033957658724153,0.020803749106253606
1379,1379.0,0.026954549763556213,0.06761825696709624,0.06649527241933127,0.020364580987459278,0.06683644151079447
1380,1380.0,0.03349883897643083,0.026482821229551364,0.043471273782191254,0.034378290668816106,0.1094090089259882
1381,1381.0,0.10616875645126994,0.027925815385770204,0.10044166149359882,0.03726029077193079,0.02193925253994012
1382,1382.0,0.02111155264241727,0.034476451002910684,0.06382353304559346,0.041695391063532865,0.04968161899498281
1383,1383.0,0.063460195752464,0.10136326719489706,0.035450264093633915,0.04833743909111935,0.014814790269446395
1384,1384.0,0.06518909051721182,0.049960191508535236,0.04299582596229231,0.03821223274847449,0.033126577750200704
1385,1385.0,0.0969119617148641,0.028748263536065737,0.04410656095016482,0.06882325075374679,0.02618640680221312
1386,1386.0,0.03402538607841713,0.042874842748142114,0.04163280951297042,0.02293379938963717,0.022490666043460228
1387,1387.0,0.030047006338998275,0.030051309223518383,0.10454707649574048,0.021426802016788475,0.04506012355291445
1388,1388.0,0.041725313413417606,0.046048463442049534,0.0443185921941938,0.03775551795479362,0.046811448372941114
1389,1389.0,0.03735739958807105,0.04481850700448284,0.1071192410085826,0.014547085275073278,0.030191248923656322
1390,1390.0,0.10282455805493253,0.020360541146865505,0.10021932613217621,0.03445681905222757,0.027822317047089543
1391,1391.0,0.04861248508028055,0.0642260201576456,0.035724892685960394,0.10268858694029315,0.028814590561725018
1392,1392.0,0.06841596579268616,0.0332873755366279,0.0676677302519387,0.029245374308390724,0.05976746902756303
1393,1393.0,0.020750098832772155,0.0363242381584105,0.104315592084629,0.04367618707169701,0.0708192493616968
1394,1394.0,0.04140443771489143,0.06772824206641988,0.02060308999170933,0.045411260623159096,0.046099882639264136
1395,1395.0,0.10105518171216767,0.02097273775258037,0.06318379144000733,0.03651601499434443,0.0342615611376617
1396,1396.0,0.028128049168555616,0.04270206071166184,0.10054181946025388,0.02948654295454254,0.022128005480262555
1397,1397.0,0.02052250073811051,0.03440510771497722,0.03992786095349938,0.06033122295648981,0.10696607259402331
1398,1398.0,0.021695560490698193,0.04160425608759261,0.05024673750558258,0.03487302786239421,0.09371203058101772
1399,1399.0,0.029259332310717555,0.03445334669856634,0.04740082081718382,0.1039859480582185,0.051030753322836735
1400,1400.0,0.06686898992126172,0.10649630862986999,0.034798049747237526,0.042350450235821,0.014903303685018927
1401,1401.0,0.014793509162990996,0.06295240602326367,0.021556833243662036,0.1070880041079949,0.03569804664108455
1402,1402.0,0.06953433884640678,0.03766725513276663,0.021969925408114956,0.063570396206255,0.049165561119718815
1403,1403.0,0.05925577236561475,0.02081458308066384,0.06728282221021771,0.028407072485822676,0.046141440767207866
1404,1404.0,0.06744161533254348,0.020938599472843104,0.06464247635232269,0.06158180796545422,0.014935564042895474
