,0,1,2,3,4,5
1318,1318.0,0.014290319424580254,0.0355475305865008,0.06551383834254933,0.04367681712152641,0.057516908644091785
1319,1319.0,0.10083864177298167,0.029166669505417703,0.028181533726156123,0.015226449646031046,0.041793398759046745
1320,1320.0,0.03417333416782141,0.04935102192600522,0.04488056652801521,0.022807222514360494,0.03589333176292033
1321,1321.0,0.03009158269522841,0.02252220018463319,0.09526451089967272,0.028836375439043525,0.06265762909765918
1322,1322.0,0.015193809917189242,0.034803870541443675,0.09928865582510693,0.044137512964859876,0.0517754086215125
1323,1323.0,0.030721315210382925,0.02282105279355541,0.02637268703130845,0.06349196208198346,0.05962308411119336
1324,1324.0,0.06761268923687472,0.020702803450664508,0.006636783537712194,0.044282161616283656,0.034094652256889665
1325,1325.0,0.0719512888706395,0.06324014063297324,0.014114449712421213,0.04186237603314421,0.049375325649791295
1326,1326.0,0.035830778451353726,0.05642263514109765,0.1000891605963002,0.04318338200382114,0.02069219203782445
1327,1327.0,0.036747383025629105,0.013284383267076753,0.10191324689998485,0.014009865583298574,0.01504832278026619
1328,1328.0,0.04361522763490806,0.02074578404213189,0.021182323014061154,0.10307879466252072,0.02171942284316893
1329,1329.0,0.04246926274464306,0.06395751239515692,0.04252294877577421,0.02244882141940844,0.062101812100222
1330,1330.0,0.05153413913169921,0.10511405856572707,0.06216856492693105,0.020293237047042962,0.022184385746064357
1331,1331.0,0.03534288716422274,0.026340439047790362,0.05099225107086661,0.0524728721998798,0.03577532368800743
1332,1332.0,0.03823099574842919,0.014706580717084463,0.060839902488297834,0.04848058108721213,0.049663398761964725
1333,1333.0,0.06392357498341278,0.029038755978362845,0.0653331724610502,0.0340586498540977,0.035953636810118185
1334,1334.0,0.05768326550466836,0.03554989711753269,0.04839315483875331,0.022178590139759,0.06372645443700213
1335,1335.0,0.020700491001267165,0.04192187456590624,0.042831870133414794,0.021171184952288667,0.0627679905305093
1336,1336.0,0.03601339803899576,0.027988200100384556,0.03453754452975886,0.036475196139171724,0.06761773117312991
1337,1337.0,0.02990100084483253,0.04419500198466222,0.03764614119181531,0.10788637681128853,0.04939986155763253
1338,1338.0,0.014714407797357333,0.0656908505758032,0.02791771464742792,0.10548493981099788,0.06565964221370718
1339,1339.0,0.052480138915496785,0.007510601533458149,0.0143817258546785,0.06538150142738422,0.06235405017521938
1340,1340.0,0.06799792371258687,0.04083540199499318,0.034235122161977084,0.00768198300906573,0.07031558761225683
1341,1341.0,0.04238014113761416,0.007042433292771763,0.02087740893480918,0.10073687267004718,0.04319062422786391
1342,1342.0,0.028979969907456764,0.02714913654081612,0.04958875926645,0.10372107065805079,0.07003594990160725
1343,1343.0,0.028315513973535638,0.06801998704196434,0.05114077031241172,0.057063718597288475,0.02815987059114822
1344,1344.0,0.06463547324658582,0.03507280541846158,0.0555624326443271,0.027224833955538777,0.007724189726849845
1345,1345.0,0.014884056561892702,0.05823086354812035,0.04212156608631253,0.06325131753038067,0.04166245804991191
1346,1346.0,0.022753425875966023,0.049963651548432755,0.03414560121239929,0.03439230007067066,0.042847283180939486
1347,1347.0,0.02953413736532933,0.022896916904615136,0.10051542504085458,0.09897444022737346,0.029595051621458358
1348,1348.0,0.06579906373035885,0.014634762361783996,0.02522964484427177,0.03450777565436258,0.03616315197983413
1349,1349.0,0.04276622052989109,0.03737020838017529,0.04354908621109262,0.007240862331729137,0.10484969278871925
1350,1350.0,0.022114873451796732,0.09806274568563117,0.044082818245711926,0.03785368039815108,0.021078667065961374
1351,1351.0,0.10312271123387594,0.04970258461748531,0.028072549550834155,0.049811978274192856,0.03659824400372123
1352,1352.0,0.06578966581605152,0.06580936006275742,0.029916152537291508,0.028147695863721487,0.02120112011173092
1353,1353.0,0.046417737222811076,0.05399858458258701,0.0205572517199254,0.04234271235278686,0.021428096232938065
1354,1354.0,0.0843574287318037,0.02860136505827194,0.06292576937093211,0.022003160152170465,0.042375924121240534
1355,1355.0,0.043918671172437765,0.007554852635153933,0.04122359227947823,0.03720088654682295,0.01932134833376702
1356,1356.0,0.09164925653685872,0.03515565690740105,0.03814753726471366,0.014019376170791404,0.05983925001673842
1357,1357.0,0.030056308148440385,0.0424200116228163,0.02548746803272846,0.06051586202431747,0.02997226524212974
1358,1358.0,0.0217917302229323,0.06445604735030523,0.037578899624914876,0.007380940431187587,0.04859922084627701
1359,1359.0,0.015278632344981672,0.10455875759646699,0.0336424539278017,0.04360522913517673,0.014513877492074213
1360,1360.0,0.059745138059041906,0.021518338153626495,0.10388306441579646,0.028914157142909104,0.00762467549059544
1361,1361.0,0.042921721428355174,0.06652103390498897,0.05757182673676864,0.029877531221560324,0.028634773972721028
1362,1362.0,0.022214759371466376,0.02235439172455108,0.09786808769679274,0.0997930874907608,0.0207477115277692
1363,1363.0,0.04508195983440385,0.04212732693549036,0.06145979999478735,0.04512188221062468,0.03606031402838771
1364,1364.0,0.03744447191032749,0.027201175313921085,0.04554315124549572,0.04351991920938166,0.02222967956304661
1365,1365.0,0.05159663372333644,0.014000600508109924,0.03249604461460323,0.021078281701771343,0.04210038637879952
1366,1366.0,0.07195725419786077,0.0370372696947333,0.020666216416272105,0.021897006142037274,0.10545903188964524
1367,1367.0,0.04537678528848029,0.015394729073189107,0.029449619283931885,0.030177225242330838,0.05219301477479097
1368,1368.0,0.03632064108472319,0.037343621012133156,0.02228600549867604,0.043066698815967204,0.06294387882349338
1369,1369.0,0.027790792969709044,0.11316433013811823,0.04255414569784078,0.04943894912597837,0.027822323977962825
1370,1370.0,0.04391928245067131,0.11210569234499058,0.033560609929658106,0.028556531317093185,0.03681873015693117
1371,1371.0,0.043967380931272934,0.0580253277192454,0.03719651744748075,0.03490785791513781,0.02975553749837361
1372,1372.0,0.048244175730534106,0.04366198903302112,0.10411662304539712,0.022561055115243776,0.028905970211092265
1373,1373.0,0.04285970598354363,0.07671247290518221,0.03467066060846622,0.014896315218977892,0.022357809716032465
1374,1374.0,0.0490358627967836,0.10108258192197411,0.029991799635442812,0.01496727804577791,0.06665069186863919
1375,1375.0,0.10173293969595155,0.035398439740803936,0.014504339697933875,0.02216298551486888,0.06644433025752057
1376,1376.0,0.06510336695406141,0.021722365542346554,0.007654145941940111,0.05920028919785938,0.05868120601381413
1377,1377.0,0.05760994023622867,0.015046337296829755,0.027684288871434665,0.060755955813072214,0.014916370844113487
1378,1378.0,0.029063707164646315,0.038944200106499606,0.04873026166547433,0.06303299850884751,0.06425947745947275
1379,1379.0,0.03717840089881384,0.02097402824705368,0.04236711426584191,0.056156181707476945,0.044442798694990335
1380,1380.0,0.07064668849490124,0.10697189093932559,0.007604270873620958,0.01938299513830007,0.02120168890868024
1381,1381.0,0.03518308629926589,0.02267043587183011,0.03234905675075331,0.048875389753509815,0.059081260862706056
1382,1382.0,0.05980461167032523,0.014701383030239589,0.061499499520570454,0.04480040630210816,0.0304529144122328
1383,1383.0,0.06395845443061589,0.027013050852351523,0.06790577772936197,0.00753893999022655,0.037662423031594755
1384,1384.0,0.057064913859608296,0.05672399497530531,0.044077884457101556,0.007454763853416632,0.02922916159846972
1385,1385.0,0.03596891430419429,0.027600571550860972,0.03537611574898332,0.0639166088772349,0.10226445175652918
1386,1386.0,0.015065006286954832,0.043387847720687,0.028996723782834567,0.05866031577965211,0.06169684702889853
1387,1387.0,0.04495468017965567,0.042313954545991996,0.01476145096167442,0.02249413259887661,0.10246284958273746
1388,1388.0,0.06388422473873526,0.018945563184345125,0.05868386335275578,0.021620651128098856,0.015333299856022182
1389,1389.0,0.021546741810997236,0.06855551286220782,0.055420520016430365,0.03500728750761139,0.0355359699952077
1390,1390.0,0.09211672581393666,0.013842802900353246,0.022735031899983747,0.04960971057927679,0.06015995148629739
1391,1391.0,0.04382239771376916,0.1070096633364863,0.03411731312789366,0.0433365194818042,0.015117058094006673
1392,1392.0,0.01425134062785745,0.0492656758011121,0.05512740411414428,0.09948998043035055,0.00753733337598393
1393,1393.0,0.050776022661361234,0.021072058815811427,0.1008497874536151,0.04433427507878221,0.030131381162922424
1394,1394.0,0.04887126244956683,0.02248036404966946,0.027250921396924477,0.06181822551302177,0.05853789382187866
1395,1395.0,0.021932458485993657,0.03456229820818975,0.05657639446521738,0.035210866939176605,0.02559891774666347
1396,1396.0,0.0600593927833401,0.014641505957959359,0.028258647506797834,0.0217874608248699,0.09789778620149585
1397,1397.0,0.05060647027793641,0.029649941600038403,0.06380670218668619,0.020465235981029888,0.04978682860885121
1398,1398.0,0.026802520708634384,0.06567785086910807,0.0435570680595703,0.022463996891365044,0.01940526656590755
1399,1399.0,0.04334378882427182,0.037212690530977664,0.020988010534065658,0.0507598069708826,0.014608000492359796
1400,1400.0,0.06604163471700121,0.035095945900339834,0.07120054377078605,0.015171255619832692,0.029177777876327107
1401,1401.0,0.0641707311542859,0.06421866068638996,0.028821330698216345,0.0076145252965112015,0.05486184468427109
1402,1402.0,0.04830128737108224,0.027166593461109684,0.042391048588191066,0.03531395419350537,0.04482813009620539
1403,1403.0,0.014231114815236302,0.04806084800918283,0.0638249993818251,0.024529094868336498,0.06433963650066063
1404,1404.0,0.02753515369312353,0.04371598765385512,0.10063382282878913,0.05715453153938039,0.01510723021795511
1405,1405.0,0.04210059625343934,0.06632577464342419,0.02885568067654016,0.02161885977226637,0.06869720987778265
1406,1406.0,0.007657893843572017,0.04980395616930426,0.04891694404884093,0.05149153814661708,0.042238460063376566
1407,1407.0,0.048010826388748436,0.04849134265109408,0.046969104303180624,0.027576048008896903,0.061431186501751146
1408,1408.0,0.035775402171945095,0.058937905713761896,0.027466625405178205,0.04586230556629788,0.06421458304620983
1409,1409.0,0.035040984739578986,0.05914088418261205,0.09319365529425365,0.03620357615203116,0.0283513721565667
1410,1410.0,0.014656894148731062,0.020621692009218952,0.05667884626573287,0.05710308034547227,0.03360411013466444
1411,1411.0,0.10017660665218678,0.03477634918199586,0.03608980622698813,0.06833186464841808,0.021726166439355248
1412,1412.0,0.0289670879490411,0.047224517086235894,0.04910160363404923,0.02861268131020699,0.10234651545845204
1413,1413.0,0.013643537105435056,0.0925841224393538,0.09949712411311072,0.021525026842514183,0.021955484944028082
1414,1414.0,0.022460626428648798,0.1042064358773199,0.062000229261167224,0.06353902556765792,0.028646481341615807
1415,1415.0,0.034396897152778154,0.042725322261638714,0.02759742694366109,0.1008137267004241,0.05701601778980015
1416,1416.0,0.029228155804531843,0.014900487916270697,0.014399481799470726,0.09748400124039606,0.059247669918850346
1417,1417.0,0.028157763975475338,0.021570183649758306,0.10457516716754031,0.04805816819922356,0.03424447403041886
1418,1418.0,0.06865150474111746,0.028325577284870992,0.022474462442009492,0.10213695198404356,0.02182014630874621
1419,1419.0,0.0636980397034791,0.09737111637220525,0.04236311171315013,0.014672479649186665,0.0220407051993788
1420,1420.0,0.05611050559932395,0.02263862002140701,0.013896005720399245,0.09300300919400047,0.0429926019347003
1421,1421.0,0.04927509533468483,0.05130639152716479,0.028452461273986394,0.03001518508543438,0.04894562190839291
1422,1422.0,0.043792600470160065,0.020664819627197864,0.05876415205762377,0.03623577485477964,0.03339213523057714
1423,1423.0,0.0076583771230955095,0.04403649702588261,0.034866879581169435,0.06356768702359188,0.10546669760264335
1424,1424.0,0.022885870114309387,0.007437955509188031,0.0426807608116468,0.05101712215783425,0.021132199294195447
1425,1425.0,0.060604896508904445,0.04411260837779423,0.03466267175043667,0.025822445983090365,0.02953838591975574
1426,1426.0,0.09681286071900543,0.022756746034807963,0.007618323577359031,0.10327326844111698,0.028434196976873674
1427,1427.0,0.09084707120748896,0.014102399546664564,0.06317743358228449,0.026698138370858136,0.013988625822217136
1428,1428.0,0.10493675567181565,0.02234643287670388,0.019851673120260156,0.020909122503000435,0.06378035147133866
1429,1429.0,0.02861856993335501,0.03696321524139303,0.06812614422520873,0.0551426648872582,0.04104183894878995
1430,1430.0,0.021085191259528468,0.0496547046271947,0.06355864581532487,0.03776808195173978,0.02930870441766289
1431,1431.0,0.02729097822341061,0.02952958657833666,0.06621627611689715,0.035013854197961505,0.062076412258231205
1432,1432.0,0.04528035505425751,0.02202215720522761,0.057168310884233624,0.04460660396193007,0.0646503618737924
1433,1433.0,0.04927014111895553,0.06450509444801694,0.03543721239161119,0.022034103581692898,0.05534993693153794
1434,1434.0,0.043101933042547405,0.1153810312530717,0.027108042388979306,0.037785757708944614,0.06447516399922758
1435,1435.0,0.02776070539058099,0.05935668207884804,0.00769413509878433,0.09657855028451884,0.036581283571458574
1436,1436.0,0.0439851378420199,0.03518232062586439,0.11352245010030354,0.014947111496688429,0.03795776005122611
1437,1437.0,0.021710683896981883,0.03594236201351219,0.04198262298099084,0.02951326140683041,0.11194071167173654
1438,1438.0,0.020402530161406307,0.041514517428436114,0.06611909274200105,0.06450214494536297,0.03226911293163306
1439,1439.0,0.1118123807334867,0.020672836273819963,0.026425305604000096,0.10967316920154607,0.0075876762620272235
1440,1440.0,0.02900291715856628,0.019434927161139284,0.014137788379567843,0.028052233245019195,0.04271907474726429
1441,1441.0,0.044794153983365774,0.06280286730880925,0.0288375132959671,0.03419212384913348,0.07266218115448697
1442,1442.0,0.06690670168399572,0.040758162623973714,0.0999715055495601,0.007685545838097829,0.02770645546878154
1443,1443.0,0.02809138112894901,0.06523484976010813,0.0665818064380383,0.09356423251453147,0.022160886886420084
1444,1444.0,0.03653619446006686,0.03801342594215185,0.028776232924644242,0.032501230610162066,0.007634378069963218
1445,1445.0,0.015265172018785828,0.03639386558397029,0.02168319236088069,0.035672934740529336,0.09135305401714558
1446,1446.0,0.10331116836097391,0.0412164785496778,0.030728450222451402,0.03466032187050681,0.029495744688983125
1447,1447.0,0.029655400750507606,0.1044463451280176,0.020633939847514316,0.04266978612442645,0.042531005312222335
