,0,1,2,3,4,5
1333,1333.0,0.10063250787585432,0.029594762800569212,0.043722046549757865,0.02763342255325608,0.022756823813991207
1334,1334.0,0.0437801262119921,0.020116811413098335,0.04969284219808235,0.049399722480122144,0.029976510080572314
1335,1335.0,0.04543410643229136,0.0279239606448061,0.04763215721071915,0.02217303504667835,0.10060684124698317
1336,1336.0,0.04060388674667151,0.0354249577220592,0.034393040494771446,0.04035571768251669,0.09887617988946587
1337,1337.0,0.033106269459372534,0.06962652345201073,0.015246434560807985,0.035317188277032945,0.04373367383297106
1338,1338.0,0.04960747768561049,0.01969646819035199,0.028700389822703683,0.03723177392700158,0.022631723333534737
1339,1339.0,0.029569954529867087,0.028332910482318837,0.10340502310595437,0.10035893703876993,0.03525921603627271
1340,1340.0,0.04155721475125106,0.03576698980501261,0.02189381283884585,0.04991538082450833,0.0650355352836863
1341,1341.0,0.036364348095430765,0.06579335177394424,0.028540195937253408,0.042126304645094,0.0634094749425448
1342,1342.0,0.02231389625535745,0.04389510907760936,0.1022848714831275,0.014185401455944035,0.06787314593429664
1343,1343.0,0.06328956811922876,0.10527939082832079,0.03563912896261411,0.04297708438239239,0.02135906675867721
1344,1344.0,0.06235971047583149,0.043123328276489875,0.03646677620083578,0.059776537101083105,0.02943308559074153
1345,1345.0,0.040296826721362096,0.10389439839329216,0.04126010243104492,0.02988203784424729,0.03477244509215922
1346,1346.0,0.028411334665512707,0.03754581351995283,0.014203227603491362,0.10454216295279478,0.06612673017327866
1347,1347.0,0.05602968315841686,0.06265758969551889,0.019824009928769475,0.03548889415475451,0.06593256299621714
1348,1348.0,0.0344230276058112,0.02922751695955256,0.10291715333099218,0.014769354156274792,0.10324507446945197
1349,1349.0,0.015119527785959673,0.10117829807307697,0.01487920638271079,0.08157609038285793,0.02858995466832336
1350,1350.0,0.027675630863275617,0.03663385783084254,0.020776264961272002,0.09731827737466643,0.10074433290879489
1351,1351.0,0.11243238910116736,0.0359631454144378,0.014827469216032925,0.05055004398942079,0.02939246068170369
1352,1352.0,0.036633490819661295,0.10336150518260062,0.04212556979224103,0.05014407369770651,0.022650330785838887
1353,1353.0,0.06498657701610819,0.03442099917227652,0.020717982692730518,0.06474987731787839,0.04866177997410573
1354,1354.0,0.03542481527638164,0.10541707151520512,0.014357987976639756,0.0452071131394609,0.03824433945923751
1355,1355.0,0.014916499835400703,0.03490616292903027,0.022518907318975403,0.036056118554715265,0.05088198543155065
1356,1356.0,0.10370004480741923,0.02847498741233258,0.02878884223487733,0.10139102673093889,0.03454480226972988
1357,1357.0,0.04165789199275435,0.015261433108100986,0.09845521066342273,0.05875283379825382,0.0282319701104333
1358,1358.0,0.03472063229207896,0.026703383576677352,0.06261322970884452,0.043724176251443404,0.0657053685894028
1359,1359.0,0.09951054083014815,0.02078811545929902,0.04340826757276287,0.028315775469596648,0.06438127649015254
1360,1360.0,0.02256849981320571,0.04202762555371798,0.08482688118375654,0.05940443721615127,0.034900985124742885
1361,1361.0,0.048322191819336675,0.02862108133393564,0.02915605006274274,0.049640491141368925,0.059181307403912774
1362,1362.0,0.09255396409599705,0.014991245331680543,0.014239381533736162,0.050430186085585506,0.058030814823410805
1363,1363.0,0.0653316590883699,0.02959692186698824,0.015240153112265424,0.020952011134549607,0.007600372912833064
1364,1364.0,0.04759918589488999,0.03547853315377089,0.05115454947569118,0.013767616974812026,0.05558636897652576
1365,1365.0,0.037703872854707346,0.036623652751934986,0.035018484389114445,0.06692832567447832,0.0514396712304278
1366,1366.0,0.09907129358771462,0.020815563030912164,0.007458881291610152,0.05020026311147911,0.057052437668459875
1367,1367.0,0.050767118152699096,0.04254383023782648,0.04408145416284647,0.05040041563312576,0.03470603329443991
1368,1368.0,0.03676648996687116,0.02860624332085126,0.05075511375956808,0.043777257789385314,0.05220487402411617
1369,1369.0,0.028677600233571784,0.044184837113289195,0.10535934428367513,0.03552152906163201,0.029222914533325248
1370,1370.0,0.02188604696535655,0.02253443032053246,0.02132301468639226,0.10356273880071115,0.06632797987065822
1371,1371.0,0.02946888784868906,0.051519034305485406,0.06932577530919035,0.04884012378083027,0.007547895712195666
1372,1372.0,0.029581002291933067,0.05847441345056226,0.050305170890047005,0.036553528928279115,0.04372148639868429
1373,1373.0,0.02863448540810452,0.02930468715058974,0.042825943840366955,0.03291381727701017,0.09841939030329122
1374,1374.0,0.06577251413375731,0.10421969885503751,0.014738910226316527,0.021597843823972875,0.03658082794353341
1375,1375.0,0.02860864072723365,0.022636621500027668,0.035662592616733726,0.022350599220535075,0.05706583897791733
1376,1376.0,0.02073502734911788,0.014175805593266661,0.05690434593128739,0.062359248029248054,0.014405592403656681
1377,1377.0,0.0355533070970548,0.0732987612271109,0.048122155854995664,0.02046579397688463,0.015045240977670767
1378,1378.0,0.06387961931868939,0.059411177993296774,0.028383626098154084,0.04261217405082967,0.029009205825543824
1379,1379.0,0.09543067972108407,0.036151837228827186,0.03479613467068347,0.013732510543350906,0.02152610880024036
1380,1380.0,0.043273669288328646,0.044877337474601604,0.061801225478208134,0.02870058243409203,0.02737312465996
1381,1381.0,0.05142799839131871,0.029827345752036015,0.015202796765770589,0.026990525282940585,0.03592474664075242
1382,1382.0,0.02185460466626849,0.03417186328476619,0.057727718166235516,0.035567030467386705,0.06417862397957554
1383,1383.0,0.007197753528752376,0.07004117556942165,0.04464879711853557,0.03467371572913317,0.06623060247150209
1384,1384.0,0.06224000705634633,0.027693622860689375,0.10145992188312686,0.02243835185440033,0.04480487046845364
1385,1385.0,0.042509203726007,0.024893729216579733,0.044134805749535606,0.03581437988047503,0.05222770579621957
1386,1386.0,0.028017132757605867,0.022172060564485657,0.1052269949519303,0.054195091114591344,0.03693292444588415
1387,1387.0,0.028413202348313276,0.020712782249790024,0.09850316869285852,0.04160378176390642,0.08605527570169944
1388,1388.0,0.10767859666725409,0.013637507380822074,0.014554523096209896,0.029118679279221106,0.036233627117803806
1389,1389.0,0.022293871222932502,0.03515738499557586,0.02104291686343196,0.10247525438014954,0.10220528174439811
1390,1390.0,0.014271323236370259,0.058031388516335616,0.06520527960722694,0.03585466012906323,0.05886967803600871
1391,1391.0,0.04418249515259941,0.027402877979754547,0.06966044352775415,0.04813955718553265,0.027977637208792188
1392,1392.0,0.04180451176526256,0.02293916922856327,0.05071953935296617,0.05044487738174197,0.10686468796244566
1393,1393.0,0.007152439796924298,0.026056698693828918,0.06382761914363358,0.06459030337490976,0.04902290913495107
1394,1394.0,0.022268013776838163,0.02121576280857886,0.04175987021063247,0.05202731170957098,0.06875029156629395
1395,1395.0,0.04294144870251249,0.028825728361461824,0.05836240023539634,0.03583531170354084,0.05788557745340122
1396,1396.0,0.02268667109107346,0.09974916817820306,0.04188849998280333,0.041403804855485185,0.014135834161341836
1397,1397.0,0.02177717648190629,0.11262311948373793,0.07178773229554367,0.03436092015816339,0.007594276974686854
1398,1398.0,0.034197586433595745,0.045541373920683394,0.027696881557950106,0.04420477946531741,0.09993723318663082
1399,1399.0,0.04383796271241604,0.037876153745691414,0.10231349808819444,0.06507685947960243,0.014687386450448111
1400,1400.0,0.03186987183620083,0.035268621882403324,0.029921638895518025,0.04367632911160668,0.11384360316697738
1401,1401.0,0.007521295679977686,0.03256649726134113,0.03624363088336312,0.09665705709603319,0.04382987515088756
1402,1402.0,0.03708093036241434,0.027903922702384277,0.055565566186975106,0.09349295054702923,0.01483607504915891
1403,1403.0,0.06533465672630262,0.029531962239067185,0.028468666611274722,0.0359518308603279,0.037387649005940556
1404,1404.0,0.021049554778624965,0.03671327283864618,0.05270884439700219,0.10326479607795529,0.028075382891324125
1405,1405.0,0.11190026816753246,0.036751282182383174,0.06854967404334886,0.020899111993289744,0.00756897283509226
1406,1406.0,0.03677300382367454,0.06565375860927723,0.0980789631580815,0.036751227083455726,0.027363981419397655
1407,1407.0,0.052108976043518836,0.04270986406526457,0.05819046424563399,0.014294436232793252,0.021885638304299456
1408,1408.0,0.04394669730644824,0.028545694212263995,0.029653539389146423,0.05798558012221105,0.09377087057206669
1409,1409.0,0.0425888103005795,0.028841880590733508,0.04150255243996003,0.0638697762983604,0.04360122113298258
1410,1410.0,0.05538930805150174,0.029735024893832788,0.02087262254302192,0.058414008795335565,0.06601521298736564
1411,1411.0,0.04514853968163614,0.04348108567744376,0.03722160881559346,0.04811642115218668,0.03603433771371476
1412,1412.0,0.05697896682552133,0.020405979182585233,0.028100764348219346,0.06590171320106256,0.064268985676404
1413,1413.0,0.10172368397308412,0.05821381457314835,0.02842846547740295,0.020324416383192965,0.05716057320086896
1414,1414.0,0.058931199106485595,0.0647503572015719,0.041788779451051375,0.014604998390989577,0.0437046946801805
1415,1415.0,0.022086223835488535,0.0664449223467504,0.06258747887251533,0.027856331914944972,0.020616813559238174
1416,1416.0,0.05661485393227391,0.027944393141409906,0.10456408797663069,0.058536234447202164,0.02941347895775543
1417,1417.0,0.030038088855251447,0.02844651123047821,0.043682068305137205,0.1040413364690418,0.036004764165175666
1418,1418.0,0.028061155209749854,0.05038235378820731,0.03005218516832474,0.02811410619727411,0.06417310931370118
1419,1419.0,0.06950620230124425,0.029008494308595298,0.021096922173636203,0.043844008282064,0.02944057212547234
1420,1420.0,0.10558609932712855,0.02147236251922532,0.06305454290580984,0.014799576601349028,0.054733724639419584
1421,1421.0,0.06585663609577265,0.10402465950482911,0.02100173244224016,0.058190838809511036,0.013280662891308094
1422,1422.0,0.07241396599120997,0.03674252631144886,0.0984284978784281,0.022443559984400115,0.007221007166223239
1423,1423.0,0.05977759935714672,0.056819203079271234,0.029663322096920162,0.03478490214822192,0.05798594736297011
1424,1424.0,0.04951755392905036,0.02757748417201884,0.014807181043506592,0.0211350578335719,0.10514344229795217
1425,1425.0,0.04450767159546227,0.021159718581817016,0.03663921032325064,0.0203395055072706,0.09626696444244062
1426,1426.0,0.022827251550996682,0.02730768212013903,0.028210341438784134,0.10257280616653572,0.045305267585718845
1427,1427.0,0.04302340947112288,0.020865621067777874,0.0347593832766402,0.02873437443212001,0.03487044277969535
1428,1428.0,0.027443663930673774,0.03757855337537007,0.10240896438595333,0.041921398536796946,0.028293279617502755
1429,1429.0,0.06476984473124375,0.02907479584516973,0.014741367809328906,0.06432499591472068,0.10146423700475811
1430,1430.0,0.0351759620368876,0.02106672328419206,0.1048428577884364,0.014991053382394351,0.030781208171217676
1431,1431.0,0.035574066418928386,0.02847172616558161,0.05808014483121553,0.050374803953734934,0.06839904286153392
1432,1432.0,0.057721516760578136,0.02761505734544791,0.014740607101398965,0.045208010226878474,0.03708334409052228
1433,1433.0,0.03684790546612631,0.048567158723949934,0.020957203850076635,0.007495912287585338,0.10376906746788689
1434,1434.0,0.04355051333738466,0.03852333527902575,0.1009077174282563,0.027807010537227603,0.03638207526109609
1435,1435.0,0.06603983922875406,0.04114258650180884,0.0643165355064101,0.014387238438318871,0.015092947913979566
1436,1436.0,0.06614375960088022,0.04362820838324787,0.027797459571534837,0.028596888804302785,0.10184865380869236
1437,1437.0,0.042516539251241256,0.09691846197885286,0.04434191473727163,0.03533798646716278,0.021662283301177022
1438,1438.0,0.043362305786336645,0.029322895125076225,0.021987579969401868,0.0549601031231263,0.09810736501293177
1439,1439.0,0.07263307883609448,0.028025235805762334,0.04880879889777855,0.04532111608737786,0.021836906346165887
1440,1440.0,0.05051735680133104,0.02986809888344696,0.03536776255871441,0.020751753146049302,0.007451247815743317
1441,1441.0,0.022761193351121627,0.04982571348652158,0.014325244520568485,0.044126803655421494,0.04380352073085961
1442,1442.0,0.015032884359837382,0.053255408402871636,0.051783716781618826,0.04954409231941711,0.027501885173968964
1443,1443.0,0.0354372257464741,0.02183758665774953,0.0643183605943209,0.02717453396307439,0.0580005777085941
1444,1444.0,0.06759252985279515,0.007525849424787051,0.02246755121057531,0.10504287094192397,0.029613415068859738
1445,1445.0,0.028457574621196507,0.06305257404813315,0.029159750404204925,0.06242520444775141,0.03672215878927666
1446,1446.0,0.02134824661064532,0.03521020959767508,0.022305980109176705,0.04228691784052239,0.035381989617913244
1447,1447.0,0.044493533338836704,0.014678093589209483,0.028293771545926473,0.05789822192578655,0.06129622743079429
1448,1448.0,0.06433695696292559,0.04389149330659601,0.020591014228747522,0.029553868419369415,0.015237522715111373
1449,1449.0,0.044002546412220865,0.06558572283799667,0.05013833788280395,0.0071410822528265765,0.038920930740132156
1450,1450.0,0.05922361705871844,0.06629056475178535,0.03399360597233156,0.03534052171191574,0.049736268183053586
1451,1451.0,0.09669659266974494,0.04134809509192558,0.058716115275025814,0.03758728982474048,0.01931263434292072
1452,1452.0,0.10353155024474697,0.021814509689255527,0.027422864042638516,0.10406069039662352,0.0290477418019111
1453,1453.0,0.05251676333262627,0.034796248362914096,0.028310142353798425,0.060077880993465164,0.02048981627862061
1454,1454.0,0.03612267832620308,0.05844820857149604,0.029925011163430177,0.019969742241999752,0.10272167128382872
1455,1455.0,0.028340575137931378,0.035169334598798764,0.06464431680743246,0.021657377542531334,0.10864406763189739
1456,1456.0,0.027431511200060557,0.10398090041089686,0.027484863791029938,0.035511458927544565,0.014311747077209648
1457,1457.0,0.04360739990478471,0.02964756910002301,0.021031112902751503,0.02893229049896241,0.09748872658013549
1458,1458.0,0.030526138238226096,0.042052684482876655,0.014294813318749064,0.02161677569410764,0.09876283825772264
1459,1459.0,0.06395198700176875,0.030012047479156687,0.049748578201822546,0.036090101725949605,0.04310609779674178
1460,1460.0,0.06386719131753853,0.02939849316001205,0.021082811181296943,0.03698192949597941,0.02170996293392143
1461,1461.0,0.028472827269334106,0.04403558097417939,0.021169674100035722,0.059402327738768065,0.06994925737187697
