93	132	137	141	152	152	161	195	204	205	205	214	214	287	313	636
132	137	141	152	152	161	195	204	205	205	214	214	287	313	378	641
137	141	152	152	161	195	204	205	205	214	214	287	313	378	378	641
141	152	152	161	195	204	205	205	214	214	287	313	378	378	408	834
152	152	161	195	204	205	205	214	214	287	313	378	378	408	566	1042
152	161	195	204	205	205	214	214	287	313	378	378	408	566	566	1042
161	195	204	205	205	214	214	287	313	378	378	408	566	566	636	1042
195	204	205	205	214	214	287	313	378	378	408	566	566	636	636	1154
204	205	205	214	214	287	313	378	378	408	566	566	636	636	641	1154
205	205	214	214	287	313	378	378	408	566	566	636	636	641	641	1279
205	214	214	287	313	378	378	408	566	566	636	636	641	641	834	1279
214	214	287	313	378	378	408	566	566	636	636	641	641	834	1042	1550
214	287	313	378	378	408	566	566	636	636	641	641	834	1042	1042	1550
287	313	378	378	408	566	566	636	636	641	641	834	1042	1042	1042	1671
313	378	378	408	566	566	636	636	641	641	834	1042	1042	1042	1154	1671
378	378	408	566	566	636	636	641	641	834	1042	1042	1042	1154	1154	2074
378	408	566	566	636	636	641	641	834	1042	1042	1042	1154	1154	1279	2074
408	566	566	636	636	641	641	834	1042	1042	1042	1154	1154	1279	1279	2169
566	566	636	636	641	641	834	1042	1042	1042	1154	1154	1279	1279	1550	2169
73	73	89	99	99	190	228	331	331	387	418	418	495	530	624	1156
73	89	99	99	190	228	331	331	387	418	418	495	530	624	695	1212
89	99	99	190	228	331	331	387	418	418	495	530	624	695	743	1314
99	99	190	228	331	331	387	418	418	495	530	624	695	743	821	1415
99	190	228	331	331	387	418	418	495	530	624	695	743	821	892	1544
190	228	331	331	387	418	418	495	530	624	695	743	821	892	966	1613
228	331	331	387	418	418	495	530	624	695	743	821	892	966	1061	1673
331	331	387	418	418	495	530	624	695	743	821	892	966	1061	1156	1735
331	387	418	418	495	530	624	695	743	821	892	966	1061	1156	1212	1755
387	418	418	495	530	624	695	743	821	892	966	1061	1156	1212	1314	1832
418	418	495	530	624	695	743	821	892	966	1061	1156	1212	1314	1415	1884
418	495	530	624	695	743	821	892	966	1061	1156	1212	1314	1415	1544	1955
495	530	624	695	743	821	892	966	1061	1156	1212	1314	1415	1544	1613	2011
530	624	695	743	821	892	966	1061	1156	1212	1314	1415	1544	1613	1673	2081
624	695	743	821	892	966	1061	1156	1212	1314	1415	1544	1613	1673	1735	2114
695	743	821	892	966	1061	1156	1212	1314	1415	1544	1613	1673	1735	1755	2145
743	821	892	966	1061	1156	1212	1314	1415	1544	1613	1673	1735	1755	1832	2170
821	892	966	1061	1156	1212	1314	1415	1544	1613	1673	1735	1755	1832	1884	2192
892	966	1061	1156	1212	1314	1415	1544	1613	1673	1735	1755	1832	1884	1955	2207
966	1061	1156	1212	1314	1415	1544	1613	1673	1735	1755	1832	1884	1955	2011	2224
1061	1156	1212	1314	1415	1544	1613	1673	1735	1755	1832	1884	1955	2011	2081	2235
1156	1212	1314	1415	1544	1613	1673	1735	1755	1832	1884	1955	2011	2081	2114	2235
1212	1314	1415	1544	1613	1673	1735	1755	1832	1884	1955	2011	2081	2114	2145	2245
1314	1415	1544	1613	1673	1735	1755	1832	1884	1955	2011	2081	2114	2145	2170	2401
1415	1544	1613	1673	1735	1755	1832	1884	1955	2011	2081	2114	2145	2170	2192	2408
1544	1613	1673	1735	1755	1832	1884	1955	2011	2081	2114	2145	2170	2192	2207	2463
1613	1673	1735	1755	1832	1884	1955	2011	2081	2114	2145	2170	2192	2207	2224	2490
1673	1735	1755	1832	1884	1955	2011	2081	2114	2145	2170	2192	2207	2224	2235	2506
1735	1755	1832	1884	1955	2011	2081	2114	2145	2170	2192	2207	2224	2235	2235	2517
1755	1832	1884	1955	2011	2081	2114	2145	2170	2192	2207	2224	2235	2235	2245	2534
1832	1884	1955	2011	2081	2114	2145	2170	2192	2207	2224	2235	2235	2245	2401	2566
1884	1955	2011	2081	2114	2145	2170	2192	2207	2224	2235	2235	2245	2401	2408	2576
1955	2011	2081	2114	2145	2170	2192	2207	2224	2235	2235	2245	2401	2408	2463	2591
2011	2081	2114	2145	2170	2192	2207	2224	2235	2235	2245	2401	2408	2463	2490	2612
2081	2114	2145	2170	2192	2207	2224	2235	2235	2245	2401	2408	2463	2490	2506	2620
2114	2145	2170	2192	2207	2224	2235	2235	2245	2401	2408	2463	2490	2506	2517	2626
50	61	61	70	77	87	95	126	137	155	156	167	180	196	214	430
61	61	70	77	87	95	126	137	155	156	167	180	196	214	235	473
61	70	77	87	95	126	137	155	156	167	180	196	214	235	257	500
70	77	87	95	126	137	155	156	167	180	196	214	235	257	289	530
77	87	95	126	137	155	156	167	180	196	214	235	257	289	294	530
87	95	126	137	155	156	167	180	196	214	235	257	289	294	316	557
95	126	137	155	156	167	180	196	214	235	257	289	294	316	384	599
126	137	155	156	167	180	196	214	235	257	289	294	316	384	430	644
137	155	156	167	180	196	214	235	257	289	294	316	384	430	473	688
155	156	167	180	196	214	235	257	289	294	316	384	430	473	500	703
52	73	111	121	128	144	164	194	212	250	250	319	363	404	438	862
73	111	121	128	144	164	194	212	250	250	319	363	404	438	477	954
111	121	128	144	164	194	212	250	250	319	363	404	438	477	518	996
121	128	144	164	194	212	250	250	319	363	404	438	477	518	579	996
128	144	164	194	212	250	250	319	363	404	438	477	518	579	622	1163
144	164	194	212	250	250	319	363	404	438	477	518	579	622	688	1240
164	194	212	250	250	319	363	404	438	477	518	579	622	688	761	1351
194	212	250	250	319	363	404	438	477	518	579	622	688	761	862	1495
212	250	250	319	363	404	438	477	518	579	622	688	761	862	954	1537
250	250	319	363	404	438	477	518	579	622	688	761	862	954	996	1586
250	319	363	404	438	477	518	579	622	688	761	862	954	996	996	1586
52	68	95	110	139	141	172	219	222	264	268	298	305	312	343	426
68	95	110	139	141	172	219	222	264	268	298	305	312	343	382	442
95	110	139	141	172	219	222	264	268	298	305	312	343	382	392	457
110	139	141	172	219	222	264	268	298	305	312	343	382	392	393	472
139	141	172	219	222	264	268	298	305	312	343	382	392	393	397	477
141	172	219	222	264	268	298	305	312	343	382	392	393	397	407	494
172	219	222	264	268	298	305	312	343	382	392	393	397	407	419	510
219	222	264	268	298	305	312	343	382	392	393	397	407	419	426	519
222	264	268	298	305	312	343	382	392	393	397	407	419	426	442	591
264	268	298	305	312	343	382	392	393	397	407	419	426	442	457	627
268	298	305	312	343	382	392	393	397	407	419	426	442	457	472	627
298	305	312	343	382	392	393	397	407	419	426	442	457	472	477	661
305	312	343	382	392	393	397	407	419	426	442	457	472	477	494	702
312	343	382	392	393	397	407	419	426	442	457	472	477	494	510	738
343	382	392	393	397	407	419	426	442	457	472	477	494	510	519	771
382	392	393	397	407	419	426	442	457	472	477	494	510	519	591	804
392	393	397	407	419	426	442	457	472	477	494	510	519	591	627	1010
393	397	407	419	426	442	457	472	477	494	510	519	591	627	627	1055
50	58	73	85	103	131	167	187	226	261	300	343	408	447	492	817
58	73	85	103	131	167	187	226	261	300	343	408	447	492	525	895
73	85	103	131	167	187	226	261	300	343	408	447	492	525	585	980
85	103	131	167	187	226	261	300	343	408	447	492	525	585	623	1190
103	131	167	187	226	261	300	343	408	447	492	525	585	623	678	1310
131	167	187	226	261	300	343	408	447	492	525	585	623	678	733	1410
167	187	226	261	300	343	408	447	492	525	585	623	678	733	744	1458
187	226	261	300	343	408	447	492	525	585	623	678	733	744	817	1512
226	261	300	343	408	447	492	525	585	623	678	733	744	817	895	1579
261	300	343	408	447	492	525	585	623	678	733	744	817	895	980	1652
300	343	408	447	492	525	585	623	678	733	744	817	895	980	1190	1763
343	408	447	492	525	585	623	678	733	744	817	895	980	1190	1310	1834
408	447	492	525	585	623	678	733	744	817	895	980	1190	1310	1410	1916
447	492	525	585	623	678	733	744	817	895	980	1190	1310	1410	1458	1984
492	525	585	623	678	733	744	817	895	980	1190	1310	1410	1458	1512	2098
525	585	623	678	733	744	817	895	980	1190	1310	1410	1458	1512	1579	2168
585	623	678	733	744	817	895	980	1190	1310	1410	1458	1512	1579	1652	2284
623	678	733	744	817	895	980	1190	1310	1410	1458	1512	1579	1652	1763	2443
678	733	744	817	895	980	1190	1310	1410	1458	1512	1579	1652	1763	1834	2443
733	744	817	895	980	1190	1310	1410	1458	1512	1579	1652	1763	1834	1916	2500
744	817	895	980	1190	1310	1410	1458	1512	1579	1652	1763	1834	1916	1984	2583
817	895	980	1190	1310	1410	1458	1512	1579	1652	1763	1834	1916	1984	2098	2649
895	980	1190	1310	1410	1458	1512	1579	1652	1763	1834	1916	1984	2098	2168	2727
980	1190	1310	1410	1458	1512	1579	1652	1763	1834	1916	1984	2098	2168	2284	2775
1190	1310	1410	1458	1512	1579	1652	1763	1834	1916	1984	2098	2168	2284	2443	2863
1310	1410	1458	1512	1579	1652	1763	1834	1916	1984	2098	2168	2284	2443	2443	2942
1410	1458	1512	1579	1652	1763	1834	1916	1984	2098	2168	2284	2443	2443	2500	2998
50	50	58	69	85	103	134	156	171	180	220	250	330	409	473	963
50	58	69	85	103	134	156	171	180	220	250	330	409	473	568	1020
58	69	85	103	134	156	171	180	220	250	330	409	473	568	588	1086
69	85	103	134	156	171	180	220	250	330	409	473	568	588	648	1135
85	103	134	156	171	180	220	250	330	409	473	568	588	648	737	1220
103	134	156	171	180	220	250	330	409	473	568	588	648	737	802	1319
134	156	171	180	220	250	330	409	473	568	588	648	737	802	890	1364
156	171	180	220	250	330	409	473	568	588	648	737	802	890	963	1417
171	180	220	250	330	409	473	568	588	648	737	802	890	963	1020	1486
180	220	250	330	409	473	568	588	648	737	802	890	963	1020	1086	1562
220	250	330	409	473	568	588	648	737	802	890	963	1020	1086	1135	1586
250	330	409	473	568	588	648	737	802	890	963	1020	1086	1135	1220	1616
330	409	473	568	588	648	737	802	890	963	1020	1086	1135	1220	1319	1648
409	473	568	588	648	737	802	890	963	1020	1086	1135	1220	1319	1364	1675
473	568	588	648	737	802	890	963	1020	1086	1135	1220	1319	1364	1417	1689
568	588	648	737	802	890	963	1020	1086	1135	1220	1319	1364	1417	1486	1701
588	648	737	802	890	963	1020	1086	1135	1220	1319	1364	1417	1486	1562	1711
648	737	802	890	963	1020	1086	1135	1220	1319	1364	1417	1486	1562	1586	1720
737	802	890	963	1020	1086	1135	1220	1319	1364	1417	1486	1562	1586	1616	1727
802	890	963	1020	1086	1135	1220	1319	1364	1417	1486	1562	1586	1616	1648	1739
890	963	1020	1086	1135	1220	1319	1364	1417	1486	1562	1586	1616	1648	1675	1754
963	1020	1086	1135	1220	1319	1364	1417	1486	1562	1586	1616	1648	1675	1689	1760
1020	1086	1135	1220	1319	1364	1417	1486	1562	1586	1616	1648	1675	1689	1701	1771
1086	1135	1220	1319	1364	1417	1486	1562	1586	1616	1648	1675	1689	1701	1711	1773
1135	1220	1319	1364	1417	1486	1562	1586	1616	1648	1675	1689	1701	1711	1720	1778
1220	1319	1364	1417	1486	1562	1586	1616	1648	1675	1689	1701	1711	1720	1727	1785
1319	1364	1417	1486	1562	1586	1616	1648	1675	1689	1701	1711	1720	1727	1739	1789
1364	1417	1486	1562	1586	1616	1648	1675	1689	1701	1711	1720	1727	1739	1754	1789
1417	1486	1562	1586	1616	1648	1675	1689	1701	1711	1720	1727	1739	1754	1760	1790
1486	1562	1586	1616	1648	1675	1689	1701	1711	1720	1727	1739	1754	1760	1771	1792
1562	1586	1616	1648	1675	1689	1701	1711	1720	1727	1739	1754	1760	1771	1773	1792
1586	1616	1648	1675	1689	1701	1711	1720	1727	1739	1754	1760	1771	1773	1778	1795
1616	1648	1675	1689	1701	1711	1720	1727	1739	1754	1760	1771	1773	1778	1785	1797
1648	1675	1689	1701	1711	1720	1727	1739	1754	1760	1771	1773	1778	1785	1789	1797
1675	1689	1701	1711	1720	1727	1739	1754	1760	1771	1773	1778	1785	1789	1789	1798
1689	1701	1711	1720	1727	1739	1754	1760	1771	1773	1778	1785	1789	1789	1790	1798
1701	1711	1720	1727	1739	1754	1760	1771	1773	1778	1785	1789	1789	1790	1792	1799
56	62	73	82	102	113	119	142	156	194	244	330	396	499	536	1397
62	73	82	102	113	119	142	156	194	244	330	396	499	536	657	1998
73	82	102	113	119	142	156	194	244	330	396	499	536	657	727	2543
82	102	113	119	142	156	194	244	330	396	499	536	657	727	887	2567
102	113	119	142	156	194	244	330	396	499	536	657	727	887	987	3082
113	119	142	156	194	244	330	396	499	536	657	727	887	987	1024	3588
119	142	156	194	244	330	396	499	536	657	727	887	987	1024	1251	4778
142	156	194	244	330	396	499	536	657	727	887	987	1024	1251	1397	5311
156	194	244	330	396	499	536	657	727	887	987	1024	1251	1397	1998	5916
194	244	330	396	499	536	657	727	887	987	1024	1251	1397	1998	2543	6725
244	330	396	499	536	657	727	887	987	1024	1251	1397	1998	2543	2567	7598
330	396	499	536	657	727	887	987	1024	1251	1397	1998	2543	2567	3082	8446
396	499	536	657	727	887	987	1024	1251	1397	1998	2543	2567	3082	3588	9205
499	536	657	727	887	987	1024	1251	1397	1998	2543	2567	3082	3588	4778	10453
536	657	727	887	987	1024	1251	1397	1998	2543	2567	3082	3588	4778	5311	11487
657	727	887	987	1024	1251	1397	1998	2543	2567	3082	3588	4778	5311	5916	12322
727	887	987	1024	1251	1397	1998	2543	2567	3082	3588	4778	5311	5916	6725	13430
887	987	1024	1251	1397	1998	2543	2567	3082	3588	4778	5311	5916	6725	7598	14352
987	1024	1251	1397	1998	2543	2567	3082	3588	4778	5311	5916	6725	7598	8446	15722
1024	1251	1397	1998	2543	2567	3082	3588	4778	5311	5916	6725	7598	8446	9205	17615
1251	1397	1998	2543	2567	3082	3588	4778	5311	5916	6725	7598	8446	9205	10453	18539
1397	1998	2543	2567	3082	3588	4778	5311	5916	6725	7598	8446	9205	10453	11487	20080
1998	2543	2567	3082	3588	4778	5311	5916	6725	7598	8446	9205	10453	11487	12322	21370
2543	2567	3082	3588	4778	5311	5916	6725	7598	8446	9205	10453	11487	12322	13430	23077
2567	3082	3588	4778	5311	5916	6725	7598	8446	9205	10453	11487	12322	13430	14352	24530
3082	3588	4778	5311	5916	6725	7598	8446	9205	10453	11487	12322	13430	14352	15722	26283
3588	4778	5311	5916	6725	7598	8446	9205	10453	11487	12322	13430	14352	15722	17615	27890
4778	5311	5916	6725	7598	8446	9205	10453	11487	12322	13430	14352	15722	17615	18539	29451
5311	5916	6725	7598	8446	9205	10453	11487	12322	13430	14352	15722	17615	18539	20080	31324
5916	6725	7598	8446	9205	10453	11487	12322	13430	14352	15722	17615	18539	20080	21370	33062
6725	7598	8446	9205	10453	11487	12322	13430	14352	15722	17615	18539	20080	21370	23077	34863
7598	8446	9205	10453	11487	12322	13430	14352	15722	17615	18539	20080	21370	23077	24530	37257
8446	9205	10453	11487	12322	13430	14352	15722	17615	18539	20080	21370	23077	24530	26283	39699
9205	10453	11487	12322	13430	14352	15722	17615	18539	20080	21370	23077	24530	26283	27890	42505
69	96	117	134	172	227	311	369	450	514	579	686	790	893	1046	1986
96	117	134	172	227	311	369	450	514	579	686	790	893	1046	1155	2092
117	134	172	227	311	369	450	514	579	686	790	893	1046	1155	1285	2273
134	172	227	311	369	450	514	579	686	790	893	1046	1155	1285	1414	2491
172	227	311	369	450	514	579	686	790	893	1046	1155	1285	1414	1528	2738
227	311	369	450	514	579	686	790	893	1046	1155	1285	1414	1528	1677	2956
311	369	450	514	579	686	790	893	1046	1155	1285	1414	1528	1677	1790	3293
369	450	514	579	686	790	893	1046	1155	1285	1414	1528	1677	1790	1986	3512
450	514	579	686	790	893	1046	1155	1285	1414	1528	1677	1790	1986	2092	3842
514	579	686	790	893	1046	1155	1285	1414	1528	1677	1790	1986	2092	2273	4241
579	686	790	893	1046	1155	1285	1414	1528	1677	1790	1986	2092	2273	2491	4557
686	790	893	1046	1155	1285	1414	1528	1677	1790	1986	2092	2273	2491	2738	4839
790	893	1046	1155	1285	1414	1528	1677	1790	1986	2092	2273	2491	2738	2956	5136
893	1046	1155	1285	1414	1528	1677	1790	1986	2092	2273	2491	2738	2956	3293	5516
1046	1155	1285	1414	1528	1677	1790	1986	2092	2273	2491	2738	2956	3293	3512	5923
1155	1285	1414	1528	1677	1790	1986	2092	2273	2491	2738	2956	3293	3512	3842	6248
1285	1414	1528	1677	1790	1986	2092	2273	2491	2738	2956	3293	3512	3842	4241	6575
1414	1528	1677	1790	1986	2092	2273	2491	2738	2956	3293	3512	3842	4241	4557	6760
1528	1677	1790	1986	2092	2273	2491	2738	2956	3293	3512	3842	4241	4557	4839	7135
1677	1790	1986	2092	2273	2491	2738	2956	3293	3512	3842	4241	4557	4839	5136	7418
1790	1986	2092	2273	2491	2738	2956	3293	3512	3842	4241	4557	4839	5136	5516	7775
1986	2092	2273	2491	2738	2956	3293	3512	3842	4241	4557	4839	5136	5516	5923	8211
2092	2273	2491	2738	2956	3293	3512	3842	4241	4557	4839	5136	5516	5923	6248	8607
2273	2491	2738	2956	3293	3512	3842	4241	4557	4839	5136	5516	5923	6248	6575	8882
2491	2738	2956	3293	3512	3842	4241	4557	4839	5136	5516	5923	6248	6575	6760	9096
2738	2956	3293	3512	3842	4241	4557	4839	5136	5516	5923	6248	6575	6760	7135	9511
2956	3293	3512	3842	4241	4557	4839	5136	5516	5923	6248	6575	6760	7135	7418	9771
3293	3512	3842	4241	4557	4839	5136	5516	5923	6248	6575	6760	7135	7418	7775	10118
3512	3842	4241	4557	4839	5136	5516	5923	6248	6575	6760	7135	7418	7775	8211	10551
3842	4241	4557	4839	5136	5516	5923	6248	6575	6760	7135	7418	7775	8211	8607	10843
4241	4557	4839	5136	5516	5923	6248	6575	6760	7135	7418	7775	8211	8607	8882	11192
61	95	139	245	388	593	978	1501	2336	2922	3513	4747	5823	6566	7161	14991
95	139	245	388	593	978	1501	2336	2922	3513	4747	5823	6566	7161	8042	16169
139	245	388	593	978	1501	2336	2922	3513	4747	5823	6566	7161	8042	9000	17361
245	388	593	978	1501	2336	2922	3513	4747	5823	6566	7161	8042	9000	10075	18407
388	593	978	1501	2336	2922	3513	4747	5823	6566	7161	8042	9000	10075	11364	19644
593	978	1501	2336	2922	3513	4747	5823	6566	7161	8042	9000	10075	11364	12729	20610
978	1501	2336	2922	3513	4747	5823	6566	7161	8042	9000	10075	11364	12729	13938	21638
1501	2336	2922	3513	4747	5823	6566	7161	8042	9000	10075	11364	12729	13938	14991	23049
2336	2922	3513	4747	5823	6566	7161	8042	9000	10075	11364	12729	13938	14991	16169	24811
2922	3513	4747	5823	6566	7161	8042	9000	10075	11364	12729	13938	14991	16169	17361	27017
3513	4747	5823	6566	7161	8042	9000	10075	11364	12729	13938	14991	16169	17361	18407	29406
4747	5823	6566	7161	8042	9000	10075	11364	12729	13938	14991	16169	17361	18407	19644	32332
5823	6566	7161	8042	9000	10075	11364	12729	13938	14991	16169	17361	18407	19644	20610	35408
6566	7161	8042	9000	10075	11364	12729	13938	14991	16169	17361	18407	19644	20610	21638	38309
7161	8042	9000	10075	11364	12729	13938	14991	16169	17361	18407	19644	20610	21638	23049	41495
8042	9000	10075	11364	12729	13938	14991	16169	17361	18407	19644	20610	21638	23049	24811	44605
9000	10075	11364	12729	13938	14991	16169	17361	18407	19644	20610	21638	23049	24811	27017	47593
10075	11364	12729	13938	14991	16169	17361	18407	19644	20610	21638	23049	24811	27017	29406	50468
11364	12729	13938	14991	16169	17361	18407	19644	20610	21638	23049	24811	27017	29406	32332	53183
12729	13938	14991	16169	17361	18407	19644	20610	21638	23049	24811	27017	29406	32332	35408	55743
13938	14991	16169	17361	18407	19644	20610	21638	23049	24811	27017	29406	32332	35408	38309	58226
14991	16169	17361	18407	19644	20610	21638	23049	24811	27017	29406	32332	35408	38309	41495	60500
16169	17361	18407	19644	20610	21638	23049	24811	27017	29406	32332	35408	38309	41495	44605	62589
17361	18407	19644	20610	21638	23049	24811	27017	29406	32332	35408	38309	41495	44605	47593	64586
