0.274	-0.332	-0.817	0.734
-0.009	0.318	0.487	-0.445
0.465	0.072	0.343	0.446
-0.493	0.897	-0.786	-0.372
-0.453	-0.605	0.134	-0.228
-0.202	-0.796	0.046	0.207
-0.998	0.297	-0.524	-0.254
0.727	-0.205	0.578	-0.141
-0.304	0.999	0.763	-0.354
0.223	0.279	0.205	0.148
-0.053	-0.263	-0.57	-0.832
-0.921	0.863	0.045	0.324
-0.946	0.128	-0.08	0.242
-0.979	-0.253	0.448	0.836
0.218	-0.434	0.898	-0.138
0.52	-0.336	-0.991	-0.58
-0.016	0.611	-0.207	-0.522
-0.121	0.057	0.831	-0.022
0.036	-0.901	-0.895	0.853
0.915	-0.194	0.511	-0.159
0.49	0.125	0.073	-0.614
0.15	-0.971	0.747	-0.363
0.766	0.715	-0.96	0.854
0.716	-0.033	0.765	-0.729
-0.534	0.724	-0.188	0.357
0.804	-0.179	0.644	0.315
0.943	0.798	0.284	-0.254
-0.369	-0.779	0.093	0.377
-0.908	0.827	0.138	-0.603
-0.239	0.04	-0.457	0.803
0.165	0.828	0.213	-0.354
-0.145	-0.307	-0.474	0.571
0.259	0.26	0.621	0.295
-0.272	0.956	-0.856	-0.458
0.039	-0.225	0.481	-0.208
-0.296	0.378	0.829	0.026
0.736	-0.922	0.832	-0.897
-0.553	0.372	0.16	-0.326
0.13	-0.912	0.187	-0.37
-0.802	-0.597	-0.857	0.598
0.215	-0.394	-0.404	-0.233
-0.434	0.79	-0.127	-0.612
0.143	0.317	-0.578	-0.51
0.589	-0.754	-0.584	0.725
-0.754	-0.885	-0.257	-0.625
0.909	-0.546	0.37	-0.263
0.908	0.105	0.245	0.255
0.246	-0.396	-0.46	0.33
0.991	-0.977	-0.26	-0.316
0.411	-0.149	0.766	-0.206
0.018	0.542	-0.654	0.013
-0.954	0.068	0.858	0.251
-0.709	-0.287	0.162	-0.277
0.275	0.179	0.402	0.978
0.118	0.66	-0.849	0.544
-0.893	-0.093	-0.68	0.46
0.191	-0.644	-0.991	-0.115
0.812	-0.118	-0.005	-0.449
0.727	0.161	0.197	-0.422
0.62	-0.501	0.36	-0.267
0.71	-0.174	-0.513	0.363
-0.78	0.767	0.545	-0.501
-0.886	-0.495	0.084	0.249
0.647	0.761	0.435	-0.871
-0.399	0.293	0.6	-0.755
0.473	-0.57	-0.395	-0.638
-0.111	0.045	0.718	-0.416
0.694	0.363	-0.529	0.245
-0.102	-0.12	-0.485	-0.046
0.746	-0.361	0.759	0.424
0.332	-0.205	0.172	-0.428
-0.445	-0.509	-0.33	0.485
-0.678	0.389	-0.027	-0.755
-0.658	0.224	0.632	-0.497
0.876	-0.273	-0.21	0.45
-0.821	0.903	0.006	-0.844
0.439	-0.581	0.552	-0.888
0.615	-0.334	-0.264	0.963
-0.463	0.899	0.072	-0.432
0.754	-0.75	-0.528	-0.845
-0.792	-0.617	-0.858	0.971
0.576	0.118	-0.061	-0.202
0.808	0.163	-0.536	-0.147
0.345	-0.051	-0.474	-0.414
-0.323	-0.364	0.206	-0.975
-0.856	-0.84	0.5	-0.512
-0.878	0.453	-0.03	0.302
0.923	0.87	0.389	0.669
0.149	-0.259	0.939	0.939
-0.78	-0.284	0.28	0.043
-0.643	-0.578	-0.154	0.419
-0.358	-0.749	-0.253	0.177
0.532	0.645	0.236	-0.092
0.162	0.113	0.469	-0.256
-0.9	-0.778	-0.905	-0.306
0.399	0.773	0.455	0.021
-0.944	-0.627	-0.973	0.441
0.609	-0.929	-0.511	0.939
0.029	0.718	0.092	-0.91
0.968	-0.399	0.44	-0.696
-0.712	-0.412	0.157	-0.704
0.49	-0.169	-0.785	0.706
0.658	0.094	0.408	0.817
-0.136	-0.719	-0.962	0.847
0.926	0.343	-0.794	0.61
0.244	-0.726	0.223	0.545
-0.492	-0.97	-0.899	-0.596
0.038	0.009	0.105	0.584
0.691	0.918	0.785	-0.053
0.071	-0.304	0.511	0.264
-0.107	0.792	0.99	0.554
-0.857	0.727	0.617	-0.842
0.163	-0.38	-0.659	-0.39
-0.571	-0.192	-0.393	-0.409
0.396	-0.001	-0.811	0.475
0.545	-0.697	-0.454	0.932
-0.832	0.42	0.51	-0.908
0.1	0.18	-0.474	-0.595
0.068	-0.659	-0.693	-0.025
-0.046	-0.835	0.686	0.81
0.403	0.937	-0.965	-0.773
0.519	-0.77	0.378	-0.621
0.612	-0.25	-0.87	-0.641
-0.226	0.519	-0.138	0.267
-0.865	0.317	-0.138	-0.332
-0.667	0.531	0.513	-0.573
-0.256	-0.013	0.149	0.535
0.625	-0.893	0.118	-0.388
0.065	-0.959	-0.235	-0.648
-0.327	-0.435	-0.089	-0.775
-0.985	0.083	-0.427	-0.749
-0.06	0.243	-0.379	-0.42
-0.214	0.311	-0.684	0.438
0.167	-0.672	-0.908	0.134
0.848	0.262	-0.121	-0.004
-0.192	-0.505	-0.02	-0.412
-0.956	-0.223	-0.486	-0.507
-0.082	0.06	-0.452	0.683
-0.117	0.146	0.357	0.024
0.404	-0.206	0.914	-0.436
-0.665	-0.478	0.074	-0.678
0.639	0.547	0.413	0.018
0.757	-0.279	0.38	0.592
-0.138	-0.229	-0.647	-0.052
0.113	-0.22	0.43	-0.371
0.324	0.387	0.429	0.419
-0.224	-0.193	-0.04	-0.606
0.869	0.542	0.823	-0.047
-0.52	-0.603	0.887	-0.958
-0.601	0.364	0.212	0.903
0.568	-0.286	0.247	0.297
-0.444	-0.571	-0.999	0.224
0.654	-0.657	-0.104	0.479
-0.253	-0.758	-0.028	0.052
-0.83	-0.506	-0.764	0.237
-0.059	-0.898	0.781	0.983
-0.249	-0.19	-0.817	0.396
0.168	-0.247	-0.327	-0.124
0.036	-0.064	0.884	0.404
0.798	0.62	-0.108	-0.493
0.027	0.145	-0.456	0.07
0.953	0.402	0.375	0.051
-0.75	-0.599	0.428	-0.612
0.237	0.198	-0.217	-0.173
-0.982	-0.518	0.41	0.265
-0.405	-0.307	-0.509	-0.983
-0.903	0.487	-0.903	0.376
0.252	0.92	0.413	-0.673
-0.672	-0.26	-0.062	-0.688
0.172	0.082	-0.095	0.236
0.908	-0.215	-0.799	0.776
0.047	-0.29	-0.829	-0.932
-0.954	-0.362	-0.918	0.196
-0.805	-0.706	-0.806	-0.563
-0.314	-0.306	-0.073	0.513
0.81	-0.244	-0.318	0.259
0.863	0.736	0.13	-0.145
0.866	0.013	-0.71	0.46
-0.62	-0.161	0.23	0.328
0.161	0.706	-0.939	-0.83
-0.761	0.542	0.822	-0.057
-0.489	-0.042	-0.981	0.485
0.377	-0.484	-0.598	-0.502
-0.022	-0.679	0.385	-0.124
0.355	-0.198	0.25	0.288
-0.855	0.854	-0.207	0.419
-0.127	-0.771	-0.502	-0.847
0.09	-0.727	0.712	-0.695
-0.268	0.268	-0.366	-0.626
0.448	-0.208	-0.254	-0.141
0.725	0.085	0.2	0.524
0.531	0.366	-0.717	0.254
0.425	0.58	-0.761	-0.668
-0.985	-0.007	0.384	0.626
-0.501	0.683	0.386	0.493
-0.251	-0.848	-0.791	-0.846
-0.97	0.238	0.673	-0.018
0.023	-0.381	0.195	0.099
0.232	-0.535	0.598	0.988
0.141	0.313	-0.578	-0.535
0.78	0.553	-0.633	-0.794
-0.727	0.313	-0.876	0.663
0.273	-0.751	-0.459	-0.612
0.198	-0.15	-0.434	0.467
-0.002	-0.967	-0.663	-0.706
0.72	-0.672	0.747	-0.47
0.228	0.898	0.619	-0.967
-0.642	0.36	-0.875	-0.805
0.339	0.677	0.815	-0.46
-0.559	-0.932	0.522	0.696
0.978	0.308	0.574	0.641
0.411	-0.662	0.881	0.674
-0.224	-0.111	0.038	-0.829
0.917	-0.889	-0.162	0.731
-0.333	0.694	-0.966	0.307
0.081	-0.102	-0.466	0.92
0.296	0.97	-0.238	0.512
0.327	-0.872	-0.667	-0.1
-0.18	-0.696	0.902	0.523
-0.97	-0.819	-0.086	0.295
0.187	-0.585	-0.398	0.572
0.093	0.686	0.753	-0.304
0.152	0.273	-0.983	-0.954
0.722	-0.785	0.281	-0.19
0.887	0.491	-0.283	0.849
0.905	-0.229	-0.839	0.569
0.942	-0.971	-0.041	0.731
-0.784	-0.108	0.912	0.677
0.807	-0.721	-0.412	-0.008
0.834	0.739	0.054	0.151
0.816	0.479	0.14	-0.95
0.533	0.938	0.86	-0.444
0.339	-0.949	-0.524	0.73
0.906	-0.131	0.302	-0.784
-0.961	-0.241	-0.944	-0.254
0.224	0.603	0.732	-0.698
-0.806	0.966	0.853	0.179
0.974	-0.925	-0.211	-0.607
0.114	-0.001	0.227	0.229
0.586	-0.544	-0.304	-0.714
-0.723	-0.822	0.656	-0.797
0.196	-0.904	0.051	-0.244
-0.56	0.488	-0.321	0.434
0.184	0.876	0.023	-0.282
-0.883	0.176	-0.46	0.899
-0.75	-0.88	0.499	0.272
0.565	0.731	0.636	0.047
-0.145	0.051	-0.564	0.87
-0.764	0.241	0.167	-0.329
-0.118	0.869	-0.059	-0.891
0.392	0.366	0.174	-0.386
-0.953	-0.899	-0.711	0.733
-0.557	-0.878	-0.944	0.317
-0.214	-0.927	0.912	-0.334
0.702	-0.301	-0.764	-0.111
-0.722	-0.966	-0.008	-0.144
0.392	0.155	0.299	-0.045
-0.075	-0.337	0.967	0.326
-0.306	-0.21	-0.474	0.654
0.931	0.731	0.781	-0.842
0.786	0.275	-0.205	0.706
0.101	0.386	0.738	0.227
-0.666	0.866	0.47	0.125
-0.736	-0.121	-0.547	0.875
-0.565	0.522	-0.477	-0.481
0.027	0.02	0.558	0.735
0.55	-0.092	-0.98	-0.142
-0.989	-0.459	-0.837	0.116
-0.055	0.639	0.551	0.783
0.637	0.056	-0.292	-0.227
-0.905	0.466	-0.372	0.778
0.358	-0.785	-0.519	0.638
-0.791	0.308	-0.794	0.273
-0.287	-0.157	-0.046	0.594
-0.049	0.14	0.167	-0.004
-0.673	0.426	-0.958	0.57
-0.413	0.921	0.734	0.114
0.527	0.412	-0.864	0.394
0.652	0.247	0.161	0.797
0.48	-0.574	0.244	0.011
-0.428	-0.25	0.597	-0.601
0.611	-0.69	0.085	0.574
0.112	0.042	0.251	0.331
0.755	-0.324	0.014	-0.143
0.306	0.768	-0.391	0.514
0.806	0.543	0.843	-0.078
0.262	-0.024	0.524	0.453
-0.439	0.385	-0.011	0.418
-0.268	0.875	-0.311	-0.775
0.336	-0.765	-0.829	-0.556
-0.418	0.487	0.896	-0.213
-0.444	-0.134	-0.35	0.423
0.431	0.407	-0.274	0.635
0.282	0.21	0.773	0.174
0.221	-0.292	0.329	-0.658
-0.035	0.627	-0.371	0.432
-0.36	0.999	0.513	-0.882
0.986	0.02	-0.195	0.55
-0.976	0.289	0.757	-0.187
-0.715	0.246	0.969	0.516
0.403	0.167	-0.618	0.524
0.396	0.578	0.986	-0.686
0.396	0.689	0.737	-0.742
0.74	-0.503	-0.893	-0.585
-0.355	-0.829	-0.028	-0.716
-0.829	0.099	-0.435	0.155
0.5	0.102	-0.978	-0.73
-0.07	-0.968	-0.632	0.426
-0.907	0.802	-0.653	0.241
-0.72	0.855	0.556	-0.159
-0.174	0.895	0.278	0.225
-0.637	0.82	0.12	-0.847
0.494	0.58	0.297	0.959
-0.697	-0.707	0.302	-0.288
0.947	0.592	-0.969	-0.804
-0.122	0.042	0.032	-0.643
0.002	0.464	-0.104	-0.411
-0.208	0.105	0.107	-0.96
-0.385	-0.006	-0.631	0.904
0.583	-0.88	-0.659	0.65
-0.428	0.584	0.856	-0.031
-0.704	-0.883	-0.57	-0.253
-0.108	-0.838	-0.88	0.422
0.868	-0.706	0.141	0.559
-0.577	0.18	-0.142	-0.436
0.12	0.316	0.073	-0.793
0.145	-0.247	-0.481	-0.135
0.771	-0.409	0.034	-0.703
0.162	0.545	0.118	0.761
-0.518	-0.362	-0.565	0.456
-0.291	-0.321	-0.486	0.97
0.699	-0.215	-0.673	-0.636
0.364	-0.524	-0.98	0.166
-0.441	0.43	-0.619	-0.63
0.07	-0.122	-0.133	-0.666
-0.458	-0.337	0.651	-0.661
-0.086	-0.813	0.789	0.859
0.444	-0.252	0.962	0.956
-0.174	-0.624	-0.057	-0.924
-0.829	0.72	-0.517	0.536
0.91	0.057	0.895	0.936
-0.956	0.753	0.572	0.328
0.628	-0.964	0.361	0.776
0.176	-0.615	0.201	0.488
-0.745	-0.539	0.741	0.784
-0.318	0.819	-0.861	-0.513
-0.44	-0.484	0.638	-0.751
-0.562	-0.56	-0.26	-0.951
-0.819	0.0	0.027	0.018
0.069	0.478	-0.168	0.914
-0.979	0.951	-0.208	-0.488
-0.792	-0.44	0.249	0.726
-0.05	-0.884	0.589	0.254
-0.175	0.6	-0.792	-0.946
0.916	-0.287	-0.741	-0.032
0.233	-0.531	-0.993	0.376
-0.656	0.851	-0.026	0.627
0.663	0.919	0.066	0.714
0.08	0.423	0.515	-0.531
-0.56	0.359	-0.815	0.297
-0.893	0.543	0.78	0.001
-0.472	0.446	0.709	-0.654
0.894	0.496	-0.785	-0.2
0.222	0.328	-0.066	-0.213
0.984	0.989	0.389	-0.464
-0.108	-0.176	-0.531	0.008
-0.461	0.222	-0.907	-0.763
0.869	-0.377	0.508	-0.786
-0.982	0.462	0.481	-0.754
0.782	-0.774	-0.439	0.911
0.303	0.733	-0.412	-0.757
0.783	0.87	0.445	0.367
-0.563	0.764	-0.121	0.646
0.94	-0.471	-0.328	0.485
-0.914	0.59	-0.424	-0.47
0.391	-0.326	0.034	0.868
0.479	-0.744	-0.946	0.017
-0.714	-0.289	-0.632	-0.56
0.329	-0.73	0.587	-0.867
0.352	0.399	-0.541	0.139
0.318	0.208	-0.804	-0.469
0.08	-0.8	0.55	0.449
0.711	0.174	0.631	0.027
-0.462	-0.836	0.002	-0.073
-0.277	0.335	-0.206	-0.265
0.515	-0.844	0.139	-0.388
0.741	0.855	-0.435	-0.033
-0.716	0.908	0.959	-0.931
-0.119	-0.587	-0.818	0.729
-0.819	-0.537	-0.39	-0.323
0.136	0.251	0.49	0.599
-0.09	-0.278	-0.725	0.299
-0.124	-0.603	0.421	-0.182
-0.89	-0.391	-0.408	-0.642
0.587	-0.432	-0.799	0.792
0.819	0.339	0.038	0.525
-0.452	0.77	-0.214	0.289
0.843	-0.761	-0.306	0.467
-0.965	0.81	-0.509	-0.91
-0.401	-0.724	0.38	0.368
-0.654	-0.338	0.362	0.003
0.234	0.194	0.032	-0.86
0.133	0.115	0.159	-0.502
0.097	0.717	-0.535	0.622
0.609	0.517	-0.929	0.227
0.439	0.306	-0.584	0.514
-0.571	0.164	-0.397	-0.031
-0.33	0.542	0.186	-0.723
-0.929	0.544	0.589	0.65
0.603	0.219	0.69	-0.385
-0.323	0.53	0.722	-0.243
-0.469	0.964	-0.087	-0.937
-0.943	0.102	0.428	-0.638
-0.036	-0.35	0.806	-0.158
-0.599	0.608	0.185	0.283
0.371	-0.2	-0.674	-0.093
-0.826	0.635	-0.809	0.629
0.321	-0.547	0.719	-0.896
0.722	0.682	0.162	-0.449
-0.51	0.844	-0.228	0.147
-0.356	0.112	-0.095	-0.622
0.379	-0.594	0.33	0.446
-0.998	0.286	-0.04	0.015
0.294	-0.652	-0.361	-0.15
0.584	-0.476	-0.355	0.436
0.757	0.912	0.582	0.928
-0.728	0.22	0.596	-0.673
-0.438	-0.914	0.85	-0.561
-0.071	-0.096	0.42	0.448
0.663	-0.304	0.768	-0.529
-0.717	0.634	-0.36	-0.134
-0.432	0.609	-0.712	-0.083
0.325	0.678	-0.911	-0.161
-0.248	0.602	0.906	0.835
0.854	-0.765	0.582	-0.362
-0.035	0.88	0.27	-0.022
0.884	-0.417	0.927	-0.77
0.391	0.918	-0.637	-0.773
-0.928	-0.449	-0.061	-0.125
0.281	-0.409	0.995	-0.45
-0.386	-0.137	0.035	0.751
-0.886	-0.705	0.996	-0.154
-0.933	0.867	0.536	-0.198
0.738	0.997	-0.271	0.771
-0.761	-0.333	0.221	0.373
-0.659	-0.729	0.321	0.555
-0.528	0.396	-0.556	0.1
-0.35	-0.914	-0.514	-0.011
-0.25	-0.715	-0.722	-0.116
-0.671	-0.756	-0.62	-0.116
-0.871	0.0	-0.898	0.172
0.894	0.215	-0.346	0.708
0.686	0.668	-0.174	-0.21
-0.034	0.665	0.805	-0.943
0.097	-0.612	0.058	0.437
-0.018	0.294	0.622	-0.381
0.981	-0.218	0.407	-0.666
0.907	-0.363	-0.562	-0.322
-0.038	0.508	-0.54	0.402
-0.597	-0.961	-0.672	0.769
-0.542	-0.473	0.179	-0.29
0.286	0.465	0.58	-0.479
-0.427	0.837	0.17	0.06
0.226	-0.97	0.046	0.601
0.535	-0.86	-0.116	-0.661
-0.504	-0.784	0.693	-0.579
0.073	0.838	0.566	-0.997
-0.923	0.714	0.274	0.604
-0.27	0.901	-0.261	0.571
-0.351	0.265	-0.3	-0.348
0.25	-0.81	0.633	-0.866
-0.783	0.673	0.871	0.885
-0.808	-0.402	-0.703	-0.006
-0.826	-0.341	0.046	0.855
0.262	-0.227	0.461	-0.286
-0.978	-0.702	-0.806	0.7
-0.334	0.465	0.024	-0.093
0.104	0.191	0.299	0.512
0.82	-0.523	-0.582	0.627
0.184	-0.676	-0.051	-0.474
-0.78	-0.706	0.055	0.428
0.249	-0.98	-0.154	0.087
-0.809	-0.087	0.617	0.659
-0.885	0.117	-0.185	-0.549
-0.444	-0.852	-0.458	-0.031
-0.044	0.462	0.81	-0.004
0.612	-0.255	0.909	-0.984
-0.702	-0.254	-0.648	0.491
-0.644	0.081	0.505	-0.574
0.896	0.897	-0.921	0.037
0.141	-0.79	0.197	0.683
0.596	0.164	0.734	-0.224
-0.863	-0.155	0.096	0.012
0.805	-0.221	0.665	-0.803
0.058	-0.141	0.154	-0.881
0.14	-0.457	0.136	-0.516
-0.175	-0.62	0.063	0.625
-0.099	-0.573	-0.81	0.348
0.59	-0.205	0.703	-0.591
-0.361	-0.811	0.435	0.544
-0.56	-0.592	-0.171	0.319
0.979	0.182	0.676	0.423
0.009	0.929	0.409	-0.124
-0.777	0.482	-0.335	0.701
-0.486	0.614	-0.149	-0.134
-0.911	0.516	0.247	0.879
0.309	-0.511	-0.683	0.319
0.9	0.918	0.689	0.924
0.442	-0.666	0.093	-0.154
0.463	-0.971	0.64	-0.141
0.912	0.453	-0.937	-0.777
-0.463	0.236	-0.924	0.686
0.129	-0.26	-0.742	0.509
0.928	0.805	-0.544	-0.868
0.729	0.327	-0.596	-0.393
0.287	-0.809	0.073	0.561
-0.317	-0.534	0.045	-0.258
-0.373	-0.087	0.033	0.579
-0.176	0.684	0.232	-0.571
-0.049	0.425	-0.33	-0.243
0.778	0.654	-0.68	-0.913
-0.728	0.093	0.314	0.149
-0.385	0.243	0.781	-0.012
-0.284	0.705	-0.649	0.098
0.35	0.948	-0.631	0.989
0.683	0.564	0.634	-0.115
0.469	0.214	-0.217	-0.551
0.037	0.366	0.59	0.322
-0.864	0.112	-0.95	-0.066
-0.538	-0.352	0.918	0.544
-0.166	-0.078	-0.53	0.679
0.52	-0.538	-0.302	0.765
0.965	0.376	-0.213	-0.991
-0.617	-0.5	0.07	-0.676
0.987	-0.589	0.762	-0.449
-0.141	-0.31	0.602	0.028
-0.41	-0.643	0.153	0.423
-0.206	0.598	0.519	0.906
-0.252	0.116	-0.506	-0.51
-0.949	-0.472	-0.02	-0.561
0.92	-0.611	-0.208	-0.909
-0.79	-0.406	0.617	0.717
-0.128	0.32	0.43	0.594
0.587	0.882	0.571	-0.975
0.302	0.572	-0.595	-0.544
-0.478	0.038	-0.433	-0.806
-0.846	-0.435	0.082	0.189
0.941	-0.531	-0.71	0.313
0.072	-0.347	-0.66	0.8
-0.61	0.152	-0.058	-0.919
-0.927	-0.783	-0.21	-0.26
-0.858	-0.353	0.572	-0.237
0.528	-0.17	-0.567	0.82
-0.063	-0.284	-0.288	-0.422
-0.325	-0.619	0.771	0.921
-0.512	-0.17	-0.855	-0.394
-0.316	0.733	0.515	-0.107
-0.017	-0.661	0.26	0.669
-0.628	0.876	0.737	-0.762
0.665	0.311	0.477	0.319
0.45	0.467	0.701	0.553
-0.694	-0.191	0.523	-0.319
-0.835	0.676	0.301	-0.345
0.733	-0.112	0.193	-0.954
-0.314	-0.214	0.368	-0.923
-0.012	-0.034	-0.119	-0.382
0.307	0.699	0.889	0.94
0.353	-0.535	-0.946	-0.104
-0.097	0.242	-0.397	-0.179
-0.692	-0.587	-0.25	-0.821
-0.475	-0.115	-0.834	-0.745
0.449	0.478	-0.493	0.679
-0.465	0.979	-0.119	0.957
0.303	0.885	0.225	0.233
-0.662	-0.474	-0.886	-0.23
0.998	0.542	0.455	0.277
-0.72	0.751	0.83	0.913
-0.858	-0.89	-0.977	0.074
-0.174	0.158	0.652	0.06
0.129	-0.923	-0.513	-0.265
0.966	-0.134	0.702	-0.805
-0.059	-0.551	0.11	0.385
-0.79	0.513	-0.464	-0.937
0.197	0.349	0.561	-0.554
0.282	-0.005	-0.596	-0.784
-0.379	-0.972	0.842	-0.97
0.82	-0.278	0.6	0.796
0.103	-0.886	-0.701	-0.829
0.375	0.186	-0.742	-0.065
-0.303	-0.23	0.265	-0.246
0.764	-0.805	-0.076	0.285
-0.264	-0.435	-0.896	0.101
-0.173	0.031	0.248	0.112
-0.291	-0.666	-0.281	-0.474
0.618	0.572	0.023	0.226
-0.308	-0.849	-0.26	-0.691
-0.364	-0.816	-0.501	0.57
-0.813	-0.533	-0.114	-0.404
-0.073	0.473	-0.334	0.52
0.458	0.332	-0.402	-0.77
-0.497	-0.456	0.197	-0.62
0.783	-0.776	0.26	-0.238
-0.18	-0.72	-0.896	-0.286
-0.484	0.044	0.948	0.73
0.689	-0.484	0.211	-0.109
-0.331	0.101	-0.161	0.735
-0.745	-0.755	0.92	-0.506
0.352	-0.681	-0.935	0.336
-0.277	0.762	-0.517	0.054
0.521	0.763	-0.6	0.014
0.72	0.549	-0.1	0.032
0.74	-0.44	-0.301	-0.798
0.801	0.677	0.46	-0.516
0.371	0.575	-0.664	0.574
0.19	-0.981	-0.014	-0.644
-0.987	-0.916	0.742	0.2
0.755	-0.515	-0.679	0.66
0.87	-0.34	0.867	0.771
-0.242	0.266	0.432	0.326
-0.987	0.594	-0.264	0.964
-0.649	-0.385	0.152	-0.726
0.638	0.745	-0.986	-0.859
-0.907	-0.449	-0.769	-0.791
0.535	-0.501	0.58	-0.377
-0.364	-0.26	-0.257	0.846
-0.942	0.339	0.552	-0.496
-0.669	-0.23	-0.758	0.915
0.093	-0.716	-0.626	0.343
-0.722	0.418	-0.853	0.369
-0.968	-0.319	0.135	0.294
0.741	0.146	0.218	0.527
-0.024	-0.143	0.401	0.208
0.662	-0.682	-0.042	-0.47
0.498	0.227	0.198	0.643
-0.811	0.001	-0.198	-0.081
-0.911	0.735	0.735	0.256
-0.595	-0.517	0.821	0.35
0.004	0.038	0.727	-0.053
0.338	0.412	-0.172	0.955
-0.872	0.797	-0.158	-0.534
-0.546	-0.446	0.492	-0.393
-0.236	0.752	-0.298	-0.14
-0.488	0.689	0.829	0.262
-0.232	-0.279	0.154	0.276
0.476	0.966	0.412	0.967
0.145	0.732	-0.821	0.179
-0.304	0.077	0.532	0.833
-0.025	-0.288	-0.506	0.514
0.21	0.131	-0.287	0.983
0.183	-0.18	0.966	0.188
0.252	0.935	0.358	-0.46
-0.518	-0.217	-0.354	0.22
0.754	0.826	0.136	-0.026
0.767	0.252	0.198	0.162
0.434	0.126	-0.339	0.901
0.831	0.993	-0.205	0.557
-0.878	-0.752	0.406	0.393
0.499	-0.108	0.05	0.392
-0.338	-0.437	-0.334	-0.348
0.826	0.334	0.412	-0.26
0.831	0.034	0.248	0.241
-0.635	0.354	0.453	-0.847
-0.438	0.178	-0.274	0.501
0.49	-0.03	-0.229	-0.005
-0.644	0.851	-0.755	0.553
-0.901	0.04	-0.178	0.028
-0.474	0.472	0.618	0.96
-0.7	-0.327	0.835	-0.004
-0.131	0.117	0.259	0.993
0.388	-0.637	0.071	-0.879
0.37	0.688	0.027	-0.336
-0.825	-0.143	-0.114	-0.571
-0.199	0.341	-0.132	-0.266
-0.135	0.436	0.468	0.79
0.283	-0.713	0.04	0.637
-0.836	0.654	-0.492	-0.025
-0.641	0.547	0.52	-0.397
-0.719	0.005	0.362	0.572
0.887	-0.141	0.526	-0.54
0.976	-0.761	-0.393	0.633
0.111	-0.917	0.924	-0.907
0.474	-0.145	0.719	-0.199
0.447	0.259	-0.873	0.141
-0.18	-0.614	-0.697	-0.062
0.179	0.686	-0.966	-0.91
0.696	0.162	0.336	0.286
0.749	-0.2	-0.036	-0.617
0.644	-0.625	0.879	-0.564
-0.022	-0.329	-0.745	0.091
-0.243	-0.768	0.023	-0.197
0.082	-0.788	-0.407	0.743
0.718	0.038	0.504	0.516
-0.86	0.427	0.072	-0.456
-0.059	0.566	0.238	0.727
-0.851	-0.871	0.102	-0.829
-0.807	-0.788	0.906	0.753
-0.785	0.954	0.737	-0.967
-0.972	-0.847	0.391	-0.617
0.003	-0.165	0.581	-0.235
0.764	-0.445	-0.895	0.304
-0.137	-0.93	-0.503	0.903
0.994	-0.4	-0.225	-0.63
-0.198	-0.457	-0.832	0.129
0.365	0.524	0.595	0.869
-0.363	-0.944	-0.43	0.075
-0.046	0.435	0.741	0.09
0.39	-0.931	0.316	0.817
0.014	-0.658	-0.35	0.359
-0.152	-0.608	-0.44	-0.426
-0.128	0.062	0.459	-0.154
0.444	-0.537	-0.889	-0.57
0.301	-0.302	-0.966	-0.514
0.306	-0.216	-0.365	-0.887
0.696	0.582	-0.724	-0.043
-0.423	-0.07	-0.369	-0.452
-0.21	0.301	0.345	-0.577
-0.099	0.369	0.86	-0.181
0.169	0.048	-0.478	0.707
0.19	0.493	0.233	-0.055
-0.258	0.087	0.831	0.635
-0.687	-0.4	0.114	-0.4
0.165	0.366	0.363	-0.834
0.968	-0.199	0.963	0.188
0.664	-0.068	0.692	-0.359
0.283	-0.614	0.62	-0.605
-0.549	0.999	0.201	0.698
-0.684	-0.335	0.995	0.968
0.393	-0.199	0.526	0.24
0.09	-0.692	0.965	0.607
0.212	-0.058	0.041	-0.856
-0.864	-0.706	-0.367	0.862
0.869	-0.947	-0.8	-0.972
-0.063	0.542	0.497	-0.07
0.349	0.791	0.85	-0.516
-0.846	-0.501	-0.335	-0.164
0.867	-0.988	0.736	0.751
0.615	0.56	-0.544	-0.64
0.638	0.694	-0.559	-0.136
-0.091	0.01	0.923	0.456
-0.432	0.699	-0.923	0.287
0.524	0.547	-0.053	-0.418
-0.909	-0.068	-0.205	0.715
0.027	-0.515	0.82	0.392
-0.386	0.23	0.525	0.379
0.324	0.558	-0.359	0.21
-0.366	-0.38	0.475	0.528
-0.212	-0.166	0.715	-0.933
-0.091	0.671	0.362	0.779
-0.058	0.681	-0.41	-0.205
0.745	0.14	-0.002	0.003
0.03	-0.269	0.344	-0.36
0.98	0.249	-0.513	0.181
-0.735	-0.004	-0.461	0.777
-0.16	0.225	-0.479	0.843
0.443	0.338	-0.428	0.045
-0.173	0.312	0.449	0.967
-0.251	-0.581	0.008	0.762
0.716	0.729	-0.436	-0.881
-0.349	0.727	0.932	0.728
-0.277	-0.902	0.749	-0.292
0.59	-0.001	0.622	-0.506
-0.513	0.735	0.879	0.131
0.46	0.46	-0.701	-0.135
0.194	-0.982	-0.068	-0.005
-0.316	0.049	-0.004	-0.347
0.775	0.454	0.116	0.555
0.255	0.18	0.802	-0.974
0.147	-0.695	0.75	0.755
0.324	-0.246	-0.18	-0.943
-0.167	0.371	-0.371	-0.175
-0.285	-0.686	-0.81	-0.782
0.456	0.269	-0.654	0.841
0.749	-0.298	-0.655	0.54
-0.568	0.631	-0.197	0.433
0.369	-0.958	0.628	-0.222
0.067	0.151	-0.688	-0.094
