1.602	0.861	0.082
1.989	1.821	1.8
4.516	-2.254	-2.137
1.572	0.411	0.897
2.809	2.656	3.653
0.358	0.039	2.094
0.852	1.748	0.557
-0.135	0.206	2.433
-0.056	1.235	1.522
1.176	0.959	0.658
0.648	2.217	0.723
1.29	0.378	1.145
-1.547	4.289	-2.181
3.587	-0.984	-1.27
1.525	1.159	1.065
1.807	1.619	2.602
3.685	-1.04	-1.107
2.027	0.006	0.515
1.678	1.814	1.485
2.833	-0.15	-0.218
-0.521	-0.492	3.089
0.437	0.248	2.407
2.88	2.946	3.411
3.349	-1.882	-1.239
1.288	1.39	1.038
0.115	2.075	0.468
-0.645	3.007	-0.427
0.662	0.701	2.101
0.729	1.846	0.186
1.503	1.552	1.736
2.083	2.067	1.922
-0.114	0.675	1.563
-0.171	2.986	-0.284
-2.032	-2.428	4.899
0.067	0.921	1.715
1.942	1.072	1.07
1.723	0.76	0.928
-1.432	-1.667	4.089
0.921	1.174	1.6
0.496	3.336	0.344
0.75	2.236	0.433
3.008	-0.694	0.123
-0.273	0.797	3.425
0.956	1.528	-0.1
1.384	0.514	1.258
0.898	1.352	1.443
0.804	2.404	0.491
2.24	2.075	2.71
-0.643	3.147	-0.911
2.899	3.117	3.824
1.979	1.828	1.742
2.764	1.324	1.62
2.355	2.112	2.104
2.371	2.14	2.05
0.241	2.142	0.962
2.549	2.607	2.856
0.771	1.961	0.758
1.779	1.794	1.59
0.452	1.86	1.154
1.493	1.249	1.201
1.761	2.399	2.195
0.727	1.644	0.15
1.732	1.847	2.487
2.255	3.35	3.169
2.014	1.787	1.216
0.77	2.196	0.841
2.067	0.367	0.243
0.867	1.059	0.794
3.107	-0.191	0.443
-0.187	0.507	2.069
0.659	2.774	0.689
2.666	2.247	3.144
1.643	0.788	0.329
1.733	-1.218	0.369
0.485	0.423	2.689
3.261	2.318	2.653
0.916	0.509	2.019
-0.488	2.939	-0.965
-0.191	-0.792	2.624
1.786	1.126	2.27
-0.534	-0.61	3.079
1.018	1.649	0.313
-0.593	0.114	3.151
0.597	0.782	1.464
1.437	0.239	1.235
1.498	1.197	1.483
0.58	2.027	0.511
1.682	2.93	1.579
0.153	0.541	2.023
-0.536	2.054	0.584
1.256	0.118	1.312
2.34	0.36	1.902
0.776	2.333	0.531
1.99	1.359	1.391
-0.383	1.527	0.151
0.81	0.79	1.619
1.747	1.616	1.561
0.91	-0.192	1.674
1.681	-0.155	0.703
1.187	1.381	-0.132
-0.07	-0.447	2.372
1.996	1.473	1.496
0.487	2.104	0.496
1.436	1.423	1.216
4.788	4.449	4.291
3.942	3.889	3.811
0.462	0.76	1.908
1.053	1.211	1.322
0.313	0.556	1.807
0.311	1.518	0.662
0.033	2.466	-0.262
-0.413	3.402	-0.215
1.359	2.916	-0.108
0.409	3.023	-0.129
1.239	1.246	1.19
1.577	2.243	1.547
0.226	2.103	0.368
-0.2	3.133	-0.388
1.158	0.748	1.598
1.568	1.401	1.108
1.367	1.113	2.36
-0.698	0.643	1.33
1.321	1.186	1.2
2.643	-1.417	-0.766
0.008	-0.525	2.901
2.456	1.664	0.315
0.719	0.864	1.407
1.399	1.048	1.439
1.062	0.1	1.417
1.448	0.911	1.184
1.11	1.873	0.879
2.537	1.831	1.895
-1.37	3.312	-1.614
0.59	0.818	1.389
2.067	1.68	2.056
2.472	0.611	1.034
2.469	2.812	2.539
1.303	1.412	1.235
3.645	-0.886	-0.757
1.359	2.271	2.85
0.668	1.221	1.56
1.873	0.237	0.442
1.425	1.173	1.002
1.878	1.78	0.056
2.647	2.529	2.335
0.88	2.029	0.91
-0.201	0.627	1.836
3.628	3.743	3.643
-0.147	3.212	-0.408
0.886	1.842	0.739
1.113	1.41	0.115
0.859	2.383	1.329
2.612	2.101	3.163
1.475	0.808	0.509
0.812	1.28	3.157
3.426	-0.512	-0.526
1.59	0.996	0.332
1.063	1.072	1.369
1.102	1.094	1.492
1.085	1.157	1.502
0.707	1.762	0.814
-1.026	-0.757	3.317
1.785	0.794	0.323
0.475	-0.031	2.181
0.686	1.055	1.26
2.393	-1.096	0.223
3.568	3.439	3.27
2.147	0.478	0.776
1.166	1.474	0.097
0.092	0.158	2.994
0.108	2.15	0.34
2.036	2.047	2.433
1.817	0.21	0.527
0.94	1.425	1.079
-1.005	2.576	0.01
2.408	1.103	-0.487
2.157	1.677	2.092
1.206	1.673	1.394
0.633	1.922	0.861
0.679	3.138	0.947
1.434	1.162	1.16
-0.655	3.155	-0.876
1.537	1.305	1.197
1.612	1.02	1.267
2.171	0.876	-0.051
2.544	0.74	0.921
1.248	1.301	0.976
1.335	-0.209	1.24
1.931	2.111	1.713
0.976	2.85	1.227
1.038	0.55	1.557
1.173	1.759	0.837
2.629	2.449	2.337
1.09	-0.291	0.728
1.634	0.91	0.456
2.512	-0.127	0.064
1.432	2.35	1.397
3.348	1.829	3.306
1.687	0.78	0.874
0.633	2.284	0.21
2.064	3.264	1.445
0.237	1.886	0.742
0.563	1.198	1.465
1.034	-0.141	1.637
2.454	2.41	2.581
1.527	1.131	0.877
3.253	-1.024	-0.196
-1.268	1.983	1.365
-1.114	3.714	-1.163
-0.679	-0.758	3.313
2.462	1.159	-0.474
1.786	1.421	1.449
0.389	0.392	1.665
0.469	2.782	1.286
1.957	3.664	1.636
2.054	0.593	0.352
2.657	2.191	3.424
1.428	1.206	1.096
0.836	0.033	1.741
1.339	2.675	1.341
3.552	3.544	3.662
1.501	0.769	-0.532
0.231	-1.076	3.015
1.387	0.045	1.385
3.117	1.217	1.636
1.876	0.305	0.588
1.848	0.708	0.736
0.921	0.86	3.068
2.098	1.622	1.747
3.002	-0.289	-0.18
1.793	0.254	0.902
2.836	2.466	2.967
1.176	1.09	0.941
1.127	1.513	1.257
0.089	3.668	0.073
1.258	2.236	2.486
2.851	0.154	1.023
1.204	0.41	0.538
0.286	2.324	0.258
1.42	0.463	2.895
1.974	1.751	1.7
2.036	0.419	0.228
-0.262	2.922	-0.444
-0.172	2.446	0.141
0.858	1.622	1.004
1.706	1.972	1.843
0.558	0.44	1.795
2.061	1.448	1.394
1.801	1.101	0.943
0.677	1.749	2.718
0.69	0.755	2.618
-0.151	3.147	-0.103
1.547	1.513	1.52
2.29	1.732	1.828
-1.055	0.482	1.735
0.898	0.593	1.589
2.792	-1.382	-0.439
0.768	0.43	2.007
1.925	1.061	0.144
1.487	1.072	0.672
1.243	1.403	0.996
-0.324	3.005	-0.334
0.605	0.665	2.764
1.394	0.416	1.254
0.321	-0.314	2.341
1.303	1.89	0.315
0.114	-0.316	2.991
0.006	0.456	2.118
1.274	1.829	2.741
3.413	1.035	1.698
2.232	0.738	0.61
-1.119	3.171	-0.073
0.537	0.688	1.692
1.559	1.477	0.819
0.892	1.343	1.156
1.868	1.852	1.936
1.304	0.037	1.123
1.074	1.059	1.45
1.007	1.904	0.584
-2.228	-2.215	4.791
0.579	1.96	0.792
0.806	0.815	2.048
1.711	0.884	2.648
1.234	1.468	1.223
0.427	1.896	0.498
2.026	0.715	0.729
-0.879	3.462	-0.825
3.623	3.169	2.988
-0.384	0.179	2.596
1.711	2.046	2.021
0.704	1.908	0.699
-1.44	0.869	1.144
0.801	0.818	2.306
1.312	0.592	1.279
1.536	0.698	-1.121
1.821	1.796	1.114
2.234	2.251	1.982
0.61	0.372	1.718
0.924	0.194	3.036
1.159	2.511	0.88
1.017	0.207	1.394
1.485	0.443	1.594
0.176	0.443	2.237
0.557	2.252	0.081
-1.041	3.308	-0.744
2.658	0.555	0.83
2.019	0.271	0.819
0.043	2.555	0.139
0.995	0.845	1.467
0.688	1.503	1.023
1.797	1.426	0.376
1.381	1.43	1.459
1.136	1.701	2.693
0.949	0.803	1.647
1.659	0.988	1.247
0.55	2.815	0.768
0.23	2.564	-0.17
0.394	2.597	0.502
-0.934	3.39	-0.239
-0.446	-0.511	3.059
0.175	3.253	0.17
-0.011	2.03	0.423
0.496	0.181	1.373
1.1	0.052	2.14
1.529	0.937	1.147
1.853	0.769	-0.047
1.64	0.92	0.852
1.251	2.095	1.81
2.945	1.775	0.876
0.089	0.477	1.653
4.23	3.829	3.541
2.948	1.233	1.233
1.989	1.04	0.62
2.286	0.67	1.113
2.015	1.489	1.307
2.286	1.458	1.558
1.115	1.282	1.47
3.954	3.534	4.22
2.244	2.029	1.877
2.217	1.271	3.503
-1.357	3.965	-1.378
1.195	1.353	0.001
-0.471	-1.072	3.133
1.959	2.674	1.545
-0.057	2.603	-0.093
2.152	2.989	2.259
-0.036	2.338	0.475
1.284	2.45	-0.487
1.012	1.375	0.672
3.803	3.924	3.783
1.424	1.368	1.322
3.12	2.631	2.83
1.505	1.046	1.248
2.143	2.69	1.86
-1.608	4.362	-1.511
1.628	1.61	1.274
1.95	2.152	2.13
0.528	1.866	0.336
-0.686	3.457	-0.741
-0.674	3.995	-0.736
1.918	0.951	0.944
1.2	2.208	1.192
2.527	0.043	-0.147
3.925	-1.443	-1.315
-0.368	-0.249	2.845
1.956	0.558	0.023
0.874	0.976	1.671
0.569	2.074	1.448
-0.35	2.991	-0.335
1.469	0.885	1.172
-0.466	0.362	2.214
1.418	1.624	2.497
1.865	2.138	2.062
1.694	3.442	2.437
1.575	1.191	1.164
0.501	0.593	2.012
0.72	2.587	0.665
1.967	1.226	0.99
1.607	1.558	1.728
2.432	2.971	2.92
0.668	1.078	1.493
1.266	1.396	1.182
0.253	0.395	2.587
2.153	2.582	1.801
2.363	1.786	2.111
1.116	2.432	1.833
1.462	1.618	1.592
0.906	0.985	1.609
2.036	2.039	2.041
1.478	1.723	1.561
2.636	2.07	3.395
0.541	1.725	1.072
1.027	-0.174	1.575
0.959	1.665	1.551
1.613	2.142	2.375
-0.089	2.376	0.467
1.872	1.303	1.242
2.198	1.483	2.963
2.994	-0.277	-0.604
0.795	1.315	1.76
1.257	1.399	1.196
2.007	1.23	1.344
2.891	-0.014	0.43
1.248	1.173	1.283
2.488	1.747	2.413
2.124	2.164	1.07
1.516	1.091	1.077
3.043	0.095	-0.182
2.674	2.807	2.522
-0.698	-0.598	4.112
1.44	1.551	0.374
1.909	2.719	1.783
1.297	1.406	1.29
-0.526	3.757	-1.21
2.804	1.649	1.724
1.976	1.404	3.785
3.913	3.798	4.041
1.513	0.861	1.055
0.542	2.085	0.401
3.168	1.116	1.423
0.681	2.477	-0.533
1.75	0.616	0.767
3.2	-0.427	-0.325
-0.031	2.321	-0.638
0.41	0.671	2.698
1.353	1.311	1.11
1.249	0.785	1.443
1.233	1.508	1.452
-1.064	-0.128	2.547
2.444	2.397	2.797
0.114	0.077	2.503
1.543	1.607	1.259
1.092	1.216	1.017
1.694	2.474	1.824
1.519	1.18	0.344
3.056	-0.434	-0.445
1.801	-0.555	0.157
0.654	1.086	1.393
3.277	3.279	3.33
0.583	1.673	-0.667
1.312	1.158	1.238
2.109	1.348	0.659
2.051	0.712	0.721
3.599	-1.258	-1.059
-0.544	-0.694	3.626
1.247	1.488	1.843
0.806	1.708	0.902
2.242	2.586	2.669
-0.854	-0.719	3.545
0.717	1.75	-0.013
2.015	2.22	2.406
1.239	1.936	1.506
3.59	-0.84	-0.873
2.94	3.534	3.379
1.671	0.965	1.494
1.312	1.849	1.459
-1.382	3.599	-0.445
0.014	-0.348	2.691
0.418	1.619	0.999
1.918	1.293	2.082
0.578	2.365	0.82
2.619	-0.238	0.085
3.633	0.582	1.067
0.517	2.087	0.407
1.034	2.248	1.093
3.3	0.328	0.331
-0.507	0.447	2.207
2.126	3.281	1.381
-0.277	3.229	-1.238
-1.504	3.445	-0.235
2.789	-0.489	-0.991
-0.439	1.875	0.314
3.165	1.758	1.658
2.207	-0.891	0.733
2.036	2.203	1.842
-0.43	3.037	-0.618
0.47	-0.91	2.326
2.474	2.487	4.144
0.683	1.714	0.95
-0.73	2.515	-0.417
-1.147	-0.083	1.806
1.404	1.378	1.377
0.778	0.376	1.542
2.037	1.95	1.187
0.744	1.064	1.771
0.202	0.258	2.263
1.771	1.185	0.819
0.007	-1.243	2.835
3.551	-0.19	-0.301
2.599	2.309	2.447
0.296	0.864	1.634
0.638	2.135	0.759
1.098	1.513	-0.228
1.596	0.973	1.222
2.828	0.483	2.015
2.169	2.428	2.321
1.286	-0.176	1.334
0.836	1.526	-0.242
3.395	1.627	1.596
1.455	1.34	1.638
2.006	0.575	0.863
0.873	0.899	1.46
2.026	0.09	2.25
1.659	2.852	1.205
1.752	1.939	1.699
-0.313	1.864	0.577
0.61	-0.5	2.296
0.874	1.617	1.606
2.122	1.382	1.375
1.427	1.246	-0.291
2.468	1.724	3.677
2.057	1.875	2.21
1.54	0.833	0.717
-0.544	-1.159	3.035
-0.205	2.8	-0.259
0.136	0.163	3.352
1.381	0.803	1.153
1.278	1.347	1.274
-0.652	-0.667	3.72
0.326	2.511	0.601
1.271	1.211	0.259
2.04	2.938	2.009
0.479	1.036	1.639
0.903	1.773	0.834
0.133	2.235	0.664
1.48	1.432	1.412
0.562	0.967	1.424
1.603	1.171	1.731
2.481	2.027	3.254
1.756	1.631	1.69
0.784	0.741	1.636
1.079	1.379	0.194
1.451	2.008	1.315
0.308	2.44	-0.031
1.182	0.83	1.653
1.478	1.898	1.463
1.747	1.772	2.027
0.673	0.672	1.902
0.914	0.789	1.881
-0.684	3.278	-1.016
1.145	2.919	0.745
0.171	2.285	-1.025
1.772	0.67	-0.525
0.854	1.727	0.728
0.634	1.625	1.678
1.025	1.434	1.153
1.228	0.9	-0.094
2.223	2.109	2.517
0.919	0.828	2.413
2.881	0.005	-0.316
0.965	2.434	0.608
-1.197	-0.403	3.463
-0.724	2.594	-0.173
0.958	1.68	1.558
-0.47	3.115	-0.318
2.729	3.066	2.853
2.604	1.475	1.076
4.54	-2.131	-2.405
1.243	1.538	1.234
1.388	1.201	0.918
1.029	1.922	1.032
0.166	0.263	2.018
-1.096	3.597	-0.997
0.497	2.34	0.165
3.453	2.841	2.951
0.829	2.638	0.878
-0.381	2.557	0.878
1.112	2.004	1.389
1.298	1.061	0.825
1.322	1.479	1.157
0.306	-0.354	1.954
1.744	1.798	2.187
1.347	1	1.848
0.637	0.765	1.102
1.705	0.256	0.162
0.402	2.508	0.056
1.511	1.601	1.577
1.452	1.193	1.435
0.902	1.769	0.851
2.865	-0.205	-0.3
2.804	2.089	2.1
1.731	1.853	2.483
-1.045	-0.778	3.358
3.131	3.957	3.85
-0.484	1.221	0.153
0.044	2.066	0.484
1.171	1.31	0.806
3.667	-1.251	-1.201
1.402	0.379	1.281
0.981	1.674	1.185
2.739	3.195	2.803
1.301	1.256	1.234
1.092	1.329	2.139
-1.29	2.338	0.983
2.707	-0.644	0.069
1.732	0.221	0.763
2.483	0.846	0.581
0.559	1.637	-0.718
0.182	2.617	0.207
-0.407	0.022	2.418
3.222	2.841	2.744
0.855	1.608	0.974
0.213	0.216	2.882
-0.153	2.144	-0.789
-0.259	2.858	-0.287
2.944	-0.015	-1.004
1.547	1.115	1.116
3.859	0.7	1.531
1.349	1.484	1.469
2.377	1.953	2.216
-0.481	-1.132	3.217
-0.786	3.966	-0.814
-1.316	4.117	-1.14
2.59	0.008	-0.184
3.67	2.936	2.984
-0.147	0.024	2.491
-0.346	2.977	-0.082
0.081	2.088	1.908
0.977	2.296	0.774
0.199	2.732	-0.085
2.627	2.865	2.977
-0.438	-0.413	3.145
1.571	1.015	0.84
2.253	0.518	0.338
1.602	0.528	0.714
1.705	1.577	2.655
2.458	1.398	1.419
1.131	1.382	1.294
-0.112	0.466	2.17
3.229	0.483	0.277
-2.436	5.041	-2.451
0.317	2	0.736
2.871	2.512	2.605
1.989	1.79	1.801
0.942	1.622	1.33
1.371	0.86	1.363
2.868	3.333	2.891
-0.726	3.385	-0.791
2.173	2.616	1.749
0.132	0.579	2.035
-0.91	2.947	-0.185
-0.119	3.11	1.299
2.451	0.307	0.31
1.965	1.049	0.588
1.381	0.709	0.989
1.186	1.136	1.248
0.843	0.714	2.036
1.823	0.754	-0.163
1.103	1.62	0.845
1.044	1.223	1.97
0.494	2.217	0.332
0.55	0.129	0.366
1.165	0.906	2.38
0.436	2.301	0.343
0.107	2.451	-0.384
0.465	3.192	-0.041
1.083	0.753	1.324
0.312	1.016	1.312
1.203	1.466	0.587
-1.291	-1.286	4.104
-0.515	-0.349	2.973
2.632	0.548	1.038
-0.058	0.69	1.897
1.299	1.943	1.262
0.919	1.415	1.145
0.443	1.232	1.428
0.833	1.638	1.177
0.156	2.402	0.263
4.451	4.469	4.314
0.017	3.032	-0.298
1.547	0.483	1.209
1.697	1.124	1.125
-0.117	-0.219	3.149
0.033	1.132	1.904
0.629	0.54	2.122
2.254	-0.092	0.193
2.365	1.77	1.631
-1.081	-0.518	3.345
1.196	1.778	1.233
-1.233	-1.515	4.401
3.362	-0.776	-0.866
2.565	1.703	1.582
0.06	0.107	2.507
1.511	0.421	1.054
2.867	0.305	-1.13
-1.339	2.784	-0.544
3.089	2.467	2.237
2.225	0.301	0.547
3.098	-0.265	-0.144
0.562	0.701	2.26
2.271	2.251	1.86
2.004	2.419	2.007
2.966	2.471	2.723
0.991	0.851	3.646
1.387	3.05	0.676
2.748	0.635	0.661
-0.286	2.467	-0.036
1.173	1.356	0.782
0.81	1.686	1.042
0.116	-0.837	2.788
0.674	0.832	0.005
0.808	0.706	1.77
1.988	1.214	1.026
1.965	1.602	1.283
1.143	1.428	1.352
0.248	1.508	1.183
0.698	1.618	0.165
0.073	0.439	2.251
1.683	1.089	1.16
0.355	2.03	-0.247
-0.346	0.019	1.404
0.272	0.367	2.54
1.23	1.507	1.431
-0.404	-0.375	3.178
1.261	0.394	0.445
2.283	1.88	3.009
2.224	-0.85	0.603
0.858	0.866	1.792
2.231	0.378	2.682
0.83	1.416	1.189
1.666	1.574	1.589
-0.716	3.451	-0.788
0.975	1.107	1.913
2.999	0.221	0.567
0.541	1.667	1.014
2.324	-0.407	-0.312
1.192	2.714	1.663
2.463	2.122	1.963
1.233	2.049	1.189
-0.957	-0.97	3.471
1.199	0.595	2.415
0.564	2.491	0.231
3.643	-0.253	-1.109
1.235	1.278	0.304
1.264	1.14	2.539
1.704	1.239	1.048
-0.302	-0.933	3.261
1.004	1.103	1.575
0.968	0.959	1.829
1.704	0.894	0.492
0.906	2.125	1.142
0.106	-0.034	2.787
2.652	0.005	-0.053
2.185	0.967	1.21
2.406	2.788	3.439
1.224	2.057	1.081
-0.293	-0.657	2.757
0.445	1.312	1.353
0.324	-0.847	1.532
0.391	2.294	0.341
5.052	5.06	4.857
0.388	0.972	1.628
-0.229	-0.139	2.463
3.996	-1.675	-1.968
-0.296	-0.089	2.907
0.444	1.883	0.748
4.486	-1.992	-1.612
2.484	0.051	-0.26
0.685	1.665	0.455
1.785	1.497	1.533
1.436	0.646	1.162
0.674	1.919	0.396
1.398	1.055	1.142
4.068	-1.72	-1.481
1.19	1.033	0.642
1.001	1.693	0.392
0.572	0.301	1.991
1.047	1.142	2.513
2.31	1.78	2.469
1.84	0.432	0.759
1.721	1.768	1.601
1.135	1.258	3.748
2.867	-0.224	-0.565
0.619	1.045	1.458
-0.001	2.818	0.006
2.811	-1.729	-0.062
2.131	2.481	1.846
-1.128	-0.927	4.085
1.465	0.915	1.028
2.22	0.583	0.568
1.871	1.361	2.063
1.728	1.568	1.564
2.666	2.916	1.887
-0.008	-0.955	1.837
3.147	-0.9	-0.744
1.688	1.347	1.515
1.74	0.59	0.586
2.466	0.126	0.139
1.944	2.423	1.86
2.435	0.749	0.927
-0.643	2.938	-1.037
0.169	1.931	0.602
1.128	2.964	1.127
3.587	2.352	2.291
1.937	1.506	-0.005
0.101	2.792	0.123
1.597	1.543	1.594
3.324	-0.552	-0.592
2.235	2.196	2.747
0.495	2.156	0.655
1.682	0.922	0.402
-1.474	4.027	-1.424
2.225	2.233	2.45
2.706	2.701	2.763
1.364	1.764	0.333
-0.601	2.571	0.08
0.685	-0.841	1.938
0.822	2.012	1.348
1.392	1.322	1.33
3.615	3.409	3.433
0.93	2.202	0.409
1.372	1.16	1.329
2.929	3.298	2.783
2.707	2.553	2.66
1.274	1.743	1.285
-0.293	-0.268	3.34
2.209	1.91	1.917
2.649	2.597	3.278
3.175	2.623	2.963
1.193	0.575	0.879
3.446	2.849	3.683
1.296	1.475	0.979
1.215	2.144	1.591
-0.219	-1.221	3.55
1.482	1.111	0.856
0.954	3.045	1.438
0.885	1.364	1.245
2.23	0.643	0.804
0.772	0.766	2.228
1.571	2.925	2.333
2.188	2.286	2.552
1.606	0.951	0.441
1.379	1.402	1.172
-0.588	2.076	0.667
1.464	2	1.922
1.339	1.257	1.178
2.148	2.088	2.177
2.371	1.745	1.601
2.444	2.38	2.714
1.62	1.495	0.917
2.692	2.407	2.009
0.849	0.87	1.865
2.375	-0.025	0.236
1.736	2.045	1.572
-0.647	0.337	2.28
2.201	2.745	2.196
2.62	0.323	-0.012
0.254	0.87	1.842
0.963	0.538	1.608
2.056	1.042	0.008
-0.047	2.928	-0.145
0.611	0.467	1.812
2.476	0.406	0.384
2.479	1.259	1.119
0.804	-0.207	1.334
2.452	0.683	1.707
1.178	1.175	1.221
0.759	0.96	2.556
4.309	-0.652	-1.263
-0.763	3.494	-0.918
1.75	2.723	3.039
1.389	1.293	1.16
-0.968	-1.868	3.227
1.829	2.596	1.563
4.42	-1.813	-1.867
3.738	4.143	4.103
0.059	0.114	2.609
1.149	0.51	1.141
-0.206	3.076	-0.596
0.374	-0.188	2.4
0.671	2.292	0.634
-0.235	-0.212	3.456
2.306	0.36	0.72
1.854	2.535	1.938
1.477	1.17	1.212
-0.015	0.424	1.858
1.894	2.351	1.888
1.33	1.497	1.782
-0.332	1.681	-0.332
2.798	-0.174	-0.527
1.223	1.355	1.305
1.389	2.127	1.913
-0.616	2.445	0.862
1.644	1.505	0.845
0.851	0.951	1.3
0.726	2.059	0.447
1.579	1.022	1.039
3.476	3.477	3.757
1.325	0.176	1.205
2.116	0.622	0.943
0.801	1.553	1.042
0.818	1.844	1.377
1.564	1.055	1.763
1.678	1.622	0.71
1.481	1.112	1.755
3.161	1.466	1.565
1.944	1.773	1.837
0.853	2.388	1.086
3.547	2.281	1.895
3.6	-0.346	-0.36
1.178	1.876	1.29
1.976	1.945	1.943
1.913	0.931	2.147
1.504	1.918	1.935
-0.142	3.234	-0.163
0.792	0.544	1.838
1.258	1.306	0.964
-1.179	-1.053	3.7
1.182	1.21	1.783
1.815	0.518	1.327
1.98	0.762	-0.451
1.768	0.97	1.431
0.434	0.186	2.502
2.046	0.964	0.868
1.784	2.746	1.745
1.167	1.369	1.197
1.863	1.388	1.799
0.746	1.784	0.426
-0.316	0.719	2.501
-0.165	2.632	-0.134
1.703	0.07	0.525
0.357	-0.285	2.852
-1.426	3.752	-0.814
-0.681	-0.697	3.271
0.808	0.809	2.38
1.401	1.037	0.202
1.718	2.189	1.753
3.427	-0.514	-0.467
1.83	2.006	2.094
0.895	-0.072	1.466
-0.899	-0.888	3.703
1.186	1.784	1.289
1.851	1.408	1.586
0.501	2.124	0.029
1.902	2.45	2.425
0.133	2.538	0.725
1.546	1.441	2.081
3.355	3.239	2.484
4.572	-1.951	-2.08
-2.372	4.983	-2.281
3.287	2.437	1.205
1.025	1.106	1.383
-0.264	2.793	-1.022
0.774	1.864	-0.173
0.391	-0.399	1.133
1.357	1.984	1.676
2.908	2.875	2.862
2.264	2.03	1.627
1.373	1.932	1.276
0.727	1.667	0.148
1.021	1.776	0.813
1.952	2.029	2.019
1.135	1.416	1.105
1.598	1.496	0.728
2.02	1.419	0.738
1.749	0.643	1.348
2.577	0.367	-0.262
1.722	1.925	1.832
0.712	1.871	0.735
0.879	1.988	0.911
0.648	1.613	1.126
1.555	1.498	1.379
2.288	0.953	0.767
2.033	2.033	1.385
0.876	1.153	0.869
1.084	1.463	4.022
0.668	0.491	2.727
0.029	0.025	2.569
-0.065	0.552	2.364
3.914	-1.353	-1.39
1.318	1.374	1.825
2.285	0.128	0.72
1.193	0.751	1.425
2.497	-0.416	1.034
0.386	0.281	1.055
1.128	1.852	1.13
1.251	2.104	1.374
2.681	2.052	2.315
-0.164	1.799	1.73
3.03	-0.49	-0.42
2.78	0.264	0.041
2.139	1.194	1.057
-0.136	-0.362	2.897
2.204	0.585	0.759
1.192	-0.622	1.762
1.901	0.487	0.963
1.432	1.103	0.866
1.692	1.103	1.185
2.219	0.359	0.377
0.071	1.656	1.155
1.681	1.573	2.247
1.35	0.777	1.092
1.613	1.306	1.296
1.028	1.083	1.525
1.846	1.577	-0.118
0.592	-0.41	2.31
0.384	0.68	1.909
1.711	1.07	0.762
2.006	1.078	1.67
1.75	0.717	0.409
3.634	-1.228	-0.921
1.896	1.893	1.383
1.612	0.191	1.204
0.669	0.403	2.402
0.399	2.391	0.14
2.124	0.469	0.208
0.729	1.431	1.27
1.256	1.629	1.27
2.484	2.696	2.074
-0.125	0.844	1.563
2.126	0.59	0.581
1.4	0.472	1.589
1.244	1.112	1.356
3.153	3.08	3.065
0.568	2.099	0.858
-0.077	2.904	-0.494
0.054	0.314	2.182
-0.039	-0.149	2.421
1.46	1.073	1.133
-1.376	3.969	-1.362
2.101	0.486	-0.184
3.393	-0.733	-0.915
1.848	0.754	0.73
1.004	1.808	0.74
-0.051	-0.11	2.929
0.587	0.683	1.932
-0.57	3.368	-0.682
2.783	2.659	2.582
3.439	0.642	1.322
1.946	-0.315	0.493
2.549	0.315	0.232
-0.024	0.452	2.205
1.119	1.427	0.681
0.281	1.464	0.908
1.244	1.703	0.543
2.185	1.631	1.554
0.929	0.232	1.699
2.181	-0.106	0.557
-0.426	3.085	-1.236
1.305	1.746	0.791
3.23	2.358	1.652
3.032	-1.122	0.012
2.405	0.937	0.06
0.777	1.965	0.108
2.76	0.778	0.626
3.458	1.026	0.064
1.527	1.043	1.272
1.957	3.264	3.179
1.263	-0.023	3.328
1.384	1.906	1.84
0.845	0.941	1.662
0.979	0.688	2
0.456	0.151	3.511
2.979	-0.438	-0.379
1.012	2.329	0.657
1.556	-0.368	1.888
0.943	2.609	1.001
1.984	0.271	-0.027
2.284	2.178	3.35
3.224	2.436	2.785
0.684	2.433	0.496
0.561	2.979	0.553
0.811	1.585	0.257
1.608	1.532	0.957
1.297	1.035	0.779
0.374	0.505	2.252
1.374	1.321	2.007
1.613	2.736	1.4
0.017	0.058	2.538
0.762	0.983	1.176
1.394	3.008	1.949
1.256	2.031	0.359
-0.061	0.664	1.624
-0.994	2.818	0.091
1.967	-0.011	-1.169
2.136	2.181	2.921
1.874	1.488	1.644
-0.386	-0.441	2.958
0.101	3.028	-0.14
0.595	0.583	2.085
2.229	-0.67	0.762
3.48	3.468	3.526
1.873	0.182	0.734
1.208	1.026	1.724
3.396	3.959	3.521
1.312	0.494	0.373
0.038	-0.433	2.006
-0.872	-1.14	4.106
2.117	2.102	2.07
2.018	0.575	0.465
1.14	1.18	1.332
3.31	-0.241	-1.14
0.996	1.343	1.633
0.333	2.218	0.674
1.875	0.601	1.109
2.128	1.282	1.36
1.992	3.41	1.908
0.279	0.115	2.34
1.548	0.342	1.144
1.498	2.601	1.438
0.237	1.897	0.328
1.278	1.07	1.542
-0.808	3.928	-0.89
3.328	3.229	2.784
-0.5	3.295	-0.477
-1.191	3.408	-0.899
-0.13	1.661	0.903
2.452	0.259	-0.049
2.227	2.351	2.218
2.975	1.923	2.285
2.224	0.442	0.201
1.82	0.8	0.89
2.456	1.568	1.387
-0.383	2.808	-0.228
0.861	0.846	1.824
1.148	0.069	1.545
1.792	0.508	0.824
3.382	-0.687	-0.729
-0.583	-0.263	2.844
-0.975	0.802	2.053
0.717	0.416	2.032
1.855	1.033	1.071
1.79	0.085	2.554
0.98	0.646	2.029
1.659	0.9	0.929
1.842	3.065	1.082
0.247	1.657	0.229
1.577	0.79	0.986
